event,event details,timestamp
started,,1683442640.8863845
selected,algorithm Warp,1683442645.178491
filter,removed fixations greater than 1000,1683442646.6670325
filter,removed fixations less than 100,1683442649.147424
auto_moving, fixation 0 moved from x:179.16666666666666 y:160.0 to x:179.16666666666666 y:169.0,1683442652.2360694
auto_moving, fixation 1 moved from x:297.5 y:169.0 to x:297.5 y:169.0,1683442653.9230611
auto_moving, fixation 2 moved from x:407.1666666666667 y:174.0 to x:407.1666666666667 y:169.0,1683442655.5246773
auto_moving, fixation 3 moved from x:642.1666666666666 y:161.0 to x:642.1666666666666 y:169.0,1683442657.4726954
auto_moving, fixation 4 moved from x:816.1666666666666 y:163.0 to x:816.1666666666666 y:169.0,1683442659.1342342
auto_moving, fixation 5 moved from x:990.1666666666666 y:175.0 to x:990.1666666666666 y:169.0,1683442660.7489028
auto_moving, fixation 6 moved from x:188.16666666666666 y:244.6 to x:188.16666666666666 y:219.0,1683442662.301633
auto_moving, fixation 7 moved from x:316.5 y:231.2 to x:316.5 y:219.0,1683442663.8745484
auto_moving, fixation 8 moved from x:409.5 y:260.8 to x:409.5 y:219.0,1683442665.4110205
auto_moving, fixation 9 moved from x:561.8333333333334 y:255.4 to x:561.8333333333334 y:219.0,1683442666.963476
auto_moving, fixation 10 moved from x:701.1666666666666 y:209.0 to x:701.1666666666666 y:219.0,1683442668.5012429
auto_moving, fixation 11 moved from x:765.1666666666666 y:227.6 to x:765.1666666666666 y:219.0,1683442670.0523098
auto_moving, fixation 12 moved from x:874.5 y:231.2 to x:874.5 y:219.0,1683442671.6190386
auto_moving, fixation 13 moved from x:162.16666666666666 y:294.2 to x:162.16666666666666 y:219.0,1683442673.7497325
auto_moving, fixation 14 moved from x:217.5 y:297.8 to x:217.5 y:219.0,1683442675.3967395
auto_moving, fixation 15 moved from x:405.5 y:264.4 to x:405.5 y:219.0,1683442677.2743924
auto_moving, fixation 16 moved from x:575.8333333333334 y:248.2 to x:575.8333333333334 y:219.0,1683442678.876602
auto_moving, fixation 17 moved from x:718.1666666666666 y:242.8 to x:718.1666666666666 y:219.0,1683442680.5562148
auto_moving, fixation 18 moved from x:868.5 y:244.6 to x:868.5 y:219.0,1683442682.1691642
auto_moving, fixation 19 moved from x:703.1666666666666 y:259.0 to x:703.1666666666666 y:219.0,1683442684.1044097
auto_moving, fixation 20 moved from x:765.1666666666666 y:248.2 to x:765.1666666666666 y:219.0,1683442685.8291087
auto_moving, fixation 21 moved from x:886.5 y:255.4 to x:886.5 y:219.0,1683442687.6024446
auto_moving, fixation 22 moved from x:147.16666666666666 y:296.0 to x:147.16666666666666 y:268.0,1683442689.453896
auto_moving, fixation 23 moved from x:228.5 y:285.2 to x:228.5 y:268.0,1683442691.0406373
auto_moving, fixation 24 moved from x:322.1666666666667 y:314.0 to x:322.1666666666667 y:268.0,1683442692.610628
auto_moving, fixation 25 moved from x:430.1666666666667 y:296.0 to x:430.1666666666667 y:268.0,1683442694.165916
auto_moving, fixation 26 moved from x:423.1666666666667 y:310.4 to x:423.1666666666667 y:268.0,1683442695.8282397
auto_moving, fixation 27 moved from x:547.1666666666666 y:306.8 to x:547.1666666666666 y:268.0,1683442697.6826143
auto_moving, fixation 28 moved from x:651.1666666666666 y:308.6 to x:651.1666666666666 y:268.0,1683442699.2810585
auto_moving, fixation 29 moved from x:771.8333333333334 y:303.2 to x:771.8333333333334 y:268.0,1683442700.850451
auto_moving, fixation 30 moved from x:930.1666666666666 y:287.0 to x:930.1666666666666 y:268.0,1683442702.5113423
auto_moving, fixation 31 moved from x:263.5 y:354.6 to x:263.5 y:318.0,1683442704.3634002
auto_moving, fixation 32 moved from x:353.1666666666667 y:363.6 to x:353.1666666666667 y:318.0,1683442705.9232476
auto_moving, fixation 33 moved from x:463.5 y:352.8 to x:463.5 y:318.0,1683442707.4903524
auto_moving, fixation 34 moved from x:586.1666666666666 y:352.8 to x:586.1666666666666 y:318.0,1683442709.0123167
auto_moving, fixation 35 moved from x:659.8333333333334 y:331.2 to x:659.8333333333334 y:318.0,1683442710.516184
auto_moving, fixation 36 moved from x:746.5 y:356.4 to x:746.5 y:318.0,1683442712.1016853
auto_moving, fixation 37 moved from x:840.1666666666666 y:354.6 to x:840.1666666666666 y:318.0,1683442713.6573987
auto_moving, fixation 38 moved from x:968.8333333333334 y:354.6 to x:968.8333333333334 y:318.0,1683442715.3149498
auto_moving, fixation 39 moved from x:163.83333333333334 y:389.8 to x:163.83333333333334 y:368.0,1683442717.2669585
auto_moving, fixation 40 moved from x:248.5 y:384.4 to x:248.5 y:368.0,1683442718.9997406
auto_moving, fixation 41 moved from x:307.5 y:407.8 to x:307.5 y:368.0,1683442720.6457672
auto_moving, fixation 42 moved from x:468.5 y:363.6 to x:468.5 y:368.0,1683442722.2135751
auto_moving, fixation 43 moved from x:578.1666666666666 y:360.0 to x:578.1666666666666 y:368.0,1683442723.8448272
auto_moving, fixation 44 moved from x:749.5 y:361.8 to x:749.5 y:368.0,1683442725.5348132
auto_moving, fixation 45 moved from x:962.8333333333334 y:347.4 to x:962.8333333333334 y:368.0,1683442727.4501617
auto_moving, fixation 46 moved from x:172.83333333333334 y:379.0 to x:172.83333333333334 y:417.0,1683442729.3267617
auto_moving, fixation 47 moved from x:316.5 y:384.4 to x:316.5 y:417.0,1683442731.0038486
auto_moving, fixation 48 moved from x:423.8333333333333 y:411.4 to x:423.8333333333333 y:417.0,1683442732.8361938
auto_moving, fixation 49 moved from x:548.1666666666666 y:380.8 to x:548.1666666666666 y:417.0,1683442734.6446497
manual_moving, fixation 48 moved from x:423.8333333333333 y:417.0 to x:415.2271269769844 y:417.17582529964415,1683442737.8762195
manual_moving, fixation 48 moved from x:415.2271269769844 y:417.17582529964415 to x:416.1827155611915 y:416.22023671543695,1683442741.9900017
manual_moving, fixation 48 moved from x:416.1827155611915 y:416.22023671543695 to x:420.00506989802017 y:416.22023671543695,1683442743.9653027
manual_moving, fixation 49 moved from x:548.1666666666666 y:417.0 to x:508.87480822928535 y:416.22023671543695,1683442750.1113887
auto_moving, fixation 49 moved from x:508.87480822928535 y:416.22023671543695 to x:508.87480822928535 y:417.0,1683442752.426794
auto_moving, fixation 50 moved from x:671.8333333333334 y:406.0 to x:671.8333333333334 y:417.0,1683442754.2990544
auto_moving, fixation 51 moved from x:800.1666666666666 y:397.0 to x:800.1666666666666 y:417.0,1683442756.2490807
manual_moving, fixation 52 moved from x:949.1666666666666 y:409.6 to x:814.6631551755744 y:419.0870024680585,1683442760.4803264
auto_moving, fixation 52 moved from x:814.6631551755744 y:419.0870024680585 to x:814.6631551755744 y:417.0,1683442762.3636527
auto_moving, fixation 53 moved from x:185.83333333333334 y:455.6 to x:185.83333333333334 y:417.0,1683442764.3867192
auto_moving, fixation 54 moved from x:347.8333333333333 y:428.6 to x:347.8333333333333 y:417.0,1683442766.5377944
auto_moving, fixation 55 moved from x:648.1666666666666 y:437.6 to x:648.1666666666666 y:417.0,1683442768.4994502
auto_moving, fixation 56 moved from x:752.8333333333334 y:453.8 to x:752.8333333333334 y:417.0,1683442770.3048596
Saved,Date 2023-05-07 Trial Nameshift_error_40_robot_34.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 132.63917541503906,1683442773.52556
Saved,Date 2023-05-07 Trial Nameshift_error_40_robot_34.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 132.85628986358643,1683442773.7426744
