event,event details,timestamp
started,,1683443033.8728793
selected,algorithm Warp,1683443037.5011153
filter,removed fixations greater than 1000,1683443039.4095833
filter,removed fixations less than 100,1683443041.3759665
auto_moving, fixation 0 moved from x:183.16666666666666 y:165.0 to x:183.16666666666666 y:169.0,1683443044.2303352
auto_moving, fixation 1 moved from x:307.5 y:160.0 to x:307.5 y:169.0,1683443045.8468652
auto_moving, fixation 2 moved from x:481.5 y:175.0 to x:481.5 y:169.0,1683443047.567918
auto_moving, fixation 3 moved from x:539.5 y:178.0 to x:539.5 y:169.0,1683443049.200514
auto_moving, fixation 4 moved from x:656.1666666666666 y:175.0 to x:656.1666666666666 y:169.0,1683443050.7892694
auto_moving, fixation 5 moved from x:885.5 y:174.0 to x:885.5 y:169.0,1683443052.4658947
auto_moving, fixation 6 moved from x:984.1666666666666 y:168.0 to x:984.1666666666666 y:169.0,1683443054.0067413
auto_moving, fixation 7 moved from x:177.16666666666666 y:296.2 to x:177.16666666666666 y:219.0,1683443055.582063
auto_moving, fixation 8 moved from x:413.5 y:269.8 to x:413.5 y:219.0,1683443056.531581
auto_moving, fixation 9 moved from x:563.8333333333334 y:224.0 to x:563.8333333333334 y:219.0,1683443057.4689636
auto_moving, fixation 10 moved from x:704.1666666666666 y:231.2 to x:704.1666666666666 y:219.0,1683443058.4125097
auto_moving, fixation 11 moved from x:783.1666666666666 y:231.2 to x:783.1666666666666 y:219.0,1683443061.1083016
auto_moving, fixation 12 moved from x:886.5 y:236.0 to x:886.5 y:219.0,1683443062.044693
auto_moving, fixation 13 moved from x:158.16666666666666 y:320.0 to x:158.16666666666666 y:268.0,1683443062.9711022
auto_moving, fixation 14 moved from x:230.5 y:312.8 to x:230.5 y:268.0,1683443063.932304
auto_moving, fixation 15 moved from x:337.1666666666667 y:305.6 to x:337.1666666666667 y:268.0,1683443066.4718635
auto_moving, fixation 16 moved from x:437.1666666666667 y:308.0 to x:437.1666666666667 y:268.0,1683443067.3888311
auto_moving, fixation 17 moved from x:637.1666666666666 y:329.6 to x:637.1666666666666 y:268.0,1683443068.351218
auto_moving, fixation 18 moved from x:786.8333333333334 y:334.4 to x:786.8333333333334 y:268.0,1683443071.156068
auto_moving, fixation 19 moved from x:941.1666666666666 y:329.6 to x:941.1666666666666 y:268.0,1683443072.101202
auto_moving, fixation 20 moved from x:167.16666666666666 y:379.8 to x:167.16666666666666 y:318.0,1683443073.0245304
auto_moving, fixation 21 moved from x:263.5 y:377.4 to x:263.5 y:318.0,1683443073.9825795
auto_moving, fixation 22 moved from x:352.1666666666667 y:367.8 to x:352.1666666666667 y:318.0,1683443074.928948
auto_moving, fixation 23 moved from x:466.5 y:389.4 to x:466.5 y:318.0,1683443075.9805455
auto_moving, fixation 24 moved from x:586.1666666666666 y:377.4 to x:586.1666666666666 y:318.0,1683443078.524579
auto_moving, fixation 25 moved from x:665.8333333333334 y:348.6 to x:665.8333333333334 y:318.0,1683443079.5160124
auto_moving, fixation 26 moved from x:748.5 y:379.8 to x:748.5 y:318.0,1683443080.4572928
auto_moving, fixation 27 moved from x:956.8333333333334 y:348.6 to x:956.8333333333334 y:318.0,1683443081.4148147
auto_moving, fixation 28 moved from x:158.83333333333334 y:427.6 to x:158.83333333333334 y:368.0,1683443082.3894696
auto_moving, fixation 29 moved from x:233.5 y:401.2 to x:233.5 y:368.0,1683443083.3490188
auto_moving, fixation 30 moved from x:303.5 y:427.6 to x:303.5 y:368.0,1683443086.439643
auto_moving, fixation 31 moved from x:411.8333333333333 y:410.8 to x:411.8333333333333 y:368.0,1683443087.4060535
auto_moving, fixation 32 moved from x:556.1666666666666 y:394.0 to x:556.1666666666666 y:368.0,1683443088.3989642
auto_moving, fixation 33 moved from x:668.8333333333334 y:408.4 to x:668.8333333333334 y:368.0,1683443089.3578138
auto_moving, fixation 34 moved from x:794.1666666666666 y:413.2 to x:794.1666666666666 y:368.0,1683443090.349349
auto_moving, fixation 35 moved from x:1003.1666666666666 y:408.4 to x:1003.1666666666666 y:368.0,1683443093.606001
auto_moving, fixation 36 moved from x:187.83333333333334 y:437.0 to x:187.83333333333334 y:417.0,1683443094.6312623
auto_moving, fixation 37 moved from x:356.8333333333333 y:437.0 to x:356.8333333333333 y:417.0,1683443095.6201842
auto_moving, fixation 38 moved from x:481.1666666666667 y:446.6 to x:481.1666666666667 y:417.0,1683443098.5237463
auto_moving, fixation 39 moved from x:566.8333333333334 y:465.8 to x:566.8333333333334 y:417.0,1683443100.1664486
auto_moving, fixation 40 moved from x:650.1666666666666 y:432.2 to x:650.1666666666666 y:417.0,1683443102.0186417
auto_moving, fixation 41 moved from x:744.8333333333334 y:451.4 to x:744.8333333333334 y:417.0,1683443104.3315742
Saved,Date 2023-05-07 Trial Nameshift_error_70_robot_37.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 73.31304740905762,1683443107.1859267
Saved,Date 2023-05-07 Trial Nameshift_error_70_robot_37.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 73.52336835861206,1683443107.3962476
