event,event details,timestamp
started,,1683442775.29881
selected,algorithm Warp,1683442779.415556
filter,removed fixations greater than 1000,1683442781.2463758
filter,removed fixations less than 100,1683442783.2432437
auto_moving, fixation 0 moved from x:186.16666666666666 y:159.0 to x:186.16666666666666 y:169.0,1683442785.8608832
auto_moving, fixation 1 moved from x:305.5 y:160.0 to x:305.5 y:169.0,1683442787.428099
auto_moving, fixation 2 moved from x:478.5 y:171.0 to x:478.5 y:169.0,1683442789.1668105
auto_moving, fixation 3 moved from x:646.1666666666666 y:165.0 to x:646.1666666666666 y:169.0,1683442790.9689443
auto_moving, fixation 4 moved from x:990.1666666666666 y:177.0 to x:990.1666666666666 y:169.0,1683442792.8267968
auto_moving, fixation 5 moved from x:195.16666666666666 y:228.0 to x:195.16666666666666 y:219.0,1683442794.332805
auto_moving, fixation 6 moved from x:310.5 y:257.0 to x:310.5 y:219.0,1683442795.9169176
manual_moving, fixation 6 moved from x:310.5 y:219.0 to x:298.6453197037117 y:219.36898836876338,1683442800.1504114
auto_moving, fixation 7 moved from x:415.5 y:255.0 to x:415.5 y:219.0,1683442802.4800477
auto_moving, fixation 8 moved from x:577.8333333333334 y:259.0 to x:577.8333333333334 y:219.0,1683442804.008607
auto_moving, fixation 9 moved from x:700.1666666666666 y:253.0 to x:700.1666666666666 y:219.0,1683442805.644963
auto_moving, fixation 10 moved from x:778.1666666666666 y:230.0 to x:778.1666666666666 y:219.0,1683442807.2499158
auto_moving, fixation 11 moved from x:870.5 y:253.0 to x:870.5 y:219.0,1683442808.8558326
auto_moving, fixation 12 moved from x:150.16666666666666 y:306.0 to x:150.16666666666666 y:268.0,1683442810.676806
auto_moving, fixation 13 moved from x:234.5 y:320.0 to x:234.5 y:268.0,1683442812.2773101
auto_moving, fixation 14 moved from x:325.1666666666667 y:306.0 to x:325.1666666666667 y:268.0,1683442813.9750843
auto_moving, fixation 15 moved from x:432.1666666666667 y:294.0 to x:432.1666666666667 y:268.0,1683442815.563975
auto_moving, fixation 16 moved from x:563.1666666666666 y:298.0 to x:563.1666666666666 y:268.0,1683442817.276928
auto_moving, fixation 17 moved from x:651.1666666666666 y:318.0 to x:651.1666666666666 y:268.0,1683442818.8853052
auto_moving, fixation 18 moved from x:780.8333333333334 y:320.0 to x:780.8333333333334 y:268.0,1683442820.471637
auto_moving, fixation 19 moved from x:941.1666666666666 y:328.0 to x:941.1666666666666 y:268.0,1683442822.2185404
auto_moving, fixation 20 moved from x:164.16666666666666 y:361.0 to x:164.16666666666666 y:318.0,1683442823.9585283
auto_moving, fixation 21 moved from x:269.5 y:369.0 to x:269.5 y:318.0,1683442825.5113707
auto_moving, fixation 22 moved from x:356.1666666666667 y:359.0 to x:356.1666666666667 y:318.0,1683442827.0983768
auto_moving, fixation 23 moved from x:468.5 y:367.0 to x:468.5 y:318.0,1683442828.6859763
auto_moving, fixation 24 moved from x:177.16666666666666 y:349.0 to x:177.16666666666666 y:318.0,1683442830.4923337
auto_moving, fixation 25 moved from x:261.5 y:345.0 to x:261.5 y:318.0,1683442832.1266835
auto_moving, fixation 26 moved from x:359.1666666666667 y:351.0 to x:359.1666666666667 y:318.0,1683442833.7581003
auto_moving, fixation 27 moved from x:473.5 y:343.0 to x:473.5 y:318.0,1683442835.3942475
auto_moving, fixation 28 moved from x:588.1666666666666 y:343.0 to x:588.1666666666666 y:318.0,1683442837.1341486
auto_moving, fixation 29 moved from x:673.8333333333334 y:355.0 to x:673.8333333333334 y:318.0,1683442838.737811
auto_moving, fixation 30 moved from x:745.5 y:377.0 to x:745.5 y:318.0,1683442840.3247235
auto_moving, fixation 31 moved from x:833.1666666666666 y:347.0 to x:833.1666666666666 y:318.0,1683442841.879118
auto_moving, fixation 32 moved from x:958.8333333333334 y:351.0 to x:958.8333333333334 y:318.0,1683442843.45068
auto_moving, fixation 33 moved from x:165.83333333333334 y:400.0 to x:165.83333333333334 y:368.0,1683442845.223794
auto_moving, fixation 34 moved from x:241.5 y:382.0 to x:241.5 y:368.0,1683442846.792386
auto_moving, fixation 35 moved from x:306.5 y:418.0 to x:306.5 y:368.0,1683442848.3912537
auto_moving, fixation 36 moved from x:407.8333333333333 y:398.0 to x:407.8333333333333 y:368.0,1683442849.9577332
auto_moving, fixation 37 moved from x:551.1666666666666 y:416.0 to x:551.1666666666666 y:368.0,1683442851.677932
auto_moving, fixation 38 moved from x:683.8333333333334 y:400.0 to x:683.8333333333334 y:368.0,1683442853.3408809
auto_moving, fixation 39 moved from x:793.1666666666666 y:396.0 to x:793.1666666666666 y:368.0,1683442854.9604907
