event,event details,timestamp
started,,1683443258.6647248
selected,algorithm Warp,1683443263.1269696
filter,removed fixations greater than 1000,1683443265.00163
filter,removed fixations less than 100,1683443267.278393
auto_moving, fixation 0 moved from x:179.16666666666666 y:176.0 to x:179.16666666666666 y:169.0,1683443269.9767225
auto_moving, fixation 1 moved from x:293.5 y:178.0 to x:293.5 y:169.0,1683443271.506329
auto_moving, fixation 2 moved from x:476.5 y:174.0 to x:476.5 y:169.0,1683443272.4619615
auto_moving, fixation 3 moved from x:543.5 y:165.0 to x:543.5 y:169.0,1683443273.3747053
auto_moving, fixation 4 moved from x:646.1666666666666 y:171.0 to x:646.1666666666666 y:169.0,1683443274.2871704
auto_moving, fixation 5 moved from x:820.1666666666666 y:173.0 to x:820.1666666666666 y:169.0,1683443275.2212079
auto_moving, fixation 6 moved from x:875.5 y:168.0 to x:875.5 y:169.0,1683443276.16065
auto_moving, fixation 7 moved from x:189.16666666666666 y:306.2 to x:189.16666666666666 y:219.0,1683443277.1273117
auto_moving, fixation 8 moved from x:309.5 y:300.6 to x:309.5 y:219.0,1683443278.0869074
manual_moving, fixation 8 moved from x:309.5 y:219.0 to x:300.556496872126 y:219.36898836876338,1683443284.162048
auto_moving, fixation 9 moved from x:399.5 y:297.8 to x:399.5 y:219.0,1683443286.3138156
auto_moving, fixation 10 moved from x:559.8333333333334 y:289.4 to x:559.8333333333334 y:219.0,1683443287.253831
auto_moving, fixation 11 moved from x:707.1666666666666 y:297.8 to x:707.1666666666666 y:219.0,1683443288.1824098
auto_moving, fixation 12 moved from x:766.1666666666666 y:300.6 to x:766.1666666666666 y:219.0,1683443289.1323376
auto_moving, fixation 13 moved from x:867.5 y:314.6 to x:867.5 y:219.0,1683443290.0757823
auto_moving, fixation 14 moved from x:147.16666666666666 y:375.2 to x:147.16666666666666 y:268.0,1683443291.0136406
auto_moving, fixation 15 moved from x:234.5 y:355.6 to x:234.5 y:268.0,1683443293.782888
auto_moving, fixation 16 moved from x:336.1666666666667 y:369.6 to x:336.1666666666667 y:268.0,1683443294.7341528
auto_moving, fixation 17 moved from x:434.1666666666667 y:322.0 to x:434.1666666666667 y:268.0,1683443295.6563087
auto_moving, fixation 18 moved from x:563.1666666666666 y:358.4 to x:563.1666666666666 y:268.0,1683443296.6026971
auto_moving, fixation 19 moved from x:635.1666666666666 y:341.6 to x:635.1666666666666 y:268.0,1683443297.5528378
auto_moving, fixation 20 moved from x:769.8333333333334 y:372.4 to x:769.8333333333334 y:268.0,1683443298.4888146
auto_moving, fixation 21 moved from x:177.16666666666666 y:405.0 to x:177.16666666666666 y:318.0,1683443299.4475093
auto_moving, fixation 22 moved from x:268.5 y:391.0 to x:268.5 y:318.0,1683443302.5482252
auto_moving, fixation 23 moved from x:349.1666666666667 y:374.2 to x:349.1666666666667 y:318.0,1683443303.4868026
auto_moving, fixation 24 moved from x:464.5 y:385.4 to x:464.5 y:318.0,1683443304.4525802
auto_moving, fixation 25 moved from x:754.5 y:410.6 to x:754.5 y:318.0,1683443305.3957837
auto_moving, fixation 26 moved from x:839.1666666666666 y:377.0 to x:839.1666666666666 y:318.0,1683443306.3406568
auto_moving, fixation 27 moved from x:954.8333333333334 y:396.6 to x:954.8333333333334 y:318.0,1683443309.57209
auto_moving, fixation 28 moved from x:321.5 y:426.4 to x:321.5 y:368.0,1683443310.5104275
auto_moving, fixation 29 moved from x:412.8333333333333 y:457.2 to x:412.8333333333333 y:368.0,1683443311.4590652
auto_moving, fixation 30 moved from x:546.1666666666666 y:434.8 to x:546.1666666666666 y:368.0,1683443314.209919
auto_moving, fixation 31 moved from x:794.1666666666666 y:412.4 to x:794.1666666666666 y:368.0,1683443315.137554
auto_moving, fixation 32 moved from x:1003.1666666666666 y:429.2 to x:1003.1666666666666 y:368.0,1683443316.182371
auto_moving, fixation 33 moved from x:187.83333333333334 y:484.2 to x:187.83333333333334 y:417.0,1683443317.156686
auto_moving, fixation 34 moved from x:346.8333333333333 y:445.0 to x:346.8333333333333 y:417.0,1683443318.1330855
auto_moving, fixation 35 moved from x:485.1666666666667 y:453.4 to x:485.1666666666667 y:417.0,1683443320.3340042
auto_moving, fixation 36 moved from x:557.8333333333334 y:442.2 to x:557.8333333333334 y:417.0,1683443321.2921894
auto_moving, fixation 37 moved from x:639.1666666666666 y:442.2 to x:639.1666666666666 y:417.0,1683443322.2457058
auto_moving, fixation 38 moved from x:742.8333333333334 y:464.6 to x:742.8333333333334 y:417.0,1683443323.2138917
auto_moving, fixation 0 moved from x:179.16666666666666 y:169.0 to x:179.16666666666666 y:169.0,1683443324.2201421
auto_moving, fixation 1 moved from x:293.5 y:169.0 to x:293.5 y:169.0,1683443325.186415
Saved,Date 2023-05-07 Trial Nameshift_error_90_robot_39.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 80.28917717933655,1683443338.953902
auto_moving, fixation 38 moved from x:742.8333333333334 y:417.0 to x:742.8333333333334 y:417.0,1683443341.4685636
Saved,Date 2023-05-07 Trial Nameshift_error_90_robot_39.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 84.67626667022705,1683443343.3409915
Saved,Date 2023-05-07 Trial Nameshift_error_90_robot_39.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 84.89746856689453,1683443343.5621934
