event,event details,timestamp
started,,1683443109.4880192
selected,algorithm Warp,1683443113.9369638
filter,removed fixations greater than 1000,1683443115.9968753
filter,removed fixations less than 100,1683443117.791488
filter,removed fixations less than 100,1683443121.061054
auto_moving, fixation 0 moved from x:178.16666666666666 y:167.0 to x:178.16666666666666 y:169.0,1683443123.1658778
auto_moving, fixation 1 moved from x:295.5 y:169.0 to x:295.5 y:169.0,1683443125.0753224
auto_moving, fixation 2 moved from x:397.1666666666667 y:176.0 to x:397.1666666666667 y:169.0,1683443126.8356035
auto_moving, fixation 3 moved from x:531.5 y:160.0 to x:531.5 y:169.0,1683443128.5180216
auto_moving, fixation 4 moved from x:648.1666666666666 y:165.0 to x:648.1666666666666 y:169.0,1683443130.1105926
auto_moving, fixation 5 moved from x:826.1666666666666 y:160.0 to x:826.1666666666666 y:169.0,1683443131.050386
auto_moving, fixation 6 moved from x:886.5 y:161.0 to x:886.5 y:169.0,1683443131.9723835
auto_moving, fixation 7 moved from x:984.1666666666666 y:159.0 to x:984.1666666666666 y:169.0,1683443132.9005435
auto_moving, fixation 8 moved from x:194.16666666666666 y:278.2 to x:194.16666666666666 y:219.0,1683443133.8304794
auto_moving, fixation 9 moved from x:318.5 y:237.0 to x:318.5 y:219.0,1683443134.7896879
auto_moving, fixation 10 moved from x:400.5 y:280.8 to x:400.5 y:219.0,1683443135.7636175
auto_moving, fixation 11 moved from x:570.8333333333334 y:291.2 to x:570.8333333333334 y:219.0,1683443138.7247877
auto_moving, fixation 12 moved from x:702.1666666666666 y:286.0 to x:702.1666666666666 y:219.0,1683443139.6732767
auto_moving, fixation 13 moved from x:781.1666666666666 y:293.8 to x:781.1666666666666 y:219.0,1683443140.608064
auto_moving, fixation 14 moved from x:879.5 y:288.6 to x:879.5 y:219.0,1683443141.5513823
auto_moving, fixation 15 moved from x:158.16666666666666 y:343.6 to x:158.16666666666666 y:219.0,1683443142.529499
auto_moving, fixation 16 moved from x:701.1666666666666 y:288.6 to x:701.1666666666666 y:219.0,1683443143.500452
auto_moving, fixation 17 moved from x:775.1666666666666 y:280.8 to x:775.1666666666666 y:219.0,1683443144.4685225
auto_moving, fixation 18 moved from x:882.5 y:226.6 to x:882.5 y:219.0,1683443145.435903
auto_moving, fixation 19 moved from x:157.16666666666666 y:330.6 to x:157.16666666666666 y:268.0,1683443146.3917124
auto_moving, fixation 20 moved from x:233.5 y:312.4 to x:233.5 y:268.0,1683443147.3417897
auto_moving, fixation 21 moved from x:706.1666666666666 y:283.4 to x:706.1666666666666 y:268.0,1683443148.3742797
auto_moving, fixation 22 moved from x:880.5 y:299.0 to x:880.5 y:268.0,1683443149.4797988
auto_moving, fixation 23 moved from x:162.16666666666666 y:354.0 to x:162.16666666666666 y:318.0,1683443150.4915037
auto_moving, fixation 24 moved from x:237.5 y:361.8 to x:237.5 y:318.0,1683443151.5865262
auto_moving, fixation 25 moved from x:329.1666666666667 y:335.8 to x:329.1666666666667 y:318.0,1683443152.629712
manual_moving, fixation 24 moved from x:237.5 y:318.0 to x:246.08794757231828 y:319.7057897105145,1683443165.961187
auto_moving, fixation 24 moved from x:246.08794757231828 y:319.7057897105145 to x:246.08794757231828 y:318.0,1683443169.744929
auto_moving, fixation 25 moved from x:329.1666666666667 y:318.0 to x:329.1666666666667 y:318.0,1683443172.3238842
manual_moving, fixation 26 moved from x:423.1666666666667 y:341.0 to x:412.3603612243629 y:316.83902395789306,1683443175.7510428
auto_moving, fixation 26 moved from x:412.3603612243629 y:316.83902395789306 to x:412.3603612243629 y:318.0,1683443177.3880186
auto_moving, fixation 27 moved from x:561.1666666666666 y:330.6 to x:561.1666666666666 y:318.0,1683443179.3505723
manual_moving, fixation 28 moved from x:641.1666666666666 y:315.0 to x:617.8119068289009 y:316.83902395789306,1683443184.1900744
auto_moving, fixation 28 moved from x:617.8119068289009 y:316.83902395789306 to x:617.8119068289009 y:318.0,1683443186.142785
auto_moving, fixation 29 moved from x:770.8333333333334 y:346.2 to x:770.8333333333334 y:318.0,1683443188.1248705
auto_moving, fixation 30 moved from x:941.1666666666666 y:317.6 to x:941.1666666666666 y:318.0,1683443190.0863087
manual_moving, fixation 31 moved from x:270.5 y:393.4 to x:266.1553078406685 y:372.26316184190796,1683443194.291868
auto_moving, fixation 31 moved from x:266.1553078406685 y:372.26316184190796 to x:266.1553078406685 y:368.0,1683443196.244965
auto_moving, fixation 32 moved from x:348.1666666666667 y:359.6 to x:348.1666666666667 y:368.0,1683443198.5724428
auto_moving, fixation 33 moved from x:463.5 y:403.8 to x:463.5 y:368.0,1683443200.1558506
auto_moving, fixation 34 moved from x:582.1666666666666 y:362.2 to x:582.1666666666666 y:368.0,1683443201.737586
auto_moving, fixation 35 moved from x:674.8333333333334 y:390.8 to x:674.8333333333334 y:368.0,1683443203.3855155
auto_moving, fixation 36 moved from x:750.5 y:390.8 to x:750.5 y:368.0,1683443204.9682038
auto_moving, fixation 37 moved from x:822.1666666666666 y:364.8 to x:822.1666666666666 y:368.0,1683443206.633517
auto_moving, fixation 38 moved from x:958.8333333333334 y:406.4 to x:958.8333333333334 y:368.0,1683443208.4536343
auto_moving, fixation 39 moved from x:170.83333333333334 y:427.6 to x:170.83333333333334 y:368.0,1683443210.3692644
auto_moving, fixation 40 moved from x:464.5 y:401.2 to x:464.5 y:368.0,1683443212.3191507
auto_moving, fixation 41 moved from x:576.1666666666666 y:406.4 to x:576.1666666666666 y:368.0,1683443213.9758766
auto_moving, fixation 42 moved from x:676.8333333333334 y:380.4 to x:676.8333333333334 y:368.0,1683443215.671905
auto_moving, fixation 43 moved from x:751.5 y:393.4 to x:751.5 y:368.0,1683443217.3352485
auto_moving, fixation 44 moved from x:965.8333333333334 y:377.8 to x:965.8333333333334 y:368.0,1683443219.2712538
auto_moving, fixation 45 moved from x:233.5 y:414.6 to x:233.5 y:368.0,1683443221.5068085
auto_moving, fixation 46 moved from x:306.5 y:417.2 to x:306.5 y:368.0,1683443223.1572788
auto_moving, fixation 47 moved from x:407.8333333333333 y:430.2 to x:407.8333333333333 y:368.0,1683443224.8025298
auto_moving, fixation 48 moved from x:553.1666666666666 y:432.8 to x:553.1666666666666 y:368.0,1683443226.4357562
auto_moving, fixation 49 moved from x:801.1666666666666 y:440.6 to x:801.1666666666666 y:368.0,1683443228.373415
auto_moving, fixation 50 moved from x:801.1666666666666 y:443.2 to x:801.1666666666666 y:368.0,1683443230.0651014
auto_moving, fixation 51 moved from x:953.1666666666666 y:443.2 to x:953.1666666666666 y:368.0,1683443231.9346764
auto_moving, fixation 52 moved from x:1004.1666666666666 y:417.2 to x:1004.1666666666666 y:368.0,1683443233.779118
auto_moving, fixation 53 moved from x:194.83333333333334 y:461.8 to x:194.83333333333334 y:417.0,1683443235.7830248
auto_moving, fixation 54 moved from x:352.8333333333333 y:467.0 to x:352.8333333333333 y:417.0,1683443237.5313056
auto_moving, fixation 55 moved from x:477.1666666666667 y:456.6 to x:477.1666666666667 y:417.0,1683443239.3393905
auto_moving, fixation 56 moved from x:572.8333333333334 y:459.2 to x:572.8333333333334 y:417.0,1683443241.0166552
auto_moving, fixation 57 moved from x:643.1666666666666 y:464.4 to x:643.1666666666666 y:417.0,1683443242.680001
auto_moving, fixation 58 moved from x:745.8333333333334 y:461.8 to x:745.8333333333334 y:417.0,1683443244.4840393
Saved,Date 2023-05-07 Trial Nameshift_error_80_robot_38.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 138.24872183799744,1683443247.736741
Saved,Date 2023-05-07 Trial Nameshift_error_80_robot_38.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 138.47329425811768,1683443247.9613135
