event,event details,timestamp
started,,1683442893.932319
selected,algorithm Warp,1683442897.3885221
filter,removed fixations greater than 1000,1683442899.8945568
filter,removed fixations less than 100,1683442902.040618
auto_moving, fixation 0 moved from x:168.16666666666666 y:166.0 to x:168.16666666666666 y:169.0,1683442904.3875556
auto_moving, fixation 1 moved from x:308.5 y:166.0 to x:308.5 y:169.0,1683442906.976273
auto_moving, fixation 2 moved from x:399.1666666666667 y:178.0 to x:399.1666666666667 y:169.0,1683442908.3555524
auto_moving, fixation 3 moved from x:464.5 y:173.0 to x:464.5 y:169.0,1683442909.9418583
auto_moving, fixation 4 moved from x:548.5 y:178.0 to x:548.5 y:169.0,1683442911.6238773
auto_moving, fixation 5 moved from x:657.1666666666666 y:166.0 to x:657.1666666666666 y:169.0,1683442913.1012325
auto_moving, fixation 6 moved from x:809.1666666666666 y:167.0 to x:809.1666666666666 y:169.0,1683442914.6660342
auto_moving, fixation 7 moved from x:987.1666666666666 y:165.0 to x:987.1666666666666 y:169.0,1683442916.2710366
auto_moving, fixation 8 moved from x:180.16666666666666 y:287.8 to x:180.16666666666666 y:219.0,1683442917.8877702
auto_moving, fixation 9 moved from x:411.5 y:235.0 to x:411.5 y:219.0,1683442919.5364835
auto_moving, fixation 10 moved from x:562.8333333333334 y:235.0 to x:562.8333333333334 y:219.0,1683442921.186048
auto_moving, fixation 11 moved from x:706.1666666666666 y:209.0 to x:706.1666666666666 y:219.0,1683442922.7838783
auto_moving, fixation 12 moved from x:774.1666666666666 y:287.8 to x:774.1666666666666 y:219.0,1683442924.4325013
auto_moving, fixation 13 moved from x:883.5 y:268.0 to x:883.5 y:219.0,1683442925.9682567
auto_moving, fixation 14 moved from x:146.16666666666666 y:307.6 to x:146.16666666666666 y:268.0,1683442927.8978915
auto_moving, fixation 15 moved from x:229.5 y:340.6 to x:229.5 y:268.0,1683442929.470772
auto_moving, fixation 16 moved from x:328.1666666666667 y:312.0 to x:328.1666666666667 y:268.0,1683442931.0389202
auto_moving, fixation 17 moved from x:562.1666666666666 y:336.2 to x:562.1666666666666 y:268.0,1683442932.8107336
auto_moving, fixation 18 moved from x:634.1666666666666 y:323.0 to x:634.1666666666666 y:268.0,1683442934.4129846
auto_moving, fixation 19 moved from x:777.8333333333334 y:309.8 to x:777.8333333333334 y:268.0,1683442936.0261216
auto_moving, fixation 20 moved from x:942.1666666666666 y:338.4 to x:942.1666666666666 y:268.0,1683442937.6279845
auto_moving, fixation 21 moved from x:259.5 y:347.2 to x:259.5 y:318.0,1683442939.5089073
auto_moving, fixation 22 moved from x:356.1666666666667 y:358.2 to x:356.1666666666667 y:318.0,1683442941.0974276
auto_moving, fixation 23 moved from x:479.5 y:382.4 to x:479.5 y:318.0,1683442942.6215117
auto_moving, fixation 24 moved from x:588.1666666666666 y:349.4 to x:588.1666666666666 y:318.0,1683442944.1185129
auto_moving, fixation 25 moved from x:659.8333333333334 y:351.6 to x:659.8333333333334 y:318.0,1683442945.5784657
auto_moving, fixation 26 moved from x:757.5 y:386.8 to x:757.5 y:318.0,1683442947.1147063
auto_moving, fixation 27 moved from x:822.1666666666666 y:369.2 to x:822.1666666666666 y:318.0,1683442948.4944928
auto_moving, fixation 28 moved from x:969.8333333333334 y:362.6 to x:969.8333333333334 y:318.0,1683442950.1662266
auto_moving, fixation 29 moved from x:174.83333333333334 y:408.8 to x:174.83333333333334 y:368.0,1683442951.7706854
auto_moving, fixation 30 moved from x:478.5 y:380.2 to x:478.5 y:368.0,1683442953.170347
auto_moving, fixation 31 moved from x:584.1666666666666 y:369.2 to x:584.1666666666666 y:368.0,1683442954.737028
auto_moving, fixation 32 moved from x:658.8333333333334 y:353.8 to x:658.8333333333334 y:368.0,1683442956.3216045
manual_moving, fixation 32 moved from x:658.8333333333334 y:368.0 to x:670.3692789602942 y:368.4408075050793,1683442962.3111405
auto_moving, fixation 32 moved from x:670.3692789602942 y:368.4408075050793 to x:670.3692789602942 y:368.0,1683442964.1155028
auto_moving, fixation 33 moved from x:739.5 y:349.4 to x:739.5 y:368.0,1683442966.2714841
auto_moving, fixation 34 moved from x:258.5 y:378.0 to x:258.5 y:368.0,1683442968.4255602
manual_moving, fixation 35 moved from x:356.1666666666667 y:384.6 to x:347.3803374982765 y:367.48521892087217,1683442972.4219291
auto_moving, fixation 35 moved from x:347.3803374982765 y:367.48521892087217 to x:347.3803374982765 y:368.0,1683442974.4233932
auto_moving, fixation 36 moved from x:464.5 y:386.8 to x:464.5 y:368.0,1683442976.1819263
auto_moving, fixation 37 moved from x:572.1666666666666 y:356.0 to x:572.1666666666666 y:368.0,1683442977.910218
manual_moving, fixation 38 moved from x:665.8333333333334 y:380.2 to x:669.4136903760871 y:375.12992759452936,1683442982.5259936
auto_moving, fixation 38 moved from x:669.4136903760871 y:375.12992759452936 to x:669.4136903760871 y:368.0,1683442984.494076
auto_moving, fixation 39 moved from x:745.5 y:384.6 to x:745.5 y:368.0,1683442986.631124
auto_moving, fixation 40 moved from x:832.1666666666666 y:378.0 to x:832.1666666666666 y:368.0,1683442988.5138443
auto_moving, fixation 41 moved from x:963.8333333333334 y:349.4 to x:963.8333333333334 y:368.0,1683442990.4321885
auto_moving, fixation 42 moved from x:241.5 y:430.8 to x:241.5 y:417.0,1683442992.3809187
manual_moving, fixation 43 moved from x:307.5 y:408.8 to x:313.93473705102616 y:419.0870024680585,1683442997.2625825
auto_moving, fixation 43 moved from x:313.93473705102616 y:419.0870024680585 to x:313.93473705102616 y:417.0,1683442999.204657
auto_moving, fixation 44 moved from x:422.8333333333333 y:424.2 to x:422.8333333333333 y:417.0,1683443001.6243858
