event,event details,timestamp
started,,1682824037.2292075
filter,removed fixations greater than 1000,1682824041.7161431
filter,removed fixations less than 100,1682824043.500282
selected,algorithm Attach,1682824045.8521874
auto_moving, fixation 0 moved from x:217.17 y:221.0 to x:217.17 y:219.0,1682824047.4614031
manual_moving, fixation 1 moved from x:341.5 y:213.0 to x:330.67903864080876 y:215.90520636307315,1682824051.246991
auto_moving, fixation 2 moved from x:464.17 y:211.0 to x:464.17 y:219.0,1682824054.436799
auto_moving, fixation 3 moved from x:520.5 y:215.0 to x:520.5 y:219.0,1682824056.3974633
auto_moving, fixation 4 moved from x:584.5 y:229.0 to x:584.5 y:219.0,1682824058.4407065
manual_moving, fixation 5 moved from x:696.17 y:216.0 to x:721.3862376122761 y:219.5566755123392,1682824062.8703325
auto_moving, fixation 6 moved from x:859.17 y:210.0 to x:859.17 y:219.0,1682824080.0519788
auto_moving, fixation 7 moved from x:934.5 y:218.0 to x:934.5 y:219.0,1682824081.9482815
manual_moving, fixation 8 moved from x:1046.17 y:209.0 to x:1004.375096680395 y:220.4695427996557,1682824086.41587
auto_moving, fixation 9 moved from x:236.17 y:267.0 to x:236.17 y:268.0,1682824090.324443
auto_moving, fixation 10 moved from x:362.5 y:266.0 to x:362.5 y:268.0,1682824091.9574838
auto_moving, fixation 11 moved from x:461.5 y:262.0 to x:461.5 y:268.0,1682824094.148976
auto_moving, fixation 12 moved from x:623.83 y:263.0 to x:623.83 y:268.0,1682824096.257523
auto_moving, fixation 13 moved from x:821.17 y:261.0 to x:821.17 y:268.0,1682824097.954528
manual_moving, fixation 14 moved from x:916.5 y:271.0 to x:935.9100501316565 y:267.02577445279786,1682824101.163071
manual_moving, fixation 15 moved from x:610.83 y:278.0 to x:627.3609070186752 y:268.8515090274309,1682824106.716783
auto_moving, fixation 16 moved from x:749.17 y:267.0 to x:749.17 y:268.0,1682824116.0450735
auto_moving, fixation 17 moved from x:929.5 y:273.0 to x:929.5 y:268.0,1682824129.6280653
auto_moving, fixation 18 moved from x:196.17 y:323.0 to x:196.17 y:318.0,1682824135.7008667
auto_moving, fixation 19 moved from x:268.5 y:316.0 to x:268.5 y:318.0,1682824137.637113
auto_moving, fixation 20 moved from x:376.17 y:318.0 to x:376.17 y:318.0,1682824139.3446527
auto_moving, fixation 21 moved from x:482.17 y:308.0 to x:482.17 y:318.0,1682824142.5972483
auto_moving, fixation 22 moved from x:605.17 y:324.0 to x:605.17 y:318.0,1682824145.4878778
auto_moving, fixation 23 moved from x:692.17 y:311.0 to x:692.17 y:318.0,1682824146.9568005
auto_moving, fixation 24 moved from x:836.83 y:308.0 to x:836.83 y:318.0,1682824148.6838374
auto_moving, fixation 25 moved from x:303.5 y:377.0 to x:303.5 y:368.0,1682824150.4130177
auto_moving, fixation 26 moved from x:408.17 y:369.0 to x:408.17 y:368.0,1682824151.8601525
manual_moving, fixation 27 moved from x:511.5 y:364.0 to x:537.8999128616571 y:369.26691063224723,1682824156.6826258
manual_moving, fixation 28 moved from x:723.83 y:374.0 to x:710.4318301644779 y:369.26691063224723,1682824162.4128754
auto_moving, fixation 29 moved from x:803.5 y:364.0 to x:803.5 y:368.0,1682824167.1957693
auto_moving, fixation 30 moved from x:876.17 y:378.0 to x:876.17 y:368.0,1682824175.5876663
auto_moving, fixation 31 moved from x:1004.83 y:358.0 to x:1004.83 y:368.0,1682824178.756128
auto_moving, fixation 32 moved from x:216.83 y:411.0 to x:216.83 y:417.0,1682824180.6837254
manual_moving, fixation 33 moved from x:295.5 y:415.0 to x:313.334560181795 y:415.8231422853894,1682824185.2049294
auto_moving, fixation 34 moved from x:357.5 y:427.0 to x:357.5 y:417.0,1682824190.5479758
manual_moving, fixation 35 moved from x:455.83 y:417.0 to x:473.0863354621847 y:419.47461143465546,1682824194.2820225
manual_moving, fixation 36 moved from x:604.17 y:417.0 to x:580.8046753655332 y:417.6488768600224,1682824199.4793239
manual_moving, fixation 37 moved from x:833.17 y:426.0 to x:780.7226112878494 y:413.99740771075636,1682824208.842496
manual_moving, fixation 38 moved from x:1000.17 y:417.0 to x:809.0214971946613 y:419.47461143465546,1682824215.0701983
auto_moving, fixation 39 moved from x:233.83 y:465.0 to x:233.83 y:417.0,1682824219.5164747
auto_moving, fixation 40 moved from x:392.83 y:477.0 to x:392.83 y:417.0,1682824221.5562835
manual_moving, fixation 41 moved from x:526.17 y:475.0 to x:515.0782306787443 y:417.6488768600224,1682824226.8334885
manual_moving, fixation 42 moved from x:608.83 y:466.0 to x:599.0620211118634 y:419.47461143465546,1682824233.0961823
manual_moving, fixation 43 moved from x:696.17 y:467.0 to x:677.5686078210834 y:415.8231422853894,1682824238.5509522
manual_moving, fixation 44 moved from x:796.83 y:477.0 to x:785.2869477244319 y:419.47461143465546,1682824244.935938
Saved,Date 2023-04-29 Trial Nameoffset_error_50_robot25.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 212.36131072044373,1682824249.591536
