event,event details,timestamp
started,,1682825832.8593102
filter,removed fixations greater than 1000,1682825842.8859007
filter,removed fixations less than 100,1682825843.7805712
selected,algorithm Attach,1682825845.5433872
auto_moving, fixation 0 moved from x:273.17 y:263.0 to x:273.17 y:268.0,1682825847.4693024
manual_moving, fixation 1 moved from x:392.5 y:263.0 to x:372.6709338573683 y:270.6772436020639,1682825850.847173
auto_moving, fixation 2 moved from x:563.5 y:269.0 to x:563.5 y:268.0,1682825854.7302384
auto_moving, fixation 3 moved from x:626.5 y:256.0 to x:626.5 y:268.0,1682825856.6163259
auto_moving, fixation 4 moved from x:736.17 y:269.0 to x:736.17 y:268.0,1682825857.9817033
manual_moving, fixation 4 moved from x:736.17 y:268.0 to x:704.9546264405789 y:267.93864174011435,1682825861.992883
auto_moving, fixation 5 moved from x:265.17 y:311.0 to x:265.17 y:318.0,1682825871.3490407
auto_moving, fixation 6 moved from x:389.5 y:316.0 to x:389.5 y:318.0,1682825873.2775395
auto_moving, fixation 7 moved from x:494.5 y:314.0 to x:494.5 y:318.0,1682825874.8220673
manual_moving, fixation 8 moved from x:667.83 y:317.0 to x:674.8300059591339 y:313.58200610593997,1682825878.8654547
manual_moving, fixation 9 moved from x:795.17 y:303.0 to x:787.112682299065 y:315.407740680573,1682825883.8831532
auto_moving, fixation 10 moved from x:969.5 y:299.0 to x:969.5 y:318.0,1682825888.0126
auto_moving, fixation 11 moved from x:243.17 y:366.0 to x:243.17 y:368.0,1682825890.4533598
auto_moving, fixation 12 moved from x:322.5 y:361.0 to x:322.5 y:368.0,1682825892.7902691
auto_moving, fixation 13 moved from x:426.17 y:355.0 to x:426.17 y:368.0,1682825894.6912787
manual_moving, fixation 14 moved from x:656.17 y:362.0 to x:671.1785368098679 y:363.7897069083482,1682825898.324733
manual_moving, fixation 15 moved from x:725.17 y:352.0 to x:749.6851235190879 y:365.6154414829812,1682825903.266729
auto_moving, fixation 16 moved from x:859.83 y:362.0 to x:859.83 y:368.0,1682825907.648818
auto_moving, fixation 17 moved from x:252.17 y:409.0 to x:252.17 y:417.0,1682825909.8531322
