event,event details,timestamp
started,,1682822845.0510297
filter,removed fixations greater than 1000,1682822847.1063292
filter,removed fixations less than 100,1682822849.8173957
selected,algorithm Attach,1682822859.0951989
auto_moving, fixation 0 moved from x:184.17 y:182.0 to x:184.17 y:169.0,1682822860.731064
auto_moving, fixation 1 moved from x:315.5 y:186.0 to x:315.5 y:169.0,1682822862.1787195
auto_moving, fixation 2 moved from x:318.5 y:173.0 to x:318.5 y:169.0,1682822863.7134311
auto_moving, fixation 3 moved from x:404.17 y:187.0 to x:404.17 y:169.0,1682822865.0582404
auto_moving, fixation 4 moved from x:472.5 y:180.0 to x:472.5 y:169.0,1682822866.3625875
auto_moving, fixation 5 moved from x:543.5 y:170.0 to x:543.5 y:169.0,1682822867.7069912
auto_moving, fixation 6 moved from x:667.17 y:186.0 to x:667.17 y:169.0,1682822869.0255647
auto_moving, fixation 7 moved from x:666.17 y:183.0 to x:666.17 y:169.0,1682822870.6170883
auto_moving, fixation 8 moved from x:311.5 y:184.0 to x:311.5 y:169.0,1682822872.345219
auto_moving, fixation 9 moved from x:411.17 y:178.0 to x:411.17 y:169.0,1682822873.7789335
auto_moving, fixation 10 moved from x:544.5 y:175.0 to x:544.5 y:169.0,1682822875.2742233
auto_moving, fixation 11 moved from x:667.17 y:177.0 to x:667.17 y:169.0,1682822876.6262305
auto_moving, fixation 12 moved from x:837.17 y:181.0 to x:837.17 y:169.0,1682822878.066641
auto_moving, fixation 13 moved from x:896.5 y:173.0 to x:896.5 y:169.0,1682822879.4334385
auto_moving, fixation 14 moved from x:191.17 y:235.0 to x:191.17 y:219.0,1682822880.9371636
auto_moving, fixation 15 moved from x:410.5 y:223.0 to x:410.5 y:219.0,1682822882.3333864
auto_moving, fixation 16 moved from x:583.83 y:236.0 to x:583.83 y:219.0,1682822883.658272
auto_moving, fixation 17 moved from x:718.17 y:231.0 to x:718.17 y:219.0,1682822885.0044675
auto_moving, fixation 18 moved from x:781.17 y:224.0 to x:781.17 y:219.0,1682822886.3851748
auto_moving, fixation 19 moved from x:892.5 y:220.0 to x:892.5 y:219.0,1682822887.752402
auto_moving, fixation 20 moved from x:156.17 y:270.0 to x:156.17 y:268.0,1682822889.2658587
auto_moving, fixation 21 moved from x:228.5 y:285.0 to x:228.5 y:268.0,1682822890.65589
auto_moving, fixation 22 moved from x:348.17 y:271.0 to x:348.17 y:268.0,1682822892.0416932
auto_moving, fixation 23 moved from x:431.17 y:268.0 to x:431.17 y:268.0,1682822893.4267766
auto_moving, fixation 24 moved from x:564.17 y:268.0 to x:564.17 y:268.0,1682822894.800691
auto_moving, fixation 25 moved from x:658.17 y:280.0 to x:658.17 y:268.0,1682822896.0825083
auto_moving, fixation 26 moved from x:797.83 y:276.0 to x:797.83 y:268.0,1682822897.4788754
auto_moving, fixation 27 moved from x:948.17 y:275.0 to x:948.17 y:268.0,1682822898.9461875
auto_moving, fixation 28 moved from x:177.17 y:327.0 to x:177.17 y:318.0,1682822900.3295677
auto_moving, fixation 29 moved from x:279.5 y:322.0 to x:279.5 y:318.0,1682822901.6732721
auto_moving, fixation 30 moved from x:366.17 y:320.0 to x:366.17 y:318.0,1682822903.0045135
auto_moving, fixation 31 moved from x:489.5 y:326.0 to x:489.5 y:318.0,1682822904.1264963
auto_moving, fixation 32 moved from x:592.17 y:332.0 to x:592.17 y:318.0,1682822905.4588714
auto_moving, fixation 33 moved from x:767.5 y:328.0 to x:767.5 y:318.0,1682822906.7610781
auto_moving, fixation 34 moved from x:842.17 y:323.0 to x:842.17 y:318.0,1682822908.0834093
auto_moving, fixation 35 moved from x:973.83 y:329.0 to x:973.83 y:318.0,1682822909.378605
auto_moving, fixation 36 moved from x:171.83 y:384.0 to x:171.83 y:368.0,1682822911.1052547
auto_moving, fixation 37 moved from x:322.5 y:377.0 to x:322.5 y:368.0,1682822930.666093
auto_moving, fixation 38 moved from x:413.83 y:368.0 to x:413.83 y:368.0,1682822932.6568973
auto_moving, fixation 39 moved from x:564.17 y:378.0 to x:564.17 y:368.0,1682822935.2414963
auto_moving, fixation 40 moved from x:693.83 y:377.0 to x:693.83 y:368.0,1682822936.7305937
auto_moving, fixation 41 moved from x:801.17 y:376.0 to x:801.17 y:368.0,1682822938.4017956
auto_moving, fixation 42 moved from x:202.83 y:424.0 to x:202.83 y:417.0,1682822940.2479422
auto_moving, fixation 43 moved from x:363.83 y:425.0 to x:363.83 y:417.0,1682822941.8735054
auto_moving, fixation 44 moved from x:480.17 y:424.0 to x:480.17 y:417.0,1682822943.2961345
auto_moving, fixation 45 moved from x:663.17 y:421.0 to x:663.17 y:417.0,1682822945.0409682
auto_moving, fixation 46 moved from x:763.83 y:418.0 to x:763.83 y:417.0,1682822947.1689754
Saved,Date 2023-04-29 Trial Nameoffset_error_10_robot21.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 104.74441289901733,1682822949.7954426
Saved,Date 2023-04-29 Trial Nameoffset_error_10_robot21.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 104.89548182487488,1682822949.9465115
