event,event details,timestamp
started,,1682823137.3480566
filter,removed fixations greater than 1000,1682823139.417112
filter,removed fixations less than 100,1682823141.1627703
selected,algorithm Attach,1682823144.0340607
auto_moving, fixation 0 moved from x:216.17 y:191.0 to x:216.17 y:169.0,1682823180.7772837
auto_moving, fixation 1 moved from x:322.5 y:192.0 to x:322.5 y:169.0,1682823184.0490286
manual_moving, fixation 2 moved from x:428.17 y:198.0 to x:426.53010380904254 y:169.34897470993104,1682823187.848677
manual_moving, fixation 3 moved from x:559.5 y:207.0 to x:557.0701258953038 y:169.34897470993104,1682823192.4101214
manual_moving, fixation 4 moved from x:672.17 y:202.0 to x:676.6557405337669 y:166.61037284798147,1682823197.9969947
manual_moving, fixation 5 moved from x:857.17 y:193.0 to x:872.0093400195007 y:168.4361074226145,1682823203.7129216
manual_moving, fixation 6 moved from x:1010.17 y:202.0 to x:1011.6780349789269 y:169.34897470993104,1682823208.78364
manual_moving, fixation 7 moved from x:211.17 y:249.0 to x:209.26768942771258 y:220.4695427996557,1682823213.7690475
auto_moving, fixation 8 moved from x:335.5 y:243.0 to x:335.5 y:219.0,1682823217.3602192
manual_moving, fixation 9 moved from x:439.5 y:251.0 to x:440.2231131187902 y:218.64380822502272,1682823220.5096989
auto_moving, fixation 10 moved from x:605.83 y:239.0 to x:605.83 y:219.0,1682823225.0798218
manual_moving, fixation 11 moved from x:749.17 y:242.0 to x:762.4652655415191 y:218.64380822502272,1682823228.9843736
manual_moving, fixation 12 moved from x:800.17 y:259.0 to x:800.8056916088126 y:219.5566755123392,1682823235.3859491
manual_moving, fixation 13 moved from x:906.5 y:248.0 to x:906.6982969375281 y:216.8180736503897,1682823240.5333111
manual_moving, fixation 14 moved from x:189.17 y:298.0 to x:204.70335299113 y:269.7643763147474,1682823246.1110077
manual_moving, fixation 15 moved from x:249.5 y:303.0 to x:249.4338500696391 y:269.7643763147474,1682823251.2373776
manual_moving, fixation 16 moved from x:361.17 y:302.0 to x:359.89079183493715 y:268.8515090274309,1682823256.0984247
auto_moving, fixation 17 moved from x:584.17 y:292.0 to x:584.17 y:268.0,1682823259.9286966
manual_moving, fixation 18 moved from x:665.17 y:302.0 to x:662.9627312240193 y:267.02577445279786,1682823263.6232612
auto_moving, fixation 19 moved from x:809.83 y:288.0 to x:809.83 y:268.0,1682823266.9045243
auto_moving, fixation 20 moved from x:461.17 y:308.0 to x:461.17 y:318.0,1682823269.4405935
auto_moving, fixation 21 moved from x:665.17 y:293.0 to x:665.17 y:268.0,1682823275.3684855
manual_moving, fixation 22 moved from x:816.83 y:295.0 to x:832.7560466648906 y:317.23347525520603,1682823280.446192
auto_moving, fixation 23 moved from x:969.17 y:302.0 to x:969.17 y:318.0,1682823284.1125484
auto_moving, fixation 24 moved from x:192.17 y:342.0 to x:192.17 y:318.0,1682823286.8483884
auto_moving, fixation 25 moved from x:365.17 y:299.0 to x:365.17 y:318.0,1682823288.7365243
auto_moving, fixation 26 moved from x:457.17 y:291.0 to x:457.17 y:268.0,1682823291.3436053
auto_moving, fixation 27 moved from x:683.17 y:292.0 to x:683.17 y:268.0,1682823294.343898
manual_moving, fixation 28 moved from x:812.83 y:298.0 to x:834.5817812395236 y:317.23347525520603,1682823299.5705912
auto_moving, fixation 29 moved from x:964.17 y:306.0 to x:964.17 y:318.0,1682823305.1834333
manual_moving, fixation 30 moved from x:286.5 y:355.0 to x:265.86546124133633 y:368.35404334493074,1682823309.9294963
auto_moving, fixation 31 moved from x:391.17 y:351.0 to x:391.17 y:368.0,1682823316.9764447
manual_moving, fixation 32 moved from x:502.5 y:352.0 to x:477.6506718987672 y:368.35404334493074,1682823320.7477965
auto_moving, fixation 33 moved from x:785.5 y:357.0 to x:785.5 y:368.0,1682823433.0320737
auto_moving, fixation 34 moved from x:856.17 y:358.0 to x:856.17 y:368.0,1682823434.7839267
auto_moving, fixation 35 moved from x:995.83 y:357.0 to x:995.83 y:368.0,1682823436.7812743
manual_moving, fixation 35 moved from x:995.83 y:368.0 to x:1008.9394331169774 y:366.5283087702977,1682823441.014036
auto_moving, fixation 36 moved from x:268.5 y:406.0 to x:268.5 y:417.0,1682823444.4067197
auto_moving, fixation 37 moved from x:346.5 y:403.0 to x:346.5 y:417.0,1682823445.9502478
auto_moving, fixation 38 moved from x:445.83 y:402.0 to x:445.83 y:417.0,1682823447.5451963
manual_moving, fixation 38 moved from x:445.83 y:417.0 to x:470.3477336002352 y:419.47461143465546,1682823451.8315926
auto_moving, fixation 39 moved from x:578.17 y:400.0 to x:578.17 y:417.0,1682823455.191111
manual_moving, fixation 40 moved from x:822.17 y:393.0 to x:786.1998150117485 y:418.5617441473389,1682823459.4146898
manual_moving, fixation 41 moved from x:982.17 y:395.0 to x:798.0670897468631 y:416.73600957270594,1682823468.1479201
manual_moving, fixation 42 moved from x:1036.17 y:405.0 to x:1034.4997171618397 y:369.26691063224723,1682823474.692439
auto_moving, fixation 43 moved from x:210.83 y:444.0 to x:210.83 y:417.0,1682823479.767319
auto_moving, fixation 44 moved from x:375.83 y:451.0 to x:375.83 y:417.0,1682823482.5811148
auto_moving, fixation 45 moved from x:512.17 y:437.0 to x:512.17 y:417.0,1682823484.7826273
manual_moving, fixation 46 moved from x:603.83 y:444.0 to x:603.626357548446 y:452.3378337780499,1682823488.444284
auto_moving, fixation 46 moved from x:603.626357548446 y:452.3378337780499 to x:603.626357548446 y:417.0,1682823490.3911967
auto_moving, fixation 47 moved from x:672.17 y:455.0 to x:672.17 y:417.0,1682823493.1749015
auto_moving, fixation 48 moved from x:778.83 y:457.0 to x:778.83 y:417.0,1682823494.9599013
Saved,Date 2023-04-29 Trial Nameoffset_error_30_robot23.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 359.9590656757355,1682823497.3071222
Saved,Date 2023-04-29 Trial Nameoffset_error_30_robot23.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 360.12383008003235,1682823497.4718866
