event,event details,timestamp
started,,1682824252.0293527
filter,removed fixations greater than 1000,1682824253.907979
filter,removed fixations less than 100,1682824255.291402
selected,algorithm Attach,1682824257.436462
auto_moving, fixation 0 moved from x:241.17 y:235.0 to x:241.17 y:219.0,1682824259.0445197
manual_moving, fixation 1 moved from x:361.5 y:220.0 to x:379.9738721559004 y:220.4695427996557,1682824262.3152833
auto_moving, fixation 2 moved from x:456.17 y:220.0 to x:456.17 y:219.0,1682824265.588612
auto_moving, fixation 3 moved from x:527.5 y:239.0 to x:527.5 y:219.0,1682824267.1461282
auto_moving, fixation 4 moved from x:594.5 y:234.0 to x:594.5 y:219.0,1682824268.5797453
manual_moving, fixation 5 moved from x:709.17 y:235.0 to x:717.73476846301 y:220.4695427996557,1682824272.3582847
auto_moving, fixation 6 moved from x:868.17 y:239.0 to x:868.17 y:219.0,1682824275.9484723
auto_moving, fixation 7 moved from x:938.5 y:236.0 to x:938.5 y:219.0,1682824278.1238632
manual_moving, fixation 8 moved from x:1038.17 y:234.0 to x:1004.375096680395 y:220.4695427996557,1682824282.7994077
auto_moving, fixation 9 moved from x:250.17 y:283.0 to x:250.17 y:268.0,1682824286.9326682
auto_moving, fixation 10 moved from x:363.5 y:271.0 to x:363.5 y:268.0,1682824290.8441951
auto_moving, fixation 11 moved from x:463.5 y:282.0 to x:463.5 y:268.0,1682824293.6673539
auto_moving, fixation 12 moved from x:623.83 y:280.0 to x:623.83 y:268.0,1682824296.7795408
auto_moving, fixation 13 moved from x:840.17 y:272.0 to x:840.17 y:268.0,1682824298.3000221
auto_moving, fixation 14 moved from x:938.5 y:279.0 to x:938.5 y:268.0,1682824300.3322923
auto_moving, fixation 15 moved from x:459.5 y:278.0 to x:459.5 y:268.0,1682824301.972185
auto_moving, fixation 16 moved from x:632.83 y:288.0 to x:632.83 y:268.0,1682824303.8913975
auto_moving, fixation 17 moved from x:763.17 y:269.0 to x:763.17 y:268.0,1682824305.5716176
auto_moving, fixation 18 moved from x:935.5 y:286.0 to x:935.5 y:268.0,1682824307.1082582
auto_moving, fixation 19 moved from x:291.5 y:329.0 to x:291.5 y:318.0,1682824309.1163452
auto_moving, fixation 20 moved from x:399.17 y:320.0 to x:399.17 y:318.0,1682824310.4842174
auto_moving, fixation 21 moved from x:488.17 y:335.0 to x:488.17 y:318.0,1682824311.8756876
auto_moving, fixation 22 moved from x:615.17 y:324.0 to x:615.17 y:318.0,1682824313.3283653
auto_moving, fixation 23 moved from x:695.17 y:323.0 to x:695.17 y:318.0,1682824314.716152
auto_moving, fixation 24 moved from x:840.83 y:334.0 to x:840.83 y:318.0,1682824317.1162171
auto_moving, fixation 25 moved from x:990.17 y:335.0 to x:990.17 y:318.0,1682824328.2740335
auto_moving, fixation 26 moved from x:828.83 y:325.0 to x:828.83 y:318.0,1682824330.835973
manual_moving, fixation 27 moved from x:231.17 y:380.0 to x:243.95664634574007 y:369.26691063224723,1682824335.348127
auto_moving, fixation 28 moved from x:323.5 y:375.0 to x:323.5 y:368.0,1682824339.6760876
auto_moving, fixation 29 moved from x:423.17 y:371.0 to x:423.17 y:368.0,1682824353.2440376
auto_moving, fixation 30 moved from x:529.5 y:375.0 to x:529.5 y:368.0,1682824355.267958
manual_moving, fixation 31 moved from x:648.17 y:385.0 to x:632.8381107425744 y:367.4411760576142,1682824359.4083219
manual_moving, fixation 32 moved from x:722.83 y:381.0 to x:706.7803610152118 y:367.4411760576142,1682824365.5969708
auto_moving, fixation 33 moved from x:804.5 y:387.0 to x:804.5 y:368.0,1682824368.8912187
auto_moving, fixation 34 moved from x:902.17 y:378.0 to x:902.17 y:368.0,1682824370.6197515
auto_moving, fixation 35 moved from x:1024.83 y:383.0 to x:1024.83 y:368.0,1682824372.2833774
auto_moving, fixation 36 moved from x:217.83 y:424.0 to x:217.83 y:417.0,1682824374.1096983
auto_moving, fixation 37 moved from x:374.5 y:421.0 to x:374.5 y:417.0,1682824375.4926186
auto_moving, fixation 38 moved from x:472.83 y:432.0 to x:472.83 y:417.0,1682824376.836064
auto_moving, fixation 39 moved from x:608.17 y:422.0 to x:608.17 y:417.0,1682824378.3481772
manual_moving, fixation 39 moved from x:608.17 y:417.0 to x:586.2818790894322 y:416.73600957270594,1682824382.4669375
auto_moving, fixation 40 moved from x:732.83 y:438.0 to x:732.83 y:417.0,1682824386.3876812
manual_moving, fixation 41 moved from x:853.17 y:430.0 to x:794.415620597597 y:419.47461143465546,1682824389.7996788
auto_moving, fixation 42 moved from x:216.83 y:427.0 to x:216.83 y:417.0,1682824394.1157267
auto_moving, fixation 43 moved from x:1017.83 y:378.0 to x:1017.83 y:368.0,1682824397.7317045
auto_moving, fixation 44 moved from x:219.83 y:428.0 to x:219.83 y:417.0,1682824399.514966
manual_moving, fixation 45 moved from x:306.5 y:434.0 to x:316.0731620437445 y:414.91027499807285,1682824403.3395061
auto_moving, fixation 46 moved from x:371.5 y:419.0 to x:371.5 y:417.0,1682824442.3474486
auto_moving, fixation 47 moved from x:469.83 y:435.0 to x:469.83 y:417.0,1682824485.5395558
manual_moving, fixation 48 moved from x:620.17 y:424.0 to x:584.4561445147992 y:417.6488768600224,1682824490.6585803
auto_moving, fixation 49 moved from x:730.83 y:433.0 to x:730.83 y:417.0,1682824495.2190936
manual_moving, fixation 50 moved from x:861.17 y:428.0 to x:798.0670897468631 y:418.5617441473389,1682824502.9009619
manual_moving, fixation 51 moved from x:1007.17 y:436.0 to x:1005.2879639677114 y:368.35404334493074,1682824510.8250318
manual_moving, fixation 52 moved from x:1078.17 y:438.0 to x:1032.6739825872069 y:369.26691063224723,1682824526.0587516
auto_moving, fixation 53 moved from x:252.83 y:470.0 to x:252.83 y:417.0,1682824530.4126651
manual_moving, fixation 54 moved from x:1013.17 y:437.0 to x:805.3700280453952 y:419.47461143465546,1682824534.811225
manual_moving, fixation 55 moved from x:1067.17 y:437.0 to x:807.1957626200282 y:415.8231422853894,1682824547.1100242
auto_moving, fixation 56 moved from x:255.83 y:483.0 to x:255.83 y:417.0,1682824569.866986
auto_moving, fixation 57 moved from x:406.83 y:480.0 to x:406.83 y:417.0,1682824572.1071184
manual_moving, fixation 58 moved from x:633.83 y:477.0 to x:643.7925181903724 y:416.73600957270594,1682824577.29937
auto_moving, fixation 58 moved from x:643.7925181903724 y:416.73600957270594 to x:643.7925181903724 y:417.0,1682824590.7080846
manual_moving, fixation 59 moved from x:811.83 y:480.0 to x:796.2413551722301 y:418.5617441473389,1682824594.9935632
auto_moving, fixation 60 moved from x:713.17 y:473.0 to x:713.17 y:417.0,1682824600.0911772
manual_moving, fixation 61 moved from x:805.83 y:477.0 to x:791.6770187356475 y:418.5617441473389,1682824604.281906
Saved,Date 2023-04-29 Trial Nameoffset_error_60_robot26.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 359.7666013240814,1682824611.795954
