event,event details,timestamp
started,,1682826045.086925
filter,removed fixations greater than 1000,1682826182.882537
filter,removed fixations less than 100,1682826183.9722538
selected,algorithm Attach,1682826186.3319802
auto_moving, fixation 0 moved from x:273.17 y:259.0 to x:273.17 y:268.0,1682826191.2755992
manual_moving, fixation 1 moved from x:406.5 y:262.0 to x:420.14003279782696 y:267.93864174011435,1682826195.4442892
manual_moving, fixation 2 moved from x:505.17 y:269.0 to x:510.51389424216165 y:265.20003987816483,1682826200.1090863
auto_moving, fixation 3 moved from x:561.5 y:272.0 to x:561.5 y:268.0,1682826203.3397496
manual_moving, fixation 4 moved from x:740.17 y:271.0 to x:767.9424692654181 y:270.6772436020639,1682826207.358893
manual_moving, fixation 5 moved from x:1078.17 y:258.0 to x:1015.3295041281931 y:268.8515090274309,1682826213.2362368
auto_moving, fixation 7 moved from x:401.5 y:309.0 to x:401.5 y:318.0,1682826220.3319452
manual_moving, fixation 8 moved from x:1093.17 y:262.0 to x:1014.4166368408767 y:317.23347525520603,1682826225.2153666
auto_moving, fixation 9 moved from x:277.17 y:323.0 to x:277.17 y:318.0,1682826229.2278786
manual_moving, fixation 10 moved from x:743.17 y:267.0 to x:769.7682038400512 y:268.8515090274309,1682826234.0277243
manual_moving, fixation 11 moved from x:982.5 y:258.0 to x:970.5990070496839 y:265.20003987816483,1682826239.9367743
manual_moving, fixation 12 moved from x:1085.17 y:265.0 to x:1016.2423714155095 y:269.7643763147474,1682826245.4356174
auto_moving, fixation 13 moved from x:284.17 y:319.0 to x:284.17 y:318.0,1682826248.9161675
auto_moving, fixation 14 moved from x:402.5 y:308.0 to x:402.5 y:318.0,1682826250.8351388
auto_moving, fixation 15 moved from x:504.5 y:308.0 to x:504.5 y:318.0,1682826254.1193912
auto_moving, fixation 16 moved from x:675.83 y:309.0 to x:675.83 y:318.0,1682826256.4440665
auto_moving, fixation 17 moved from x:971.5 y:313.0 to x:971.5 y:318.0,1682826258.3159018
auto_moving, fixation 18 moved from x:256.17 y:376.0 to x:256.17 y:368.0,1682826259.859944
manual_moving, fixation 19 moved from x:867.17 y:323.0 to x:860.1420652843859 y:319.05920982983906,1682826264.1637387
auto_moving, fixation 20 moved from x:980.5 y:312.0 to x:980.5 y:318.0,1682826271.6508982
auto_moving, fixation 21 moved from x:245.17 y:369.0 to x:245.17 y:368.0,1682826274.0433402
auto_moving, fixation 22 moved from x:328.5 y:357.0 to x:328.5 y:368.0,1682826275.6267028
auto_moving, fixation 23 moved from x:428.17 y:365.0 to x:428.17 y:368.0,1682826277.3469226
manual_moving, fixation 24 moved from x:520.17 y:376.0 to x:528.771239988492 y:370.1797779195638,1682826283.0734842
auto_moving, fixation 25 moved from x:531.17 y:359.0 to x:531.17 y:368.0,1682826286.9791014
manual_moving, fixation 26 moved from x:658.17 y:362.0 to x:672.0914040971844 y:367.4411760576142,1682826291.2300422
auto_moving, fixation 27 moved from x:749.17 y:358.0 to x:749.17 y:368.0,1682826295.1225417
auto_moving, fixation 28 moved from x:877.83 y:376.0 to x:877.83 y:368.0,1682826297.1549535
auto_moving, fixation 29 moved from x:262.17 y:376.0 to x:262.17 y:368.0,1682826299.2157304
auto_moving, fixation 30 moved from x:318.5 y:364.0 to x:318.5 y:368.0,1682826300.8524814
auto_moving, fixation 31 moved from x:431.17 y:361.0 to x:431.17 y:368.0,1682826302.2957056
auto_moving, fixation 32 moved from x:528.17 y:366.0 to x:528.17 y:368.0,1682826303.7152932
auto_moving, fixation 33 moved from x:648.17 y:375.0 to x:648.17 y:368.0,1682826305.1072304
manual_moving, fixation 33 moved from x:648.17 y:368.0 to x:626.4480397313588 y:369.26691063224723,1682826309.6666644
manual_moving, fixation 34 moved from x:741.17 y:360.0 to x:759.7266636795696 y:365.6154414829812,1682826315.2813702
auto_moving, fixation 35 moved from x:869.83 y:367.0 to x:869.83 y:368.0,1682826319.930271
auto_moving, fixation 36 moved from x:1033.17 y:358.0 to x:1033.17 y:368.0,1682826323.6038
auto_moving, fixation 37 moved from x:266.17 y:419.0 to x:266.17 y:417.0,1682826325.499114
auto_moving, fixation 38 moved from x:355.5 y:412.0 to x:355.5 y:417.0,1682826326.9146333
manual_moving, fixation 39 moved from x:446.17 y:422.0 to x:471.2606008875516 y:418.5617441473389,1682826330.8549879
auto_moving, fixation 40 moved from x:578.5 y:415.0 to x:578.5 y:417.0,1682826334.026792
auto_moving, fixation 41 moved from x:877.83 y:358.0 to x:877.83 y:368.0,1682826337.0505207
auto_moving, fixation 42 moved from x:273.17 y:424.0 to x:273.17 y:417.0,1682826338.9874406
auto_moving, fixation 43 moved from x:369.5 y:424.0 to x:369.5 y:417.0,1682826340.4830487
manual_moving, fixation 44 moved from x:452.17 y:425.0 to x:413.7499617866114 y:416.73600957270594,1682826344.0753033
auto_moving, fixation 45 moved from x:577.5 y:411.0 to x:577.5 y:417.0,1682826350.0744
auto_moving, fixation 46 moved from x:683.17 y:420.0 to x:683.17 y:417.0,1682826352.7398636
auto_moving, fixation 47 moved from x:766.83 y:414.0 to x:766.83 y:417.0,1682826355.0272563
manual_moving, fixation 48 moved from x:841.5 y:410.0 to x:791.6770187356475 y:420.38747872197195,1682826358.501074
manual_moving, fixation 49 moved from x:925.17 y:417.0 to x:800.8056916088126 y:415.8231422853894,1682826366.7587597
manual_moving, fixation 50 moved from x:1051.83 y:421.0 to x:791.6770187356475 y:417.6488768600224,1682826371.547113
auto_moving, fixation 51 moved from x:265.83 y:470.0 to x:265.83 y:417.0,1682826375.6513574
auto_moving, fixation 52 moved from x:412.5 y:469.0 to x:412.5 y:417.0,1682826377.6990383
auto_moving, fixation 53 moved from x:507.83 y:461.0 to x:507.83 y:417.0,1682826379.963325
auto_moving, fixation 54 moved from x:661.17 y:465.0 to x:661.17 y:417.0,1682826382.2369726
manual_moving, fixation 55 moved from x:884.17 y:469.0 to x:790.764151448331 y:421.30034600928843,1682826386.036367
manual_moving, fixation 56 moved from x:290.83 y:523.0 to x:259.47539023012075 y:418.5617441473389,1682826392.8084357
manual_moving, fixation 57 moved from x:444.83 y:516.0 to x:411.92422721197835 y:417.6488768600224,1682826397.9814227
auto_moving, fixation 58 moved from x:748.17 y:515.0 to x:748.17 y:417.0,1682826402.3707354
manual_moving, fixation 59 moved from x:837.83 y:513.0 to x:777.0711421385834 y:417.6488768600224,1682826407.0791056
Saved,Date 2023-04-29 Trial Nameoffset_error_99_robot30.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 366.7256073951721,1682826411.8125324
Saved,Date 2023-04-29 Trial Nameoffset_error_99_robot30.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 368.2689723968506,1682826413.3558974
