event,event details,timestamp
started,,1682824613.1354108
filter,removed fixations greater than 1000,1682824614.9538078
filter,removed fixations less than 100,1682824616.6582067
selected,algorithm Attach,1682824619.375684
auto_moving, fixation 0 moved from x:249.17 y:242.0 to x:249.17 y:219.0,1682824625.802196
manual_moving, fixation 1 moved from x:360.5 y:243.0 to x:377.23527029395086 y:219.5566755123392,1682824630.9825754
auto_moving, fixation 2 moved from x:464.17 y:244.0 to x:464.17 y:268.0,1682824637.1468136
auto_moving, fixation 3 moved from x:549.5 y:230.0 to x:549.5 y:219.0,1682824641.5860617
auto_moving, fixation 4 moved from x:610.5 y:236.0 to x:610.5 y:219.0,1682824644.0502257
manual_moving, fixation 5 moved from x:715.17 y:244.0 to x:703.1288918659458 y:267.02577445279786,1682824650.876443
auto_moving, fixation 6 moved from x:892.17 y:245.0 to x:892.17 y:268.0,1682824655.0827723
auto_moving, fixation 7 moved from x:601.5 y:237.0 to x:601.5 y:219.0,1682824658.5306475
manual_moving, fixation 8 moved from x:719.17 y:246.0 to x:704.0417591532623 y:268.8515090274309,1682824662.5945752
auto_moving, fixation 9 moved from x:897.17 y:236.0 to x:897.17 y:219.0,1682824666.7454884
auto_moving, fixation 10 moved from x:377.5 y:233.0 to x:377.5 y:219.0,1682824669.218231
auto_moving, fixation 11 moved from x:480.17 y:241.0 to x:480.17 y:219.0,1682824671.3351493
auto_moving, fixation 12 moved from x:551.5 y:247.0 to x:551.5 y:268.0,1682824672.9705157
auto_moving, fixation 13 moved from x:615.5 y:230.0 to x:615.5 y:219.0,1682824674.7777536
auto_moving, fixation 14 moved from x:714.17 y:242.0 to x:714.17 y:219.0,1682824677.2105348
auto_moving, fixation 15 moved from x:888.17 y:244.0 to x:888.17 y:268.0,1682824679.2116475
manual_moving, fixation 16 moved from x:1063.17 y:234.0 to x:1000.7236275311288 y:219.5566755123392,1682824685.7481682
auto_moving, fixation 17 moved from x:246.17 y:279.0 to x:246.17 y:268.0,1682824689.298434
manual_moving, fixation 18 moved from x:381.5 y:280.0 to x:371.75806657005177 y:271.5901108893804,1682824693.3942459
auto_moving, fixation 19 moved from x:483.5 y:297.0 to x:483.5 y:318.0,1682824697.3458126
auto_moving, fixation 20 moved from x:635.83 y:292.0 to x:635.83 y:268.0,1682824699.6185997
auto_moving, fixation 21 moved from x:769.17 y:285.0 to x:769.17 y:268.0,1682824701.2340672
auto_moving, fixation 22 moved from x:842.17 y:285.0 to x:842.17 y:268.0,1682824702.8264108
manual_moving, fixation 23 moved from x:937.5 y:295.0 to x:959.6445996018858 y:318.1463425425226,1682824707.3480973
manual_moving, fixation 24 moved from x:227.17 y:330.0 to x:208.35482214039604 y:319.05920982983906,1682824714.8069983
manual_moving, fixation 25 moved from x:301.5 y:330.0 to x:285.0356742749831 y:318.1463425425226,1682824719.9269032
auto_moving, fixation 26 moved from x:411.17 y:336.0 to x:411.17 y:318.0,1682824724.2210674
auto_moving, fixation 27 moved from x:508.17 y:329.0 to x:508.17 y:318.0,1682824726.6664958
manual_moving, fixation 28 moved from x:708.17 y:342.0 to x:686.6972806942485 y:319.05920982983906,1682824730.5714748
auto_moving, fixation 29 moved from x:843.83 y:332.0 to x:843.83 y:318.0,1682824734.945985
auto_moving, fixation 30 moved from x:238.17 y:387.0 to x:238.17 y:368.0,1682824737.2269194
auto_moving, fixation 31 moved from x:339.5 y:389.0 to x:339.5 y:368.0,1682824739.162185
auto_moving, fixation 32 moved from x:431.17 y:380.0 to x:431.17 y:368.0,1682824749.9781091
auto_moving, fixation 33 moved from x:535.5 y:391.0 to x:535.5 y:368.0,1682824752.1779368
manual_moving, fixation 34 moved from x:649.17 y:379.0 to x:623.7094378694093 y:368.35404334493074,1682824756.3862708
auto_moving, fixation 35 moved from x:738.83 y:392.0 to x:738.83 y:368.0,1682824763.3781857
auto_moving, fixation 36 moved from x:826.5 y:390.0 to x:826.5 y:368.0,1682824765.5841486
auto_moving, fixation 37 moved from x:904.17 y:381.0 to x:904.17 y:368.0,1682824767.9142935
manual_moving, fixation 38 moved from x:1031.83 y:394.0 to x:1029.0225134379407 y:368.35404334493074,1682824773.0681965
auto_moving, fixation 39 moved from x:810.5 y:383.0 to x:810.5 y:368.0,1682824777.3864746
auto_moving, fixation 40 moved from x:900.17 y:382.0 to x:900.17 y:368.0,1682824779.5545945
manual_moving, fixation 38 moved from x:1029.0225134379407 y:368.35404334493074 to x:1021.7195751394086 y:368.35404334493074,1682824783.0931191
auto_moving, fixation 42 moved from x:240.83 y:445.0 to x:240.83 y:417.0,1682824786.665064
manual_moving, fixation 43 moved from x:307.5 y:447.0 to x:317.89889661837753 y:418.5617441473389,1682824791.4912949
auto_moving, fixation 44 moved from x:372.5 y:439.0 to x:372.5 y:417.0,1682824795.0660162
auto_moving, fixation 45 moved from x:480.83 y:445.0 to x:480.83 y:417.0,1682824797.1787593
manual_moving, fixation 46 moved from x:624.17 y:444.0 to x:585.3690118021157 y:415.8231422853894,1682824801.0500178
auto_moving, fixation 47 moved from x:755.83 y:445.0 to x:755.83 y:417.0,1682824804.722122
manual_moving, fixation 48 moved from x:870.17 y:445.0 to x:788.938416873698 y:417.6488768600224,1682824809.1593583
manual_moving, fixation 49 moved from x:1077.17 y:437.0 to x:807.1957626200282 y:419.47461143465546,1682824816.026287
auto_moving, fixation 50 moved from x:251.83 y:492.0 to x:251.83 y:417.0,1682824822.2180111
auto_moving, fixation 51 moved from x:410.83 y:480.0 to x:410.83 y:417.0,1682824946.104803
manual_moving, fixation 52 moved from x:543.17 y:495.0 to x:556.1572586079873 y:416.73600957270594,1682824953.43062
manual_moving, fixation 53 moved from x:629.83 y:486.0 to x:641.9667836157395 y:416.73600957270594,1682824959.5873287
manual_moving, fixation 54 moved from x:709.17 y:489.0 to x:727.7763086234917 y:416.73600957270594,1682824965.113246
manual_moving, fixation 55 moved from x:815.83 y:487.0 to x:796.2413551722301 y:421.30034600928843,1682824971.5382419
Saved,Date 2023-04-29 Trial Nameoffset_error_70_robot27.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 365.4532868862152,1682824978.5886977
Saved,Date 2023-04-29 Trial Nameoffset_error_70_robot27.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 365.67374205589294,1682824978.8091528
Saved,Date 2023-04-29 Trial Nameoffset_error_70_robot27.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 365.86608123779297,1682824979.001492
