event,event details,timestamp
started,,1682824980.3617408
filter,removed fixations greater than 1000,1682824981.712195
filter,removed fixations less than 100,1682824982.8175848
selected,algorithm Attach,1682824984.907068
auto_moving, fixation 0 moved from x:254.17 y:247.0 to x:254.17 y:268.0,1682824986.7451756
manual_moving, fixation 1 moved from x:384.5 y:257.0 to x:362.62939369688667 y:267.93864174011435,1682824991.021988
manual_moving, fixation 2 moved from x:490.17 y:253.0 to x:472.17346817486816 y:269.7643763147474,1682825296.8557067
manual_moving, fixation 3 moved from x:553.5 y:242.0 to x:548.8543203094553 y:264.28717259084834,1682825301.6731422
auto_moving, fixation 4 moved from x:610.5 y:241.0 to x:610.5 y:219.0,1682825307.1119173
manual_moving, fixation 5 moved from x:720.17 y:253.0 to x:698.5645554293633 y:267.93864174011435,1682825311.3863235
auto_moving, fixation 6 moved from x:953.5 y:248.0 to x:953.5 y:268.0,1682825315.4879186
manual_moving, fixation 7 moved from x:1058.17 y:254.0 to x:1014.4166368408767 y:269.7643763147474,1682825319.5672607
auto_moving, fixation 8 moved from x:267.17 y:296.0 to x:267.17 y:318.0,1682825323.2067053
auto_moving, fixation 9 moved from x:483.5 y:305.0 to x:483.5 y:318.0,1682825325.9905567
manual_moving, fixation 10 moved from x:647.83 y:305.0 to x:616.4064995708771 y:317.23347525520603,1682825331.0420103
manual_moving, fixation 10 moved from x:616.4064995708771 y:317.23347525520603 to x:606.3649594103955 y:317.23347525520603,1682825336.0660222
manual_moving, fixation 11 moved from x:795.17 y:295.0 to x:782.5483458624824 y:316.32060796788954,1682825341.0072286
manual_moving, fixation 12 moved from x:955.5 y:293.0 to x:955.9931304526198 y:316.32060796788954,1682825346.4483628
auto_moving, fixation 13 moved from x:241.17 y:345.0 to x:241.17 y:368.0,1682825350.0644338
auto_moving, fixation 14 moved from x:310.5 y:356.0 to x:310.5 y:368.0,1682825351.5989769
manual_moving, fixation 15 moved from x:403.17 y:341.0 to x:401.8826870514967 y:366.5283087702977,1682825355.8794115
manual_moving, fixation 16 moved from x:511.17 y:356.0 to x:526.9455054138589 y:367.4411760576142,1682825361.3087318
manual_moving, fixation 17 moved from x:732.17 y:341.0 to x:748.7722562317714 y:366.5283087702977,1682825366.2559347
auto_moving, fixation 18 moved from x:852.83 y:350.0 to x:852.83 y:368.0,1682825370.7435336
manual_moving, fixation 19 moved from x:1002.17 y:339.0 to x:1006.2008312550279 y:368.35404334493074,1682825374.3893838
auto_moving, fixation 20 moved from x:253.17 y:400.0 to x:253.17 y:417.0,1682825378.2079475
auto_moving, fixation 21 moved from x:346.5 y:397.0 to x:346.5 y:417.0,1682825379.7450264
manual_moving, fixation 22 moved from x:435.17 y:394.0 to x:417.4014309358774 y:416.73600957270594,1682825384.633832
manual_moving, fixation 23 moved from x:546.5 y:391.0 to x:559.8087277572533 y:415.8231422853894,1682825389.4283707
auto_moving, fixation 24 moved from x:650.17 y:406.0 to x:650.17 y:417.0,1682825392.919323
