event,event details,timestamp
started,,1683437210.3855047
selected,algorithm Warp,1683437214.6231737
filter,removed fixations greater than 1000,1683437216.2184386
filter,removed fixations less than 100,1683437217.4399066
filter,removed fixations less than 100,1683437219.3224409
auto_moving, fixation 0 moved from x:184.17 y:182.0 to x:184.17 y:169.0,1683437222.299786
auto_moving, fixation 1 moved from x:315.5 y:186.0 to x:315.5 y:169.0,1683437223.2116365
auto_moving, fixation 2 moved from x:318.5 y:173.0 to x:318.5 y:169.0,1683437224.1079042
auto_moving, fixation 3 moved from x:404.17 y:187.0 to x:404.17 y:169.0,1683437225.0197093
auto_moving, fixation 4 moved from x:472.5 y:180.0 to x:472.5 y:169.0,1683437225.948268
auto_moving, fixation 5 moved from x:543.5 y:170.0 to x:543.5 y:169.0,1683437228.9612224
auto_moving, fixation 6 moved from x:667.17 y:186.0 to x:667.17 y:169.0,1683437229.874117
auto_moving, fixation 7 moved from x:666.17 y:183.0 to x:666.17 y:169.0,1683437230.783762
auto_moving, fixation 8 moved from x:311.5 y:184.0 to x:311.5 y:169.0,1683437231.7186227
auto_moving, fixation 9 moved from x:411.17 y:178.0 to x:411.17 y:169.0,1683437235.6959324
auto_moving, fixation 10 moved from x:544.5 y:175.0 to x:544.5 y:169.0,1683437236.6050212
auto_moving, fixation 11 moved from x:667.17 y:177.0 to x:667.17 y:169.0,1683437237.530459
auto_moving, fixation 12 moved from x:837.17 y:181.0 to x:837.17 y:169.0,1683437240.5872433
auto_moving, fixation 13 moved from x:896.5 y:173.0 to x:896.5 y:169.0,1683437241.514974
auto_moving, fixation 14 moved from x:191.17 y:235.0 to x:191.17 y:219.0,1683437242.4256203
auto_moving, fixation 15 moved from x:410.5 y:223.0 to x:410.5 y:219.0,1683437243.3524692
auto_moving, fixation 16 moved from x:583.83 y:236.0 to x:583.83 y:219.0,1683437244.279951
auto_moving, fixation 17 moved from x:718.17 y:231.0 to x:718.17 y:219.0,1683437245.2219944
auto_moving, fixation 18 moved from x:781.17 y:224.0 to x:781.17 y:219.0,1683437246.1724133
auto_moving, fixation 19 moved from x:892.5 y:220.0 to x:892.5 y:219.0,1683437248.8855383
auto_moving, fixation 20 moved from x:156.17 y:270.0 to x:156.17 y:268.0,1683437249.8328013
auto_moving, fixation 21 moved from x:228.5 y:285.0 to x:228.5 y:268.0,1683437250.7781897
auto_moving, fixation 22 moved from x:348.17 y:271.0 to x:348.17 y:268.0,1683437251.7338717
auto_moving, fixation 23 moved from x:431.17 y:268.0 to x:431.17 y:268.0,1683437255.8635013
auto_moving, fixation 24 moved from x:564.17 y:268.0 to x:564.17 y:268.0,1683437256.801422
auto_moving, fixation 25 moved from x:658.17 y:280.0 to x:658.17 y:268.0,1683437257.7134728
auto_moving, fixation 26 moved from x:797.83 y:276.0 to x:797.83 y:268.0,1683437258.6404555
auto_moving, fixation 27 moved from x:948.17 y:275.0 to x:948.17 y:268.0,1683437259.5824835
auto_moving, fixation 28 moved from x:177.17 y:327.0 to x:177.17 y:318.0,1683437262.2961023
auto_moving, fixation 29 moved from x:279.5 y:322.0 to x:279.5 y:318.0,1683437263.4335482
auto_moving, fixation 30 moved from x:366.17 y:320.0 to x:366.17 y:318.0,1683437264.5201674
auto_moving, fixation 31 moved from x:489.5 y:326.0 to x:489.5 y:318.0,1683437265.4780877
auto_moving, fixation 32 moved from x:592.17 y:332.0 to x:592.17 y:318.0,1683437268.7403157
auto_moving, fixation 33 moved from x:767.5 y:328.0 to x:767.5 y:318.0,1683437269.6971035
auto_moving, fixation 34 moved from x:842.17 y:323.0 to x:842.17 y:318.0,1683437270.653607
auto_moving, fixation 35 moved from x:973.83 y:329.0 to x:973.83 y:318.0,1683437271.6277125
auto_moving, fixation 36 moved from x:171.83 y:384.0 to x:171.83 y:368.0,1683437279.189239
auto_moving, fixation 37 moved from x:322.5 y:377.0 to x:322.5 y:368.0,1683437280.159353
auto_moving, fixation 38 moved from x:413.83 y:368.0 to x:413.83 y:368.0,1683437281.2379735
auto_moving, fixation 39 moved from x:564.17 y:378.0 to x:564.17 y:368.0,1683437282.246583
auto_moving, fixation 40 moved from x:693.83 y:377.0 to x:693.83 y:368.0,1683437283.2473295
auto_moving, fixation 41 moved from x:801.17 y:376.0 to x:801.17 y:368.0,1683437290.1833365
auto_moving, fixation 42 moved from x:202.83 y:424.0 to x:202.83 y:417.0,1683437292.1260228
auto_moving, fixation 43 moved from x:363.83 y:425.0 to x:363.83 y:417.0,1683437293.7535238
auto_moving, fixation 44 moved from x:480.17 y:424.0 to x:480.17 y:417.0,1683437297.5460267
auto_moving, fixation 45 moved from x:663.17 y:421.0 to x:663.17 y:417.0,1683437298.5089247
auto_moving, fixation 46 moved from x:763.83 y:418.0 to x:763.83 y:417.0,1683437302.8372538
Saved,Date 2023-05-07 Trial Nameoffset_error_10_robot21.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 94.2336254119873,1683437304.6191301
Saved,Date 2023-05-07 Trial Nameoffset_error_10_robot21.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 94.4496717453003,1683437304.8351765
