event,event details,timestamp
started,,1683438405.8700662
selected,algorithm Warp,1683438410.2915726
filter,removed fixations greater than 1000,1683438412.796636
filter,removed fixations less than 100,1683438415.2479215
manual_moving, fixation 0 moved from x:254.17 y:247.0 to x:239.39882748286823 y:165.8560276531628,1683438423.9798005
auto_moving, fixation 0 moved from x:239.39882748286823 y:165.8560276531628 to x:239.39882748286823 y:169.0,1683438425.9781213
manual_moving, fixation 1 moved from x:384.5 y:257.0 to x:364.58093201400527 y:170.6339705741986,1683438430.201776
auto_moving, fixation 1 moved from x:364.58093201400527 y:170.6339705741986 to x:364.58093201400527 y:169.0,1683438432.24543
auto_moving, fixation 2 moved from x:490.17 y:253.0 to x:490.17 y:169.0,1683438434.2534444
auto_moving, fixation 3 moved from x:553.5 y:242.0 to x:553.5 y:169.0,1683438436.0865746
auto_moving, fixation 4 moved from x:610.5 y:241.0 to x:610.5 y:169.0,1683438437.8462498
auto_moving, fixation 5 moved from x:720.17 y:253.0 to x:720.17 y:169.0,1683438439.9518006
auto_moving, fixation 6 moved from x:953.5 y:248.0 to x:953.5 y:169.0,1683438442.4672148
manual_moving, fixation 7 moved from x:1058.17 y:254.0 to x:1058.17 y:254.0,1683438447.0751562
manual_moving, fixation 7 moved from x:1058.17 y:254.0 to x:1013.4255806906622 y:168.72279340578427,1683438449.4703817
auto_moving, fixation 7 moved from x:1013.4255806906622 y:168.72279340578427 to x:1013.4255806906622 y:169.0,1683438451.6663547
manual_moving, fixation 8 moved from x:267.17 y:296.0 to x:261.3773649196327 y:221.2801655371777,1683438456.975412
auto_moving, fixation 8 moved from x:261.3773649196327 y:221.2801655371777 to x:261.3773649196327 y:219.0,1683438459.2797477
auto_moving, fixation 9 moved from x:483.5 y:305.0 to x:483.5 y:219.0,1683438461.4857452
auto_moving, fixation 10 moved from x:647.83 y:305.0 to x:647.83 y:219.0,1683438463.4305944
auto_moving, fixation 11 moved from x:795.17 y:295.0 to x:795.17 y:219.0,1683438465.202673
auto_moving, fixation 12 moved from x:955.5 y:293.0 to x:955.5 y:219.0,1683438467.370818
auto_moving, fixation 13 moved from x:241.17 y:345.0 to x:241.17 y:268.0,1683438469.2484035
auto_moving, fixation 14 moved from x:310.5 y:356.0 to x:310.5 y:268.0,1683438470.905327
manual_moving, fixation 14 moved from x:310.5 y:268.0 to x:314.8903256352333 y:267.1484175791211,1683438474.8025358
