event,event details,timestamp
started,,1683437306.2873542
selected,algorithm Warp,1683437311.8052878
filter,removed fixations greater than 1000,1683437314.150275
filter,removed fixations less than 100,1683437315.9167795
auto_moving, fixation 0 moved from x:204.17 y:182.0 to x:204.17 y:169.0,1683437318.764177
auto_moving, fixation 1 moved from x:330.5 y:183.0 to x:330.5 y:169.0,1683437320.3207734
auto_moving, fixation 2 moved from x:433.17 y:180.0 to x:433.17 y:169.0,1683437321.2666483
auto_moving, fixation 3 moved from x:484.5 y:190.0 to x:484.5 y:169.0,1683437322.202287
auto_moving, fixation 4 moved from x:552.5 y:185.0 to x:552.5 y:169.0,1683437323.128033
auto_moving, fixation 5 moved from x:417.17 y:186.0 to x:417.17 y:169.0,1683437324.065408
auto_moving, fixation 6 moved from x:492.5 y:199.0 to x:492.5 y:169.0,1683437324.9952555
auto_moving, fixation 7 moved from x:567.5 y:196.0 to x:567.5 y:169.0,1683437325.924709
auto_moving, fixation 8 moved from x:666.17 y:190.0 to x:666.17 y:169.0,1683437326.8975334
auto_moving, fixation 9 moved from x:323.5 y:189.0 to x:323.5 y:169.0,1683437327.8273234
auto_moving, fixation 10 moved from x:324.5 y:192.0 to x:324.5 y:169.0,1683437328.7659166
auto_moving, fixation 11 moved from x:489.5 y:193.0 to x:489.5 y:169.0,1683437329.7889748
auto_moving, fixation 12 moved from x:553.5 y:185.0 to x:553.5 y:169.0,1683437330.8017204
auto_moving, fixation 13 moved from x:677.17 y:180.0 to x:677.17 y:169.0,1683437331.8265312
auto_moving, fixation 14 moved from x:845.17 y:182.0 to x:845.17 y:169.0,1683437332.884243
auto_moving, fixation 15 moved from x:899.5 y:185.0 to x:899.5 y:169.0,1683437333.9323115
auto_moving, fixation 16 moved from x:198.17 y:233.0 to x:198.17 y:219.0,1683437334.9543405
auto_moving, fixation 17 moved from x:323.5 y:248.0 to x:323.5 y:219.0,1683437335.9207532
auto_moving, fixation 18 moved from x:425.5 y:241.0 to x:425.5 y:219.0,1683437336.8685663
auto_moving, fixation 19 moved from x:580.83 y:232.0 to x:580.83 y:219.0,1683437337.8149939
auto_moving, fixation 20 moved from x:728.17 y:244.0 to x:728.17 y:219.0,1683437338.8288195
auto_moving, fixation 21 moved from x:801.17 y:231.0 to x:801.17 y:219.0,1683437339.8012683
auto_moving, fixation 22 moved from x:896.5 y:246.0 to x:896.5 y:219.0,1683437340.7746387
manual_moving, fixation 23 moved from x:184.17 y:291.0 to x:177.28556950940327 y:269.05959474753536,1683437346.4604998
auto_moving, fixation 23 moved from x:177.28556950940327 y:269.05959474753536 to x:177.28556950940327 y:268.0,1683437348.3810356
auto_moving, fixation 24 moved from x:240.5 y:279.0 to x:240.5 y:268.0,1683437350.1784263
auto_moving, fixation 25 moved from x:351.17 y:281.0 to x:351.17 y:268.0,1683437351.1578507
auto_moving, fixation 26 moved from x:441.17 y:291.0 to x:441.17 y:268.0,1683437352.1357722
auto_moving, fixation 27 moved from x:573.17 y:291.0 to x:573.17 y:268.0,1683437353.0835533
auto_moving, fixation 28 moved from x:674.17 y:283.0 to x:674.17 y:268.0,1683437354.051961
auto_moving, fixation 29 moved from x:791.83 y:281.0 to x:791.83 y:268.0,1683437355.0094914
auto_moving, fixation 30 moved from x:957.17 y:292.0 to x:957.17 y:268.0,1683437356.0728402
auto_moving, fixation 31 moved from x:186.17 y:345.0 to x:186.17 y:318.0,1683437359.2574303
auto_moving, fixation 32 moved from x:282.5 y:338.0 to x:282.5 y:318.0,1683437360.2879906
auto_moving, fixation 33 moved from x:366.17 y:335.0 to x:366.17 y:318.0,1683437361.3786418
auto_moving, fixation 34 moved from x:489.5 y:337.0 to x:489.5 y:318.0,1683437362.4860349
auto_moving, fixation 35 moved from x:590.17 y:342.0 to x:590.17 y:318.0,1683437365.9625995
auto_moving, fixation 36 moved from x:681.83 y:344.0 to x:681.83 y:318.0,1683437366.9378662
auto_moving, fixation 37 moved from x:762.5 y:329.0 to x:762.5 y:318.0,1683437367.9293792
auto_moving, fixation 38 moved from x:857.17 y:341.0 to x:857.17 y:318.0,1683437368.905378
auto_moving, fixation 39 moved from x:991.83 y:331.0 to x:991.83 y:318.0,1683437369.8803205
auto_moving, fixation 40 moved from x:189.83 y:381.0 to x:189.83 y:368.0,1683437372.8614228
auto_moving, fixation 41 moved from x:329.5 y:398.0 to x:329.5 y:368.0,1683437373.900362
auto_moving, fixation 42 moved from x:424.83 y:391.0 to x:424.83 y:368.0,1683437374.8744972
auto_moving, fixation 43 moved from x:573.17 y:384.0 to x:573.17 y:368.0,1683437375.89823
auto_moving, fixation 44 moved from x:690.83 y:394.0 to x:690.83 y:368.0,1683437376.8433337
auto_moving, fixation 45 moved from x:820.17 y:397.0 to x:820.17 y:368.0,1683437377.8027241
auto_moving, fixation 46 moved from x:1036.17 y:398.0 to x:1036.17 y:368.0,1683437378.7810936
auto_moving, fixation 47 moved from x:202.83 y:431.0 to x:202.83 y:417.0,1683437379.7221942
auto_moving, fixation 48 moved from x:360.83 y:435.0 to x:360.83 y:417.0,1683437380.691774
auto_moving, fixation 49 moved from x:505.17 y:439.0 to x:505.17 y:417.0,1683437381.636855
auto_moving, fixation 50 moved from x:587.83 y:434.0 to x:587.83 y:417.0,1683437382.585595
auto_moving, fixation 51 moved from x:675.17 y:427.0 to x:675.17 y:417.0,1683437385.928788
auto_moving, fixation 52 moved from x:762.83 y:434.0 to x:762.83 y:417.0,1683437388.2766569
Saved,Date 2023-05-07 Trial Nameoffset_error_20_robot22.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 83.8234338760376,1683437390.110788
Saved,Date 2023-05-07 Trial Nameoffset_error_20_robot22.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 84.04473400115967,1683437390.3320882
