event,event details,timestamp
started,,1683439041.3321414
selected,algorithm Warp,1683439046.2143035
filter,removed fixations greater than 1000,1683439049.6486056
filter,removed fixations less than 100,1683439051.7817998
manual_moving, fixation 0 moved from x:273.17 y:259.0 to x:281.44472518798295 y:174.4563249110272,1683439059.7615714
auto_moving, fixation 0 moved from x:281.44472518798295 y:174.4563249110272 to x:281.44472518798295 y:169.0,1683439062.079625
auto_moving, fixation 1 moved from x:406.5 y:262.0 to x:406.5 y:169.0,1683439063.7577038
manual_moving, fixation 2 moved from x:505.17 y:269.0 to x:494.5409794661781 y:168.72279340578427,1683439068.7109385
auto_moving, fixation 2 moved from x:494.5409794661781 y:168.72279340578427 to x:494.5409794661781 y:169.0,1683439070.6357508
auto_moving, fixation 3 moved from x:561.5 y:272.0 to x:561.5 y:169.0,1683439072.4532356
manual_moving, fixation 4 moved from x:740.17 y:271.0 to x:729.6157711811377 y:167.76720482157714,1683439076.839509
auto_moving, fixation 4 moved from x:729.6157711811377 y:167.76720482157714 to x:729.6157711811377 y:169.0,1683439079.3937423
manual_moving, fixation 5 moved from x:1078.17 y:258.0 to x:1015.3367578590764 y:171.58955915840573,1683439083.9610808
auto_moving, fixation 5 moved from x:1015.3367578590764 y:171.58955915840573 to x:1015.3367578590764 y:169.0,1683439086.097291
manual_moving, fixation 6 moved from x:294.17 y:320.0 to x:305.3344397931618 y:218.41339978455625,1683439089.8960476
auto_moving, fixation 6 moved from x:305.3344397931618 y:218.41339978455625 to x:305.3344397931618 y:219.0,1683439091.9023323
auto_moving, fixation 7 moved from x:401.5 y:309.0 to x:401.5 y:219.0,1683439093.5961463
manual_moving, fixation 8 moved from x:1093.17 y:262.0 to x:1012.469992106455 y:221.2801655371777,1683439100.0474536
auto_moving, fixation 8 moved from x:1012.469992106455 y:221.2801655371777 to x:1012.469992106455 y:219.0,1683439106.2577674
manual_moving, fixation 9 moved from x:277.17 y:323.0 to x:259.4661877512184 y:222.23575412138484,1683439110.9107945
auto_moving, fixation 9 moved from x:259.4661877512184 y:222.23575412138484 to x:259.4661877512184 y:219.0,1683439112.9452164
manual_moving, fixation 10 moved from x:743.17 y:267.0 to x:711.4595880812018 y:213.63545686352046,1683439120.042642
manual_moving, fixation 10 moved from x:711.4595880812018 y:213.63545686352046 to x:715.2819424180304 y:220.32457695297057,1683439125.0447228
auto_moving, fixation 10 moved from x:715.2819424180304 y:220.32457695297057 to x:715.2819424180304 y:219.0,1683439127.0492315
manual_moving, fixation 11 moved from x:982.5 y:258.0 to x:968.5129172329259 y:217.4578112003491,1683439131.5551312
auto_moving, fixation 11 moved from x:968.5129172329259 y:217.4578112003491 to x:968.5129172329259 y:219.0,1683439133.6827652
manual_moving, fixation 12 moved from x:1085.17 y:265.0 to x:1010.5588149380408 y:218.41339978455625,1683439137.7008598
auto_moving, fixation 12 moved from x:1010.5588149380408 y:218.41339978455625 to x:1010.5588149380408 y:219.0,1683439140.6177022
manual_moving, fixation 13 moved from x:284.17 y:319.0 to x:273.8000165143257 y:269.05959474753536,1683439145.361164
auto_moving, fixation 13 moved from x:273.8000165143257 y:269.05959474753536 to x:273.8000165143257 y:268.0,1683439147.2329118
auto_moving, fixation 14 moved from x:402.5 y:308.0 to x:402.5 y:268.0,1683439150.322853
manual_moving, fixation 15 moved from x:504.5 y:308.0 to x:517.4751054871498 y:267.1484175791211,1683439156.7731533
auto_moving, fixation 15 moved from x:517.4751054871498 y:267.1484175791211 to x:517.4751054871498 y:268.0,1683439158.8374717
auto_moving, fixation 16 moved from x:675.83 y:309.0 to x:675.83 y:268.0,1683439160.8428411
manual_moving, fixation 17 moved from x:971.5 y:313.0 to x:958.9570313908546 y:269.05959474753536,1683439165.5015705
