event,event details,timestamp
started,,1683438813.7735655
selected,algorithm Warp,1683438819.592233
filter,removed fixations greater than 1000,1683438821.5402682
filter,removed fixations less than 100,1683438823.671251
manual_moving, fixation 0 moved from x:273.17 y:263.0 to x:281.44472518798295 y:176.36750207944152,1683438836.2585351
auto_moving, fixation 0 moved from x:281.44472518798295 y:176.36750207944152 to x:281.44472518798295 y:169.0,1683438838.7000618
auto_moving, fixation 1 moved from x:392.5 y:263.0 to x:392.5 y:169.0,1683438840.972976
auto_moving, fixation 2 moved from x:563.5 y:269.0 to x:563.5 y:169.0,1683438842.7316022
auto_moving, fixation 3 moved from x:626.5 y:256.0 to x:626.5 y:169.0,1683438844.3415155
manual_moving, fixation 4 moved from x:736.17 y:269.0 to x:727.7045940127234 y:172.54514774261287,1683438851.2821426
auto_moving, fixation 4 moved from x:727.7045940127234 y:172.54514774261287 to x:727.7045940127234 y:169.0,1683438853.290251
auto_moving, fixation 5 moved from x:265.17 y:311.0 to x:265.17 y:219.0,1683438857.618117
auto_moving, fixation 6 moved from x:389.5 y:316.0 to x:389.5 y:219.0,1683438859.324908
manual_moving, fixation 7 moved from x:494.5 y:314.0 to x:478.29597353465647 y:218.41339978455625,1683438865.764235
auto_moving, fixation 7 moved from x:478.29597353465647 y:218.41339978455625 to x:478.29597353465647 y:219.0,1683438867.8145099
manual_moving, fixation 8 moved from x:667.83 y:317.0 to x:650.301918691944 y:218.41339978455625,1683438871.4698362
manual_moving, fixation 8 moved from x:650.301918691944 y:218.41339978455625 to x:656.035450197187 y:219.36898836876338,1683438873.6702318
auto_moving, fixation 8 moved from x:656.035450197187 y:219.36898836876338 to x:656.035450197187 y:219.0,1683438875.840811
auto_moving, fixation 9 moved from x:795.17 y:303.0 to x:795.17 y:219.0,1683438877.6126354
manual_moving, fixation 10 moved from x:969.5 y:299.0 to x:952.2679113014044 y:217.4578112003491,1683438883.8294497
auto_moving, fixation 10 moved from x:952.2679113014044 y:217.4578112003491 to x:952.2679113014044 y:219.0,1683438886.2792242
auto_moving, fixation 11 moved from x:243.17 y:366.0 to x:243.17 y:268.0,1683438888.187669
auto_moving, fixation 12 moved from x:322.5 y:361.0 to x:322.5 y:268.0,1683438889.8130286
auto_moving, fixation 13 moved from x:426.17 y:355.0 to x:426.17 y:268.0,1683438891.4218383
auto_moving, fixation 14 moved from x:656.17 y:362.0 to x:656.17 y:268.0,1683438893.2999465
manual_moving, fixation 15 moved from x:725.17 y:352.0 to x:711.4595880812018 y:271.9263605001568,1683438897.5356603
