event,event details,timestamp
started,,1683438605.2454877
selected,algorithm Warp,1683438609.2424545
filter,removed fixations greater than 1000,1683438611.8568983
filter,removed fixations less than 100,1683438614.6283677
manual_moving, fixation 0 moved from x:249.17 y:242.0 to x:240.35441606707536 y:168.72279340578427,1683438621.991643
auto_moving, fixation 0 moved from x:240.35441606707536 y:168.72279340578427 to x:240.35441606707536 y:169.0,1683438624.120778
auto_moving, fixation 1 moved from x:360.5 y:243.0 to x:360.5 y:169.0,1683438627.6193798
auto_moving, fixation 2 moved from x:464.17 y:244.0 to x:464.17 y:169.0,1683438629.4184995
auto_moving, fixation 3 moved from x:549.5 y:230.0 to x:549.5 y:169.0,1683438631.0935986
auto_moving, fixation 4 moved from x:610.5 y:236.0 to x:610.5 y:169.0,1683438632.738459
auto_moving, fixation 5 moved from x:715.17 y:244.0 to x:715.17 y:169.0,1683438634.600375
auto_moving, fixation 6 moved from x:892.17 y:245.0 to x:892.17 y:169.0,1683438636.3545363
auto_moving, fixation 7 moved from x:601.5 y:237.0 to x:601.5 y:169.0,1683438638.358815
auto_moving, fixation 8 moved from x:719.17 y:246.0 to x:719.17 y:169.0,1683438640.4106555
auto_moving, fixation 9 moved from x:897.17 y:236.0 to x:897.17 y:169.0,1683438642.2586138
auto_moving, fixation 10 moved from x:377.5 y:233.0 to x:377.5 y:219.0,1683438644.140117
auto_moving, fixation 11 moved from x:480.17 y:241.0 to x:480.17 y:219.0,1683438645.7664278
auto_moving, fixation 12 moved from x:551.5 y:247.0 to x:551.5 y:219.0,1683438647.3504612
auto_moving, fixation 13 moved from x:615.5 y:230.0 to x:615.5 y:219.0,1683438648.896784
auto_moving, fixation 14 moved from x:714.17 y:242.0 to x:714.17 y:219.0,1683438650.700877
auto_moving, fixation 15 moved from x:888.17 y:244.0 to x:888.17 y:219.0,1683438652.577466
manual_moving, fixation 16 moved from x:1063.17 y:234.0 to x:1010.5588149380408 y:223.19134270559204,1683438656.6416118
auto_moving, fixation 16 moved from x:1010.5588149380408 y:223.19134270559204 to x:1010.5588149380408 y:219.0,1683438658.6834202
auto_moving, fixation 17 moved from x:246.17 y:279.0 to x:246.17 y:268.0,1683438660.401449
auto_moving, fixation 18 moved from x:381.5 y:280.0 to x:381.5 y:268.0,1683438662.2338681
manual_moving, fixation 18 moved from x:381.5 y:268.0 to x:372.22564068766246 y:267.1484175791211,1683438665.7603936
manual_moving, fixation 19 moved from x:483.5 y:297.0 to x:462.05096760313484 y:268.1040061633282,1683438669.1199443
auto_moving, fixation 19 moved from x:462.05096760313484 y:268.1040061633282 to x:462.05096760313484 y:268.0,1683438671.1459224
auto_moving, fixation 20 moved from x:635.83 y:292.0 to x:635.83 y:268.0,1683438673.042427
auto_moving, fixation 21 moved from x:769.17 y:285.0 to x:769.17 y:268.0,1683438674.8279622
auto_moving, fixation 22 moved from x:842.17 y:285.0 to x:842.17 y:268.0,1683438676.5091374
auto_moving, fixation 23 moved from x:937.5 y:295.0 to x:937.5 y:268.0,1683438678.292879
manual_moving, fixation 24 moved from x:227.17 y:330.0 to x:215.5091128776894 y:317.7946125421002,1683438683.1767945
auto_moving, fixation 24 moved from x:215.5091128776894 y:317.7946125421002 to x:215.5091128776894 y:318.0,1683438684.9692745
manual_moving, fixation 25 moved from x:301.5 y:330.0 to x:291.9561996142616 y:320.66137829472166,1683438688.750065
auto_moving, fixation 25 moved from x:291.9561996142616 y:320.66137829472166 to x:291.9561996142616 y:318.0,1683438690.6787143
auto_moving, fixation 26 moved from x:411.17 y:336.0 to x:411.17 y:318.0,1683438692.6044106
auto_moving, fixation 27 moved from x:508.17 y:329.0 to x:508.17 y:318.0,1683438694.4439793
manual_moving, fixation 28 moved from x:708.17 y:342.0 to x:686.6142848918158 y:317.7946125421002,1683438702.2995782
auto_moving, fixation 28 moved from x:686.6142848918158 y:317.7946125421002 to x:686.6142848918158 y:318.0,1683438705.8765743
auto_moving, fixation 29 moved from x:843.83 y:332.0 to x:843.83 y:318.0,1683438707.7249663
auto_moving, fixation 30 moved from x:238.17 y:387.0 to x:238.17 y:368.0,1683438709.6865213
auto_moving, fixation 31 moved from x:339.5 y:389.0 to x:339.5 y:368.0,1683438711.584659
auto_moving, fixation 32 moved from x:431.17 y:380.0 to x:431.17 y:368.0,1683438713.2747223
auto_moving, fixation 33 moved from x:535.5 y:391.0 to x:535.5 y:368.0,1683438715.1386862
manual_moving, fixation 34 moved from x:649.17 y:379.0 to x:628.3233812551795 y:369.39639608928644,1683438721.0449271
auto_moving, fixation 34 moved from x:628.3233812551795 y:369.39639608928644 to x:628.3233812551795 y:368.0,1683438722.9916759
auto_moving, fixation 35 moved from x:738.83 y:392.0 to x:738.83 y:368.0,1683438724.9164631
auto_moving, fixation 36 moved from x:826.5 y:390.0 to x:826.5 y:368.0,1683438726.5737963
auto_moving, fixation 37 moved from x:904.17 y:381.0 to x:904.17 y:368.0,1683438728.3215396
auto_moving, fixation 38 moved from x:1031.83 y:394.0 to x:1031.83 y:368.0,1683438730.3422103
auto_moving, fixation 39 moved from x:810.5 y:383.0 to x:810.5 y:368.0,1683438732.5481017
