event,event details,timestamp
started,,1683437705.6892426
selected,algorithm Warp,1683437715.9491615
filter,removed fixations greater than 1000,1683437717.4028854
filter,removed fixations less than 100,1683437718.72604
auto_moving, fixation 0 moved from x:219.17 y:210.0 to x:219.17 y:169.0,1683437721.4511666
auto_moving, fixation 1 moved from x:342.5 y:216.0 to x:342.5 y:169.0,1683437723.0887659
auto_moving, fixation 2 moved from x:578.5 y:214.0 to x:578.5 y:169.0,1683437724.6057959
manual_moving, fixation 2 moved from x:578.5 y:169.0 to x:573.8548319553718 y:166.81161623736995,1683437732.0733576
auto_moving, fixation 2 moved from x:573.8548319553718 y:166.81161623736995 to x:573.8548319553718 y:169.0,1683437734.022937
auto_moving, fixation 3 moved from x:681.17 y:206.0 to x:681.17 y:169.0,1683437748.905605
manual_moving, fixation 4 moved from x:446.17 y:203.0 to x:432.4277214927131 y:170.6339705741986,1683437754.6948211
auto_moving, fixation 4 moved from x:432.4277214927131 y:170.6339705741986 to x:432.4277214927131 y:169.0,1683437756.5317705
manual_moving, fixation 5 moved from x:509.5 y:201.0 to x:497.4077452187995 y:169.6783819899914,1683437761.406392
auto_moving, fixation 5 moved from x:497.4077452187995 y:169.6783819899914 to x:497.4077452187995 y:169.0,1683437763.541366
auto_moving, fixation 6 moved from x:689.17 y:208.0 to x:689.17 y:169.0,1683437765.639895
auto_moving, fixation 7 moved from x:911.5 y:207.0 to x:911.5 y:169.0,1683437767.4261756
auto_moving, fixation 8 moved from x:233.17 y:260.0 to x:233.17 y:219.0,1683437769.2753072
manual_moving, fixation 9 moved from x:347.5 y:268.0 to x:339.73562882461925 y:221.2801655371777,1683437774.1760442
auto_moving, fixation 9 moved from x:339.73562882461925 y:221.2801655371777 to x:339.73562882461925 y:219.0,1683437775.9364562
auto_moving, fixation 10 moved from x:449.5 y:267.0 to x:449.5 y:219.0,1683437777.8070068
auto_moving, fixation 11 moved from x:617.83 y:263.0 to x:617.83 y:219.0,1683437779.4656603
auto_moving, fixation 12 moved from x:811.17 y:263.0 to x:811.17 y:219.0,1683437781.6568608
auto_moving, fixation 13 moved from x:924.5 y:251.0 to x:924.5 y:219.0,1683437783.2819302
auto_moving, fixation 14 moved from x:274.5 y:318.0 to x:274.5 y:268.0,1683437785.178272
auto_moving, fixation 15 moved from x:374.17 y:304.0 to x:374.17 y:268.0,1683437786.7101467
manual_moving, fixation 16 moved from x:600.17 y:307.0 to x:606.344843818415 y:270.01518333174255,1683437792.5220523
auto_moving, fixation 16 moved from x:606.344843818415 y:270.01518333174255 to x:606.344843818415 y:268.0,1683437794.5503411
auto_moving, fixation 17 moved from x:681.17 y:314.0 to x:681.17 y:268.0,1683437796.1472607
auto_moving, fixation 18 moved from x:819.83 y:315.0 to x:819.83 y:268.0,1683437797.7903585
auto_moving, fixation 19 moved from x:970.17 y:298.0 to x:970.17 y:268.0,1683437799.4169512
auto_moving, fixation 20 moved from x:215.17 y:361.0 to x:215.17 y:318.0,1683437801.2828832
auto_moving, fixation 21 moved from x:291.5 y:359.0 to x:291.5 y:318.0,1683437802.7861285
auto_moving, fixation 22 moved from x:388.17 y:350.0 to x:388.17 y:318.0,1683437804.2867234
auto_moving, fixation 23 moved from x:515.5 y:367.0 to x:515.5 y:318.0,1683437805.766017
auto_moving, fixation 24 moved from x:627.17 y:362.0 to x:627.17 y:318.0,1683437807.253245
auto_moving, fixation 25 moved from x:794.5 y:363.0 to x:794.5 y:318.0,1683437808.9275303
auto_moving, fixation 26 moved from x:863.17 y:368.0 to x:863.17 y:318.0,1683437810.5283945
auto_moving, fixation 27 moved from x:996.83 y:350.0 to x:996.83 y:318.0,1683437812.1564388
auto_moving, fixation 28 moved from x:208.83 y:400.0 to x:208.83 y:368.0,1683437814.3359253
manual_moving, fixation 29 moved from x:282.5 y:400.0 to x:266.1553078406685 y:364.6184531682507,1683437820.991221
auto_moving, fixation 29 moved from x:266.1553078406685 y:364.6184531682507 to x:266.1553078406685 y:368.0,1683437822.9352324
auto_moving, fixation 30 moved from x:349.5 y:405.0 to x:349.5 y:368.0,1683437824.706946
auto_moving, fixation 31 moved from x:459.83 y:399.0 to x:459.83 y:368.0,1683437826.537074
auto_moving, fixation 32 moved from x:593.17 y:405.0 to x:593.17 y:368.0,1683437828.1981564
auto_moving, fixation 33 moved from x:841.17 y:399.0 to x:841.17 y:368.0,1683437830.0425
manual_moving, fixation 34 moved from x:986.17 y:402.0 to x:977.1132144907904 y:369.39639608928644,1683437834.9763093
auto_moving, fixation 34 moved from x:977.1132144907904 y:369.39639608928644 to x:977.1132144907904 y:368.0,1683437837.5326385
manual_moving, fixation 35 moved from x:1048.17 y:408.0 to x:1034.4485295432196 y:371.30757325770077,1683437841.9736469
auto_moving, fixation 35 moved from x:1034.4485295432196 y:371.30757325770077 to x:1034.4485295432196 y:368.0,1683437843.972575
auto_moving, fixation 36 moved from x:222.83 y:459.0 to x:222.83 y:417.0,1683437845.568531
auto_moving, fixation 37 moved from x:386.83 y:458.0 to x:386.83 y:417.0,1683437847.1345263
auto_moving, fixation 38 moved from x:598.83 y:447.0 to x:598.83 y:417.0,1683437849.125023
manual_moving, fixation 39 moved from x:693.17 y:449.0 to x:679.9251648023658 y:417.17582529964415,1683437853.4596884
manual_moving, fixation 39 moved from x:679.9251648023658 y:417.17582529964415 to x:678.9695762181586 y:417.17582529964415,1683437856.8244767
