event,event details,timestamp
started,,1683438089.6926765
selected,algorithm Warp,1683438094.4019096
filter,removed fixations greater than 1000,1683438096.7623024
filter,removed fixations less than 100,1683438098.662445
filter,removed fixations less than 100,1683438106.852584
auto_moving, fixation 0 moved from x:241.17 y:235.0 to x:241.17 y:169.0,1683438113.6543815
auto_moving, fixation 1 moved from x:361.5 y:220.0 to x:361.5 y:169.0,1683438115.3724892
auto_moving, fixation 2 moved from x:456.17 y:220.0 to x:456.17 y:169.0,1683438116.9504673
manual_moving, fixation 2 moved from x:456.17 y:169.0 to x:465.8733219399635 y:170.6339705741986,1683438123.2609801
auto_moving, fixation 2 moved from x:465.8733219399635 y:170.6339705741986 to x:465.8733219399635 y:169.0,1683438125.2732027
auto_moving, fixation 3 moved from x:527.5 y:239.0 to x:527.5 y:169.0,1683438127.0712028
manual_moving, fixation 4 moved from x:594.5 y:234.0 to x:600.6113123131721 y:174.4563249110272,1683438132.067269
auto_moving, fixation 4 moved from x:600.6113123131721 y:174.4563249110272 to x:600.6113123131721 y:169.0,1683438133.9470901
auto_moving, fixation 5 moved from x:709.17 y:235.0 to x:709.17 y:169.0,1683438135.6225216
auto_moving, fixation 6 moved from x:868.17 y:239.0 to x:868.17 y:169.0,1683438137.3598514
auto_moving, fixation 7 moved from x:938.5 y:236.0 to x:938.5 y:169.0,1683438138.9407434
manual_moving, fixation 8 moved from x:1038.17 y:234.0 to x:1011.5144035222479 y:170.6339705741986,1683438143.3089373
auto_moving, fixation 8 moved from x:1011.5144035222479 y:170.6339705741986 to x:1011.5144035222479 y:169.0,1683438145.3515682
auto_moving, fixation 9 moved from x:250.17 y:283.0 to x:250.17 y:219.0,1683438147.2079396
auto_moving, fixation 10 moved from x:363.5 y:271.0 to x:363.5 y:219.0,1683438149.0871062
auto_moving, fixation 11 moved from x:463.5 y:282.0 to x:463.5 y:219.0,1683438150.7816308
auto_moving, fixation 12 moved from x:623.83 y:280.0 to x:623.83 y:219.0,1683438152.441135
auto_moving, fixation 13 moved from x:840.17 y:272.0 to x:840.17 y:219.0,1683438154.1478121
auto_moving, fixation 14 moved from x:938.5 y:279.0 to x:938.5 y:219.0,1683438155.775969
auto_moving, fixation 15 moved from x:459.5 y:278.0 to x:459.5 y:219.0,1683438157.7818592
auto_moving, fixation 16 moved from x:632.83 y:288.0 to x:632.83 y:219.0,1683438159.4735324
auto_moving, fixation 17 moved from x:763.17 y:269.0 to x:763.17 y:219.0,1683438161.2739577
auto_moving, fixation 18 moved from x:935.5 y:286.0 to x:935.5 y:219.0,1683438163.1088183
manual_moving, fixation 19 moved from x:291.5 y:329.0 to x:279.5335480195686 y:270.01518333174255,1683438167.457847
auto_moving, fixation 19 moved from x:279.5335480195686 y:270.01518333174255 to x:279.5335480195686 y:268.0,1683438169.4447129
manual_moving, fixation 20 moved from x:399.17 y:320.0 to x:373.18122927186965 y:270.01518333174255,1683438174.233226
auto_moving, fixation 20 moved from x:373.18122927186965 y:270.01518333174255 to x:373.18122927186965 y:268.0,1683438176.19067
manual_moving, fixation 21 moved from x:488.17 y:335.0 to x:475.42920778203506 y:267.1484175791211,1683438180.1604598
auto_moving, fixation 21 moved from x:475.42920778203506 y:267.1484175791211 to x:475.42920778203506 y:268.0,1683438182.022249
auto_moving, fixation 22 moved from x:615.17 y:324.0 to x:615.17 y:268.0,1683438183.9515
auto_moving, fixation 23 moved from x:695.17 y:323.0 to x:695.17 y:268.0,1683438185.5570288
auto_moving, fixation 24 moved from x:840.83 y:334.0 to x:840.83 y:268.0,1683438187.3422606
auto_moving, fixation 25 moved from x:990.17 y:335.0 to x:990.17 y:268.0,1683438188.9233868
manual_moving, fixation 25 moved from x:990.17 y:268.0 to x:973.2908601539618 y:267.1484175791211,1683438193.090197
auto_moving, fixation 26 moved from x:828.83 y:325.0 to x:828.83 y:268.0,1683438195.7025025
manual_moving, fixation 27 moved from x:231.17 y:380.0 to x:215.5091128776894 y:318.75020112630733,1683438200.4153388
auto_moving, fixation 27 moved from x:215.5091128776894 y:318.75020112630733 to x:215.5091128776894 y:318.0,1683438202.4269445
manual_moving, fixation 28 moved from x:323.5 y:375.0 to x:329.2241543983406 y:324.48373263155025,1683438206.7005591
auto_moving, fixation 28 moved from x:329.2241543983406 y:324.48373263155025 to x:329.2241543983406 y:318.0,1683438208.688182
manual_moving, fixation 29 moved from x:423.17 y:371.0 to x:423.17 y:371.0,1683438214.4469233
manual_moving, fixation 29 moved from x:423.17 y:371.0 to x:417.1383041453987 y:327.3504983841717,1683438215.343076
auto_moving, fixation 29 moved from x:417.1383041453987 y:327.3504983841717 to x:417.1383041453987 y:318.0,1683438218.3265114
auto_moving, fixation 30 moved from x:529.5 y:375.0 to x:529.5 y:318.0,1683438223.7565794
auto_moving, fixation 31 moved from x:648.17 y:385.0 to x:648.17 y:318.0,1683438225.5745428
manual_moving, fixation 31 moved from x:648.17 y:318.0 to x:648.3907415235298 y:317.7946125421002,1683438229.1768084
auto_moving, fixation 30 moved from x:529.5 y:318.0 to x:529.5 y:318.0,1683438236.024542
manual_moving, fixation 31 moved from x:648.3907415235298 y:317.7946125421002 to x:654.1242730287727 y:316.83902395789306,1683438240.7659118
auto_moving, fixation 31 moved from x:654.1242730287727 y:316.83902395789306 to x:654.1242730287727 y:318.0,1683438245.4721203
auto_moving, fixation 32 moved from x:722.83 y:381.0 to x:722.83 y:318.0,1683438247.2943711
auto_moving, fixation 33 moved from x:804.5 y:387.0 to x:804.5 y:318.0,1683438248.8728845
manual_moving, fixation 33 moved from x:804.5 y:318.0 to x:790.7734405703956 y:318.75020112630733,1683438255.3513694
auto_moving, fixation 33 moved from x:790.7734405703956 y:318.75020112630733 to x:790.7734405703956 y:318.0,1683438262.1219409
auto_moving, fixation 34 moved from x:902.17 y:378.0 to x:902.17 y:318.0,1683438264.0199158
auto_moving, fixation 35 moved from x:1024.83 y:383.0 to x:1024.83 y:318.0,1683438265.8489356
manual_moving, fixation 36 moved from x:217.83 y:424.0 to x:210.73116995665362 y:370.35198467349363,1683438269.8570921
auto_moving, fixation 36 moved from x:210.73116995665362 y:370.35198467349363 to x:210.73116995665362 y:368.0,1683438271.578653
manual_moving, fixation 37 moved from x:374.5 y:421.0 to x:382.7371151139412 y:371.30757325770077,1683438275.921786
auto_moving, fixation 37 moved from x:382.7371151139412 y:371.30757325770077 to x:382.7371151139412 y:368.0,1683438277.8149483
auto_moving, fixation 38 moved from x:472.83 y:432.0 to x:472.83 y:368.0,1683438279.4843175
auto_moving, fixation 39 moved from x:608.17 y:422.0 to x:608.17 y:368.0,1683438281.0832908
auto_moving, fixation 40 moved from x:732.83 y:438.0 to x:732.83 y:368.0,1683438283.0224156
auto_moving, fixation 41 moved from x:853.17 y:430.0 to x:853.17 y:368.0,1683438284.6458154
auto_moving, fixation 42 moved from x:216.83 y:427.0 to x:216.83 y:368.0,1683438286.9378405
manual_moving, fixation 42 moved from x:216.83 y:368.0 to x:207.86440420403216 y:367.48521892087217,1683438291.8603601
auto_moving, fixation 42 moved from x:207.86440420403216 y:367.48521892087217 to x:207.86440420403216 y:368.0,1683438293.8030543
auto_moving, fixation 43 moved from x:1017.83 y:378.0 to x:1017.83 y:368.0,1683438295.7165544
auto_moving, fixation 44 moved from x:219.83 y:428.0 to x:219.83 y:417.0,1683438297.752897
auto_moving, fixation 45 moved from x:306.5 y:434.0 to x:306.5 y:417.0,1683438299.6525238
auto_moving, fixation 46 moved from x:371.5 y:419.0 to x:371.5 y:417.0,1683438301.2175841
auto_moving, fixation 47 moved from x:469.83 y:435.0 to x:469.83 y:417.0,1683438302.8964036
manual_moving, fixation 48 moved from x:620.17 y:424.0 to x:593.922192223722 y:418.1314138838513,1683438306.7428217
auto_moving, fixation 48 moved from x:593.922192223722 y:418.1314138838513 to x:593.922192223722 y:417.0,1683438308.595202
auto_moving, fixation 49 moved from x:730.83 y:433.0 to x:730.83 y:417.0,1683438310.5597134
auto_moving, fixation 50 moved from x:861.17 y:428.0 to x:861.17 y:417.0,1683438312.727919
manual_moving, fixation 50 moved from x:861.17 y:417.0 to x:809.8852122545386 y:418.1314138838513,1683438324.040938
manual_moving, fixation 50 moved from x:809.8852122545386 y:418.1314138838513 to x:803.1960921650885 y:418.1314138838513,1683438326.3991086
auto_moving, fixation 50 moved from x:803.1960921650885 y:418.1314138838513 to x:803.1960921650885 y:417.0,1683438328.2977679
manual_moving, fixation 51 moved from x:1007.17 y:436.0 to x:814.6631551755744 y:417.17582529964415,1683438331.5584233
auto_moving, fixation 51 moved from x:814.6631551755744 y:417.17582529964415 to x:814.6631551755744 y:417.0,1683438333.5418227
manual_moving, fixation 52 moved from x:1078.17 y:438.0 to x:813.7075665913673 y:420.0425910522656,1683438338.5694313
auto_moving, fixation 52 moved from x:813.7075665913673 y:420.0425910522656 to x:813.7075665913673 y:417.0,1683438340.4083512
auto_moving, fixation 53 moved from x:252.83 y:470.0 to x:252.83 y:417.0,1683438342.4585102
manual_moving, fixation 54 moved from x:1013.17 y:437.0 to x:817.5299209281958 y:419.0870024680585,1683438347.5401652
auto_moving, fixation 54 moved from x:817.5299209281958 y:419.0870024680585 to x:817.5299209281958 y:417.0,1683438349.4607205
manual_moving, fixation 55 moved from x:1067.17 y:437.0 to x:871.9984702280035 y:433.4208312311657,1683438353.259268
manual_moving, fixation 55 moved from x:871.9984702280035 y:433.4208312311657 to x:871.9984702280035 y:433.4208312311657,1683438353.6368454
manual_moving, fixation 55 moved from x:871.9984702280035 y:433.4208312311657 to x:814.6631551755744 y:420.99817963647274,1683438355.8226454
auto_moving, fixation 55 moved from x:814.6631551755744 y:420.99817963647274 to x:814.6631551755744 y:417.0,1683438357.7003958
auto_moving, fixation 56 moved from x:255.83 y:483.0 to x:255.83 y:417.0,1683438359.5958962
auto_moving, fixation 57 moved from x:406.83 y:480.0 to x:406.83 y:417.0,1683438361.5538259
auto_moving, fixation 58 moved from x:633.83 y:477.0 to x:633.83 y:417.0,1683438363.988085
manual_moving, fixation 59 moved from x:811.83 y:480.0 to x:802.2405035808814 y:420.0425910522656,1683438369.5421784
manual_moving, fixation 59 moved from x:802.2405035808814 y:420.0425910522656 to x:802.2405035808814 y:420.0425910522656,1683438370.940186
auto_moving, fixation 59 moved from x:802.2405035808814 y:420.0425910522656 to x:802.2405035808814 y:417.0,1683438372.1108916
auto_moving, fixation 60 moved from x:713.17 y:473.0 to x:713.17 y:417.0,1683438376.537178
auto_moving, fixation 61 moved from x:805.83 y:477.0 to x:805.83 y:417.0,1683438380.7313442
Saved,Date 2023-05-07 Trial Nameoffset_error_60_robot26.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 294.8086848258972,1683438384.5013614
Saved,Date 2023-05-07 Trial Nameoffset_error_60_robot26.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/offset_synthetic_dataset/synthetic_text.png Duration 295.0324776172638,1683438384.7251542
