event,event details,timestamp
started,,1682819009.7358875
filter,removed fixations greater than 1000,1682819011.1614614
filter,removed fixations less than 100,1682819011.8326638
selected,algorithm Attach,1682819013.683015
auto_moving, fixation 0 moved from x:168.16666666666666 y:172.0 to x:168.16666666666666 y:169.0,1682819015.0588129
auto_moving, fixation 1 moved from x:303.5 y:180.82666666666665 to x:303.5 y:169.0,1682819016.4897764
auto_moving, fixation 2 moved from x:409.1666666666667 y:187.28 to x:409.1666666666667 y:169.0,1682819018.0265458
manual_moving, fixation 3 moved from x:481.5 y:203.06666666666666 to x:481.30214104803326 y:170.26184199724753,1682819024.8739738
manual_moving, fixation 4 moved from x:533.5 y:197.22666666666666 to x:531.5098418504415 y:171.17470928456407,1682819031.058357
manual_moving, fixation 5 moved from x:640.1666666666666 y:211.76 to x:640.1410490411065 y:167.523240135298,1682819036.6423311
manual_moving, fixation 6 moved from x:812.1666666666666 y:212.52 to x:809.0214971946613 y:169.34897470993104,1682819042.290542
auto_moving, fixation 7 moved from x:181.16666666666666 y:213.04 to x:181.16666666666666 y:219.0,1682819046.2175646
auto_moving, fixation 8 moved from x:298.5 y:235.42666666666668 to x:298.5 y:219.0,1682819048.3054008
auto_moving, fixation 9 moved from x:407.5 y:243.14666666666668 to x:407.5 y:219.0,1682819052.1789129
auto_moving, fixation 10 moved from x:575.8333333333334 y:242.61333333333334 to x:575.8333333333334 y:219.0,1682819054.5227785
manual_moving, fixation 11 moved from x:707.1666666666666 y:253.12 to x:707.6932283025284 y:218.64380822502272,1682819059.2255504
manual_moving, fixation 12 moved from x:866.5 y:267.8666666666667 to x:861.967799859019 y:221.38241008697224,1682819065.3298821
auto_moving, fixation 13 moved from x:158.16666666666666 y:273.2 to x:158.16666666666666 y:268.0,1682819069.010615
auto_moving, fixation 14 moved from x:237.5 y:265.5466666666667 to x:237.5 y:268.0,1682819070.4267137
auto_moving, fixation 15 moved from x:322.1666666666667 y:288.32 to x:322.1666666666667 y:268.0,1682819071.8653965
auto_moving, fixation 16 moved from x:430.1666666666667 y:287.96 to x:430.1666666666667 y:268.0,1682819073.2574754
manual_moving, fixation 17 moved from x:651.1666666666666 y:315.64 to x:647.4439873396385 y:267.93864174011435,1682819078.0488524
manual_moving, fixation 18 moved from x:779.8333333333334 y:323.93333333333334 to x:779.8097440005329 y:270.6772436020639,1682819083.410479
manual_moving, fixation 19 moved from x:928.1666666666666 y:322.8 to x:931.3457136950739 y:269.7643763147474,1682819089.5543857
auto_moving, fixation 20 moved from x:178.16666666666666 y:314.8 to x:178.16666666666666 y:318.0,1682819093.4105399
auto_moving, fixation 21 moved from x:252.5 y:332.74666666666667 to x:252.5 y:318.0,1682819098.0824206
auto_moving, fixation 22 moved from x:359.1666666666667 y:326.28000000000003 to x:359.1666666666667 y:318.0,1682819099.7387373
auto_moving, fixation 23 moved from x:472.5 y:341.3466666666667 to x:472.5 y:318.0,1682819101.2566032
manual_moving, fixation 24 moved from x:672.8333333333334 y:355.37333333333333 to x:673.9171386718174 y:319.05920982983906,1682819105.1737463
manual_moving, fixation 25 moved from x:749.5 y:368.50666666666666 to x:751.5108580937209 y:318.1463425425226,1682819111.9363008
manual_moving, fixation 26 moved from x:831.1666666666666 y:361.04 to x:835.4946485268401 y:319.9720771171556,1682819117.1116226
manual_moving, fixation 27 moved from x:952.8333333333334 y:382.7733333333333 to x:956.9059977399363 y:319.05920982983906,1682819122.193259
auto_moving, fixation 28 moved from x:162.83333333333334 y:369.5733333333333 to x:162.83333333333334 y:368.0,1682819125.8503242
auto_moving, fixation 29 moved from x:250.5 y:364.58666666666664 to x:250.5 y:368.0,1682819127.4103527
auto_moving, fixation 30 moved from x:306.5 y:381.06666666666666 to x:306.5 y:368.0,1682819128.9215977
auto_moving, fixation 31 moved from x:416.8333333333333 y:381.8933333333333 to x:416.8333333333333 y:368.0,1682819130.313232
manual_moving, fixation 32 moved from x:552.1666666666666 y:407.72 to x:552.5057894587212 y:368.35404334493074,1682819133.9831862
manual_moving, fixation 33 moved from x:679.8333333333334 y:405.93333333333334 to x:685.7844134069321 y:369.26691063224723,1682819138.829279
manual_moving, fixation 34 moved from x:790.1666666666666 y:425.76 to x:790.764151448331 y:370.1797779195638,1682819143.5171878
manual_moving, fixation 35 moved from x:1006.1666666666666 y:444.04 to x:1006.2008312550279 y:371.09264520688026,1682819148.3534615
auto_moving, fixation 36 moved from x:194.83333333333334 y:429.1333333333333 to x:194.83333333333334 y:417.0,1682819152.7547238
auto_moving, fixation 37 moved from x:350.8333333333333 y:429.61333333333334 to x:350.8333333333333 y:417.0,1682819154.18564
auto_moving, fixation 38 moved from x:480.1666666666667 y:439.96 to x:480.1666666666667 y:417.0,1682819155.6650662
auto_moving, fixation 39 moved from x:556.8333333333334 y:446.09333333333336 to x:556.8333333333334 y:417.0,1682819157.114122
auto_moving, fixation 40 moved from x:650.1666666666666 y:463.56 to x:650.1666666666666 y:417.0,1682819158.5385518
auto_moving, fixation 41 moved from x:755.8333333333334 y:469.0133333333333 to x:755.8333333333334 y:417.0,1682819159.9855592
Saved,Date 2023-04-29 Trial Namedroop_error_80_robot_8.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 153.53353333473206,1682819163.2694209
Saved,Date 2023-04-29 Trial Namedroop_error_80_robot_8.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 153.6997730731964,1682819163.4356606
