event,event details,timestamp
started,,1682743244.7778068
filter,removed fixations greater than 1000,1682743248.916311
filter,removed fixations less than 100,1682743249.947879
selected,algorithm Attach,1682743252.1809108
auto_moving, fixation 0 moved from x:181.16666666666666 y:163.0 to x:181.16666666666666 y:169.0,1682743257.1964731
auto_moving, fixation 1 moved from x:309.5 y:176.83333333333334 to x:309.5 y:169.0,1682743259.724676
auto_moving, fixation 2 moved from x:408.1666666666667 y:181.7 to x:408.1666666666667 y:169.0,1682743263.4439044
auto_moving, fixation 3 moved from x:530.5 y:210.93333333333334 to x:530.5 y:219.0,1682743266.325414
auto_moving, fixation 4 moved from x:645.1666666666666 y:221.4 to x:645.1666666666666 y:219.0,1682743268.9408998
manual_moving, fixation 5 moved from x:821.1666666666666 y:231.0 to x:807.1957626200282 y:218.64380822502272,1682743274.6195357
auto_moving, fixation 6 moved from x:876.5 y:237.53333333333336 to x:876.5 y:219.0,1682743278.7073815
auto_moving, fixation 7 moved from x:182.16666666666666 y:216.1 to x:182.16666666666666 y:219.0,1682743280.6447008
auto_moving, fixation 8 moved from x:317.5 y:228.63333333333333 to x:317.5 y:219.0,1682743282.2369037
auto_moving, fixation 9 moved from x:401.5 y:241.03333333333333 to x:401.5 y:219.0,1682743283.8598073
auto_moving, fixation 10 moved from x:573.8333333333334 y:254.26666666666668 to x:573.8333333333334 y:268.0,1682743285.8916721
auto_moving, fixation 11 moved from x:883.5 y:229.23333333333335 to x:883.5 y:219.0,1682743288.0448012
manual_moving, fixation 10 moved from x:573.8333333333334 y:268.0 to x:563.4601969065194 y:268.8515090274309,1682743308.8667457
auto_moving, fixation 11 moved from x:883.5 y:219.0 to x:883.5 y:219.0,1682743313.9331017
manual_moving, fixation 12 moved from x:996.1666666666666 y:247.5 to x:1004.375096680395 y:267.02577445279786,1682743320.356261
auto_moving, fixation 13 moved from x:190.16666666666666 y:220.9 to x:190.16666666666666 y:219.0,1682743324.629895
auto_moving, fixation 14 moved from x:309.5 y:228.83333333333334 to x:309.5 y:219.0,1682743326.7739198
auto_moving, fixation 15 moved from x:409.5 y:236.83333333333334 to x:409.5 y:219.0,1682743328.428172
auto_moving, fixation 16 moved from x:560.8333333333334 y:249.96666666666667 to x:560.8333333333334 y:268.0,1682743399.0830653
auto_moving, fixation 17 moved from x:775.1666666666666 y:269.4 to x:775.1666666666666 y:268.0,1682743401.2600899
auto_moving, fixation 18 moved from x:879.5 y:284.8333333333333 to x:879.5 y:268.0,1682743404.428397
auto_moving, fixation 19 moved from x:163.16666666666666 y:274.2 to x:163.16666666666666 y:268.0,1682743406.1391754
auto_moving, fixation 20 moved from x:224.5 y:267.3333333333333 to x:224.5 y:268.0,1682743407.956486
auto_moving, fixation 21 moved from x:337.1666666666667 y:293.6 to x:337.1666666666667 y:318.0,1682743409.493768
manual_moving, fixation 22 moved from x:573.8333333333334 y:252.26666666666668 to x:561.6344623318864 y:267.93864174011435,1682743417.0255537
auto_moving, fixation 23 moved from x:716.1666666666666 y:281.5 to x:716.1666666666666 y:268.0,1682743421.7290194
auto_moving, fixation 24 moved from x:885.5 y:286.43333333333334 to x:885.5 y:268.0,1682743425.2511694
auto_moving, fixation 25 moved from x:146.16666666666666 y:264.5 to x:146.16666666666666 y:268.0,1682743427.3388543
auto_moving, fixation 26 moved from x:226.5 y:264.53333333333336 to x:226.5 y:268.0,1682743429.7632813
auto_moving, fixation 27 moved from x:329.1666666666667 y:291.8 to x:329.1666666666667 y:268.0,1682743431.3354397
auto_moving, fixation 28 moved from x:425.1666666666667 y:285.4 to x:425.1666666666667 y:268.0,1682743432.8418858
manual_moving, fixation 29 moved from x:553.1666666666666 y:313.2 to x:562.5473296192029 y:316.32060796788954,1682743450.5439985
manual_moving, fixation 30 moved from x:650.1666666666666 y:307.9 to x:676.6557405337669 y:314.4948733932565,1682743459.2992368
auto_moving, fixation 31 moved from x:783.8333333333334 y:336.26666666666665 to x:783.8333333333334 y:318.0,1682743463.579901
manual_moving, fixation 32 moved from x:926.1666666666666 y:343.5 to x:937.7357847062896 y:365.6154414829812,1682743470.7907832
auto_moving, fixation 33 moved from x:268.5 y:336.73333333333335 to x:268.5 y:318.0,1682743475.4181857
auto_moving, fixation 34 moved from x:363.1666666666667 y:326.2 to x:363.1666666666667 y:318.0,1682743478.036172
auto_moving, fixation 35 moved from x:466.5 y:354.53333333333336 to x:466.5 y:368.0,1682744574.7741878
auto_moving, fixation 36 moved from x:572.1666666666666 y:352.1 to x:572.1666666666666 y:368.0,1682744581.3672965
auto_moving, fixation 36 moved from x:663.8333333333334 y:362.26666666666665 to x:663.8333333333334 y:368.0,1682746407.5598855
auto_moving, fixation 37 moved from x:753.5 y:381.23333333333335 to x:753.5 y:368.0,1682756498.2833571
manual_moving, fixation 38 moved from x:963.8333333333334 y:405.26666666666665 to x:959.6445996018858 y:370.27233251952777,1682756504.1223164
auto_moving, fixation 39 moved from x:166.83333333333334 y:364.56666666666666 to x:166.83333333333334 y:368.0,1682756508.4117005
auto_moving, fixation 40 moved from x:242.5 y:376.1333333333333 to x:242.5 y:368.0,1682756510.3791983
auto_moving, fixation 41 moved from x:311.5 y:382.03333333333336 to x:311.5 y:368.0,1682756511.9718134
auto_moving, fixation 42 moved from x:417.8333333333333 y:382.6666666666667 to x:417.8333333333333 y:368.0,1682756513.5313044
auto_moving, fixation 43 moved from x:560.1666666666666 y:403.9 to x:560.1666666666666 y:417.0,1682756515.514618
auto_moving, fixation 44 moved from x:675.8333333333334 y:415.4666666666667 to x:675.8333333333334 y:417.0,1682756517.291428
auto_moving, fixation 45 moved from x:797.1666666666666 y:429.6 to x:797.1666666666666 y:417.0,1682756519.1789377
manual_moving, fixation 46 moved from x:940.1666666666666 y:445.9 to x:802.6314261834457 y:416.82856417266987,1682756525.3601456
auto_moving, fixation 47 moved from x:181.83333333333334 y:422.06666666666666 to x:181.83333333333334 y:417.0,1682756529.55567
auto_moving, fixation 48 moved from x:349.8333333333333 y:431.8666666666667 to x:349.8333333333333 y:417.0,1682756531.235227
auto_moving, fixation 49 moved from x:655.1666666666666 y:460.4 to x:655.1666666666666 y:417.0,1682756533.114181
auto_moving, fixation 50 moved from x:749.8333333333334 y:483.8666666666667 to x:749.8333333333334 y:417.0,1682756534.7148273
Saved,Date 2023-04-29 Trial Namedroop_error_100_robot_10.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 13293.347162008286,1682756538.1259696
