event,event details,timestamp
started,,1682819164.7676225
filter,removed fixations greater than 1000,1682819168.0493517
filter,removed fixations less than 100,1682819169.009172
selected,algorithm Attach,1682819171.1808257
auto_moving, fixation 0 moved from x:186.16666666666666 y:166.0 to x:186.16666666666666 y:169.0,1682819172.6413555
auto_moving, fixation 1 moved from x:294.5 y:184.75 to x:294.5 y:169.0,1682819174.8977907
auto_moving, fixation 2 moved from x:472.5 y:191.77 to x:472.5 y:169.0,1682819177.201787
auto_moving, fixation 3 moved from x:528.5 y:205.81 to x:528.5 y:219.0,1682819178.3943293
manual_moving, fixation 3 moved from x:528.5 y:219.0 to x:526.9455054138589 y:169.34897470993104,1682819183.1088398
manual_moving, fixation 4 moved from x:650.1666666666666 y:202.76 to x:650.1825892015881 y:169.34897470993104,1682819188.2697494
manual_moving, fixation 5 moved from x:812.1666666666666 y:226.34 to x:813.5858336312439 y:169.34897470993104,1682819193.7503312
manual_moving, fixation 6 moved from x:874.5 y:238.95 to x:878.3994110307162 y:169.34897470993104,1682819199.9219832
auto_moving, fixation 7 moved from x:189.16666666666666 y:228.27 to x:189.16666666666666 y:219.0,1682819203.4733288
auto_moving, fixation 8 moved from x:312.5 y:239.37 to x:312.5 y:219.0,1682819205.9295006
auto_moving, fixation 9 moved from x:409.5 y:236.1 to x:409.5 y:219.0,1682819207.5051067
manual_moving, fixation 10 moved from x:571.8333333333334 y:261.71000000000004 to x:568.024533343102 y:220.4695427996557,1682819211.3852136
manual_moving, fixation 11 moved from x:717.1666666666666 y:274.79 to x:715.9090338883769 y:220.4695427996557,1682819217.3102193
manual_moving, fixation 12 moved from x:870.5 y:285.59000000000003 to x:869.270738157551 y:221.38241008697224,1682819223.2226436
auto_moving, fixation 13 moved from x:232.5 y:262.17 to x:232.5 y:268.0,1682819226.6579347
auto_moving, fixation 14 moved from x:323.1666666666667 y:279.33 to x:323.1666666666667 y:268.0,1682819228.1621726
auto_moving, fixation 15 moved from x:427.1666666666667 y:279.69 to x:427.1666666666667 y:268.0,1682819229.5983627
manual_moving, fixation 16 moved from x:563.1666666666666 y:294.93 to x:561.6344623318864 y:268.8515090274309,1682819234.8977947
manual_moving, fixation 17 moved from x:642.1666666666666 y:314.04 to x:641.9667836157395 y:267.93864174011435,1682819239.6856463
manual_moving, fixation 18 moved from x:774.8333333333334 y:311.98 to x:774.3325402766338 y:271.5901108893804,1682819245.2203176
manual_moving, fixation 19 moved from x:930.1666666666666 y:339.96000000000004 to x:930.4328464077574 y:267.93864174011435,1682819251.2753155
auto_moving, fixation 20 moved from x:265.5 y:321.14 to x:265.5 y:318.0,1682819255.4011443
auto_moving, fixation 21 moved from x:264.5 y:319.05 to x:264.5 y:318.0,1682819258.4331098
manual_moving, fixation 22 moved from x:360.1666666666667 y:343.66 to x:357.15218997298757 y:319.05920982983906,1682819262.2806373
manual_moving, fixation 23 moved from x:467.5 y:344.32 to x:468.5219990256021 y:318.1463425425226,1682819267.3610628
manual_moving, fixation 24 moved from x:678.8333333333334 y:365.34000000000003 to x:676.6557405337669 y:318.1463425425226,1682819272.5772085
manual_moving, fixation 25 moved from x:748.5 y:359.61 to x:751.5108580937209 y:320.8849444044721,1682819276.8649642
manual_moving, fixation 26 moved from x:829.1666666666666 y:371.87 to x:828.191710228308 y:319.05920982983906,1682819281.73716
manual_moving, fixation 27 moved from x:965.8333333333334 y:395.17 to x:962.3832014638353 y:319.9720771171556,1682819286.6775808
auto_moving, fixation 28 moved from x:165.83333333333334 y:367.17 to x:165.83333333333334 y:368.0,1682819290.2651482
auto_moving, fixation 29 moved from x:248.5 y:373.61 to x:248.5 y:368.0,1682819291.8074799
auto_moving, fixation 30 moved from x:309.5 y:386.1 to x:309.5 y:368.0,1682819293.2896252
auto_moving, fixation 31 moved from x:419.8333333333333 y:390.03 to x:419.8333333333333 y:368.0,1682819294.91543
manual_moving, fixation 32 moved from x:546.1666666666666 y:400.4 to x:544.2899838728727 y:368.35404334493074,1682819298.4670317
