event,event details,timestamp
started,,1682813771.8599856
filter,removed fixations greater than 1000,1682813774.2567778
filter,removed fixations less than 100,1682813774.9459877
selected,algorithm Attach,1682813778.7244525
auto_moving, fixation 0 moved from x:187.16666666666666 y:177.0 to x:187.16666666666666 y:169.0,1682813781.488898
auto_moving, fixation 1 moved from x:294.5 y:170.07333333333332 to x:294.5 y:169.0,1682813783.744891
auto_moving, fixation 2 moved from x:290.5 y:168.03333333333333 to x:290.5 y:169.0,1682813787.3764617
auto_moving, fixation 3 moved from x:394.1666666666667 y:181.07 to x:394.1666666666667 y:169.0,1682813790.168913
auto_moving, fixation 4 moved from x:542.5 y:175.55333333333334 to x:542.5 y:169.0,1682813792.0008492
auto_moving, fixation 5 moved from x:649.1666666666666 y:178.62 to x:649.1666666666666 y:169.0,1682813793.4575133
auto_moving, fixation 6 moved from x:823.1666666666666 y:179.36 to x:823.1666666666666 y:169.0,1682814848.6216764
auto_moving, fixation 7 moved from x:408.1666666666667 y:173.21 to x:408.1666666666667 y:169.0,1682814852.3165312
auto_moving, fixation 8 moved from x:654.1666666666666 y:172.67 to x:654.1666666666666 y:169.0,1682814854.2197952
auto_moving, fixation 9 moved from x:824.1666666666666 y:183.37 to x:824.1666666666666 y:169.0,1682814856.1874976
auto_moving, fixation 10 moved from x:997.1666666666666 y:174.1 to x:997.1666666666666 y:169.0,1682814858.0207567
auto_moving, fixation 11 moved from x:191.16666666666666 y:229.04 to x:191.16666666666666 y:219.0,1682814859.7145112
auto_moving, fixation 12 moved from x:312.5 y:218.25333333333333 to x:312.5 y:219.0,1682814861.2601264
auto_moving, fixation 13 moved from x:403.5 y:231.16333333333333 to x:403.5 y:219.0,1682814862.7569497
auto_moving, fixation 14 moved from x:564.8333333333334 y:222.77666666666667 to x:564.8333333333334 y:219.0,1682814864.2923412
auto_moving, fixation 15 moved from x:709.1666666666666 y:220.22 to x:709.1666666666666 y:219.0,1682814865.92367
auto_moving, fixation 16 moved from x:881.5 y:226.94333333333333 to x:881.5 y:219.0,1682814867.46736
auto_moving, fixation 17 moved from x:234.5 y:270.47333333333336 to x:234.5 y:268.0,1682814869.2753096
auto_moving, fixation 18 moved from x:335.1666666666667 y:267.48 to x:335.1666666666667 y:268.0,1682814870.940925
auto_moving, fixation 19 moved from x:558.1666666666666 y:280.71 to x:558.1666666666666 y:268.0,1682814873.2117193
auto_moving, fixation 20 moved from x:646.1666666666666 y:267.59 to x:646.1666666666666 y:268.0,1682814874.7322376
auto_moving, fixation 21 moved from x:776.8333333333334 y:274.89666666666665 to x:776.8333333333334 y:268.0,1682814876.1798172
auto_moving, fixation 22 moved from x:267.5 y:321.80333333333334 to x:267.5 y:318.0,1682814877.8436418
auto_moving, fixation 23 moved from x:345.1666666666667 y:323.58 to x:345.1666666666667 y:318.0,1682814879.4671977
auto_moving, fixation 24 moved from x:479.5 y:330.92333333333335 to x:479.5 y:318.0,1682814880.9744422
auto_moving, fixation 25 moved from x:583.1666666666666 y:328.96 to x:583.1666666666666 y:318.0,1682814882.4446611
auto_moving, fixation 26 moved from x:669.8333333333334 y:330.82666666666665 to x:669.8333333333334 y:318.0,1682814883.9079247
auto_moving, fixation 27 moved from x:739.5 y:327.5233333333333 to x:739.5 y:318.0,1682814885.4611049
auto_moving, fixation 28 moved from x:970.8333333333334 y:327.83666666666664 to x:970.8333333333334 y:318.0,1682814887.1406605
auto_moving, fixation 29 moved from x:357.1666666666667 y:327.7 to x:357.1666666666667 y:318.0,1682814888.8041694
auto_moving, fixation 30 moved from x:477.5 y:328.9033333333333 to x:477.5 y:318.0,1682814890.5092554
auto_moving, fixation 31 moved from x:585.1666666666666 y:331.98 to x:585.1666666666666 y:318.0,1682814892.1338255
auto_moving, fixation 32 moved from x:675.8333333333334 y:313.88666666666666 to x:675.8333333333334 y:318.0,1682814893.6360383
auto_moving, fixation 33 moved from x:742.5 y:329.55333333333334 to x:742.5 y:318.0,1682814895.2994866
auto_moving, fixation 34 moved from x:827.1666666666666 y:320.4 to x:827.1666666666666 y:318.0,1682814896.9024475
auto_moving, fixation 35 moved from x:952.8333333333334 y:322.6566666666667 to x:952.8333333333334 y:318.0,1682814898.483565
auto_moving, fixation 36 moved from x:165.83333333333334 y:364.7866666666667 to x:165.83333333333334 y:368.0,1682814900.1335406
auto_moving, fixation 37 moved from x:252.5 y:365.6533333333333 to x:252.5 y:368.0,1682814901.8444498
auto_moving, fixation 38 moved from x:306.5 y:378.1933333333333 to x:306.5 y:368.0,1682814903.4841557
auto_moving, fixation 39 moved from x:422.8333333333333 y:366.3566666666667 to x:422.8333333333333 y:368.0,1682814904.9873734
auto_moving, fixation 40 moved from x:555.1666666666666 y:373.68 to x:555.1666666666666 y:368.0,1682814906.6201932
auto_moving, fixation 41 moved from x:685.8333333333334 y:364.9866666666667 to x:685.8333333333334 y:368.0,1682814908.0758698
auto_moving, fixation 42 moved from x:788.1666666666666 y:366.01 to x:788.1666666666666 y:368.0,1682814909.5944333
auto_moving, fixation 43 moved from x:1014.1666666666666 y:385.27 to x:1014.1666666666666 y:368.0,1682814911.3166468
auto_moving, fixation 44 moved from x:197.83333333333334 y:419.1066666666667 to x:197.83333333333334 y:417.0,1682814912.8355217
auto_moving, fixation 45 moved from x:340.8333333333333 y:414.5366666666667 to x:340.8333333333333 y:417.0,1682814914.2865248
auto_moving, fixation 46 moved from x:574.8333333333334 y:425.87666666666667 to x:574.8333333333334 y:417.0,1682814915.940814
auto_moving, fixation 47 moved from x:642.1666666666666 y:412.55 to x:642.1666666666666 y:417.0,1682814917.444513
auto_moving, fixation 48 moved from x:752.8333333333334 y:424.6566666666667 to x:752.8333333333334 y:417.0,1682814918.9793725
Saved,Date 2023-04-29 Trial Namedroop_error_10_robot_1.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 1150.120569229126,1682814921.9805548
Saved,Date 2023-04-29 Trial Namedroop_error_10_robot_1.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 1150.3292088508606,1682814922.1891944
Saved,Date 2023-04-29 Trial Namedroop_error_10_robot_1.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 1150.5280051231384,1682814922.3879907
