event,event details,timestamp
started,,1682816183.9943018
filter,removed fixations greater than 1000,1682816191.5912633
filter,removed fixations less than 100,1682816193.6237931
selected,algorithm Attach,1682816199.0488317
auto_moving, fixation 0 moved from x:186.16666666666666 y:177.0 to x:186.16666666666666 y:169.0,1682816200.7344956
auto_moving, fixation 1 moved from x:296.5 y:172.41333333333333 to x:296.5 y:169.0,1682816203.3748424
auto_moving, fixation 2 moved from x:394.1666666666667 y:171.32 to x:394.1666666666667 y:169.0,1682816204.8065836
auto_moving, fixation 3 moved from x:479.5 y:188.73333333333335 to x:479.5 y:169.0,1682816206.2867823
auto_moving, fixation 4 moved from x:642.1666666666666 y:186.24 to x:642.1666666666666 y:169.0,1682816208.0072687
auto_moving, fixation 5 moved from x:810.1666666666666 y:199.96 to x:810.1666666666666 y:219.0,1682816210.4633183
auto_moving, fixation 6 moved from x:997.1666666666666 y:201.44 to x:997.1666666666666 y:219.0,1682816222.991546
auto_moving, fixation 7 moved from x:175.16666666666666 y:217.56 to x:175.16666666666666 y:219.0,1682816224.9113982
auto_moving, fixation 8 moved from x:299.5 y:213.53333333333333 to x:299.5 y:219.0,1682816226.2781463
auto_moving, fixation 9 moved from x:409.5 y:225.93333333333334 to x:409.5 y:219.0,1682816227.7266247
auto_moving, fixation 10 moved from x:578.8333333333334 y:240.70666666666668 to x:578.8333333333334 y:219.0,1682816229.1408305
auto_moving, fixation 11 moved from x:783.1666666666666 y:232.88 to x:783.1666666666666 y:219.0,1682816230.8469257
manual_moving, fixation 12 moved from x:866.5 y:247.21333333333334 to x:879.3122783180327 y:268.8515090274309,1682816239.8782978
auto_moving, fixation 13 moved from x:165.16666666666666 y:269.16 to x:165.16666666666666 y:268.0,1682816244.2148907
auto_moving, fixation 14 moved from x:228.5 y:274.6933333333333 to x:228.5 y:268.0,1682816245.7657194
auto_moving, fixation 15 moved from x:334.1666666666667 y:281.92 to x:334.1666666666667 y:268.0,1682816247.2468283
auto_moving, fixation 16 moved from x:430.1666666666667 y:286.76 to x:430.1666666666667 y:268.0,1682816249.1024158
auto_moving, fixation 17 moved from x:555.1666666666666 y:288.76 to x:555.1666666666666 y:268.0,1682816250.8858507
manual_moving, fixation 18 moved from x:652.1666666666666 y:293.64 to x:679.3943423957165 y:319.05920982983906,1682816260.9025178
auto_moving, fixation 19 moved from x:644.1666666666666 y:286.32 to x:644.1666666666666 y:268.0,1682816265.8063743
auto_moving, fixation 20 moved from x:770.8333333333334 y:299.38666666666666 to x:770.8333333333334 y:318.0,1682816268.0384185
auto_moving, fixation 21 moved from x:928.1666666666666 y:297.68 to x:928.1666666666666 y:318.0,1682816269.653171
manual_moving, fixation 21 moved from x:928.1666666666666 y:318.0 to x:904.8725623628951 y:319.9720771171556,1682816275.8863616
auto_moving, fixation 22 moved from x:265.5 y:330.17333333333335 to x:265.5 y:318.0,1682816280.0453615
auto_moving, fixation 23 moved from x:352.1666666666667 y:316.64 to x:352.1666666666667 y:318.0,1682816281.9338555
auto_moving, fixation 24 moved from x:469.5 y:333.3333333333333 to x:469.5 y:318.0,1682816283.390087
auto_moving, fixation 25 moved from x:572.1666666666666 y:330.44 to x:572.1666666666666 y:318.0,1682816284.9013531
auto_moving, fixation 26 moved from x:673.8333333333334 y:344.50666666666666 to x:673.8333333333334 y:368.0,1682816286.9027667
auto_moving, fixation 27 moved from x:747.5 y:338.4533333333333 to x:747.5 y:318.0,1682816288.911109
auto_moving, fixation 28 moved from x:826.1666666666666 y:335.6 to x:826.1666666666666 y:318.0,1682816290.8453317
auto_moving, fixation 29 moved from x:264.5 y:314.1333333333333 to x:264.5 y:318.0,1682816292.8062634
auto_moving, fixation 30 moved from x:363.1666666666667 y:317.08 to x:363.1666666666667 y:318.0,1682816294.6937356
auto_moving, fixation 31 moved from x:471.5 y:332.41333333333336 to x:471.5 y:318.0,1682816296.4943347
auto_moving, fixation 32 moved from x:570.1666666666666 y:324.36 to x:570.1666666666666 y:318.0,1682816298.2863863
auto_moving, fixation 33 moved from x:756.5 y:333.81333333333333 to x:756.5 y:318.0,1682816300.2620609
auto_moving, fixation 34 moved from x:823.1666666666666 y:349.48 to x:823.1666666666666 y:368.0,1682816303.0858417
auto_moving, fixation 35 moved from x:954.8333333333334 y:354.74666666666667 to x:954.8333333333334 y:368.0,1682816304.6310267
auto_moving, fixation 36 moved from x:315.5 y:379.17333333333335 to x:315.5 y:368.0,1682816306.2382092
auto_moving, fixation 37 moved from x:420.8333333333333 y:382.38666666666666 to x:420.8333333333333 y:368.0,1682816307.7336013
auto_moving, fixation 38 moved from x:563.1666666666666 y:390.08 to x:563.1666666666666 y:368.0,1682816309.1338525
auto_moving, fixation 39 moved from x:681.8333333333334 y:380.82666666666665 to x:681.8333333333334 y:368.0,1682816310.6537623
auto_moving, fixation 40 moved from x:782.1666666666666 y:382.84 to x:782.1666666666666 y:368.0,1682816312.1826727
auto_moving, fixation 41 moved from x:954.1666666666666 y:389.72 to x:954.1666666666666 y:368.0,1682816313.7252405
auto_moving, fixation 42 moved from x:188.83333333333334 y:421.1066666666667 to x:188.83333333333334 y:417.0,1682816315.3183177
