event,event details,timestamp
started,,1682816477.7753973
filter,removed fixations greater than 1000,1682816479.5168715
filter,removed fixations less than 100,1682816480.3255835
selected,algorithm Attach,1682816482.5860186
auto_moving, fixation 0 moved from x:172.16666666666666 y:166.0 to x:172.16666666666666 y:169.0,1682818438.021695
auto_moving, fixation 1 moved from x:295.5 y:176.4 to x:295.5 y:169.0,1682818441.6924982
auto_moving, fixation 2 moved from x:465.5 y:192.6 to x:465.5 y:169.0,1682818443.7249115
manual_moving, fixation 3 moved from x:531.5 y:197.56 to x:533.3355764250745 y:168.4361074226145,1682818451.9416924
manual_moving, fixation 4 moved from x:656.1666666666666 y:204.04 to x:650.1825892015881 y:168.4361074226145,1682818458.5014546
manual_moving, fixation 5 moved from x:881.5 y:204.56 to x:881.1380128926658 y:168.4361074226145,1682818465.708779
manual_moving, fixation 6 moved from x:996.1666666666666 y:227.44 to x:990.6820873706472 y:170.26184199724753,1682818472.2239707
auto_moving, fixation 7 moved from x:193.16666666666666 y:211.26 to x:193.16666666666666 y:219.0,1682818476.451972
auto_moving, fixation 8 moved from x:301.5 y:225.76 to x:301.5 y:219.0,1682818478.3173423
auto_moving, fixation 9 moved from x:398.5 y:229.58 to x:398.5 y:219.0,1682818479.7243388
manual_moving, fixation 10 moved from x:563.8333333333334 y:249.5 to x:560.7215950445699 y:218.64380822502272,1682818484.9372249
manual_moving, fixation 11 moved from x:702.1666666666666 y:245.8 to x:704.0417591532623 y:220.4695427996557,1682818491.4048307
manual_moving, fixation 12 moved from x:784.1666666666666 y:255.72 to x:781.6354785751658 y:218.64380822502272,1682818498.5860667
manual_moving, fixation 13 moved from x:870.5 y:265.9 to x:868.3578708702346 y:219.5566755123392,1682818505.0182993
auto_moving, fixation 14 moved from x:218.5 y:276.78 to x:218.5 y:268.0,1682818508.692956
auto_moving, fixation 15 moved from x:336.1666666666667 y:280.84 to x:336.1666666666667 y:268.0,1682818510.412321
auto_moving, fixation 16 moved from x:427.1666666666667 y:279.3 to x:427.1666666666667 y:268.0,1682818511.9329698
auto_moving, fixation 17 moved from x:562.1666666666666 y:287.4 to x:562.1666666666666 y:268.0,1682818513.884192
auto_moving, fixation 18 moved from x:635.1666666666666 y:285.78 to x:635.1666666666666 y:268.0,1682818515.5078282
manual_moving, fixation 19 moved from x:786.8333333333334 y:294.88 to x:784.3740804371154 y:268.8515090274309,1682818520.4074624
manual_moving, fixation 20 moved from x:942.1666666666666 y:317.2 to x:939.5615192809225 y:268.8515090274309,1682818526.258878
auto_moving, fixation 21 moved from x:258.5 y:314.18 to x:258.5 y:318.0,1682818529.9166522
auto_moving, fixation 22 moved from x:350.1666666666667 y:333.68 to x:350.1666666666667 y:318.0,1682818531.3088727
manual_moving, fixation 23 moved from x:472.5 y:345.02 to x:472.17346817486816 y:318.1463425425226,1682818536.033188
manual_moving, fixation 24 moved from x:743.5 y:357.28 to x:741.4693179332394 y:317.23347525520603,1682818541.080021
manual_moving, fixation 25 moved from x:960.8333333333334 y:364.32 to x:957.8188650272527 y:319.05920982983906,1682818546.3902383
auto_moving, fixation 26 moved from x:167.83333333333334 y:375.74 to x:167.83333333333334 y:368.0,1682818550.468352
auto_moving, fixation 27 moved from x:245.5 y:363.4 to x:245.5 y:368.0,1682818552.0448785
auto_moving, fixation 28 moved from x:310.5 y:386.3 to x:310.5 y:368.0,1682818553.6685295
auto_moving, fixation 29 moved from x:404.8333333333333 y:379.96 to x:404.8333333333333 y:368.0,1682818555.1648018
auto_moving, fixation 30 moved from x:564.1666666666666 y:385.52 to x:564.1666666666666 y:368.0,1682818556.5883784
auto_moving, fixation 31 moved from x:677.8333333333334 y:388.34000000000003 to x:677.8333333333334 y:368.0,1682818558.0200355
manual_moving, fixation 32 moved from x:792.1666666666666 y:413.2 to x:787.112682299065 y:370.1797779195638,1682818561.4613638
manual_moving, fixation 33 moved from x:948.1666666666666 y:417.56 to x:945.9515902921381 y:369.26691063224723,1682818567.4860055
manual_moving, fixation 34 moved from x:1002.1666666666666 y:417.8 to x:1008.026565829661 y:367.4411760576142,1682818573.3144853
auto_moving, fixation 35 moved from x:199.83333333333334 y:415.66 to x:199.83333333333334 y:417.0,1682818578.5006862
auto_moving, fixation 36 moved from x:355.8333333333333 y:427.02 to x:355.8333333333333 y:417.0,1682818579.9169164
auto_moving, fixation 37 moved from x:575.8333333333334 y:440.22 to x:575.8333333333334 y:417.0,1682818581.9253614
auto_moving, fixation 38 moved from x:735.8333333333334 y:458.82 to x:735.8333333333334 y:417.0,1682818584.8286965
Saved,Date 2023-04-29 Trial Namedroop_error_60_robot_6.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 2109.7926771640778,1682818587.5680745
Saved,Date 2023-04-29 Trial Namedroop_error_60_robot_6.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 2110.4934759140015,1682818588.2688732
Saved,Date 2023-04-29 Trial Namedroop_error_60_robot_6.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 2110.65473651886,1682818588.4301338
Saved,Date 2023-04-29 Trial Namedroop_error_60_robot_6.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 2110.812667608261,1682818588.588065
