event,event details,timestamp
started,,1682818589.682585
filter,removed fixations greater than 1000,1682818591.4445906
filter,removed fixations less than 100,1682818592.2845445
selected,algorithm Attach,1682818594.364698
auto_moving, fixation 0 moved from x:184.16666666666666 y:160.0 to x:184.16666666666666 y:169.0,1682818595.7423906
auto_moving, fixation 1 moved from x:298.5 y:183.00333333333333 to x:298.5 y:169.0,1682818597.108513
manual_moving, fixation 2 moved from x:465.5 y:197.69333333333333 to x:465.7833971636526 y:170.26184199724753,1682818601.3218462
manual_moving, fixation 3 moved from x:644.1666666666666 y:198.2 to x:641.9667836157395 y:167.523240135298,1682818607.638553
manual_moving, fixation 4 moved from x:810.1666666666666 y:215.82 to x:810.8472317692942 y:170.26184199724753,1682818613.1424198
manual_moving, fixation 5 moved from x:888.5 y:216.30333333333334 to x:887.5280839038813 y:170.26184199724753,1682818618.239828
manual_moving, fixation 6 moved from x:979.1666666666666 y:224.65 to x:981.5534144974822 y:170.26184199724753,1682818625.1408186
auto_moving, fixation 7 moved from x:185.16666666666666 y:226.07 to x:185.16666666666666 y:219.0,1682818628.8272045
auto_moving, fixation 8 moved from x:415.5 y:240.19333333333333 to x:415.5 y:219.0,1682818630.5075536
manual_moving, fixation 9 moved from x:573.8333333333334 y:255.27666666666667 to x:574.4146043543176 y:218.64380822502272,1682818634.5159
manual_moving, fixation 10 moved from x:713.1666666666666 y:255.03 to x:713.1704320264274 y:219.5566755123392,1682818640.190969
manual_moving, fixation 11 moved from x:880.5 y:269.74333333333334 to x:878.3994110307162 y:218.64380822502272,1682818646.2366
auto_moving, fixation 12 moved from x:232.5 y:281.3833333333333 to x:232.5 y:268.0,1682818650.0363755
auto_moving, fixation 13 moved from x:337.1666666666667 y:270.71 to x:337.1666666666667 y:268.0,1682818651.739936
auto_moving, fixation 14 moved from x:564.1666666666666 y:290.6 to x:564.1666666666666 y:268.0,1682818653.55673
manual_moving, fixation 15 moved from x:636.1666666666666 y:300.64 to x:637.4024471791569 y:268.8515090274309,1682818657.3633535
manual_moving, fixation 16 moved from x:786.8333333333334 y:315.18666666666667 to x:786.1998150117485 y:268.8515090274309,1682818665.0367255
manual_moving, fixation 17 moved from x:930.1666666666666 y:328.22 to x:926.7813772584914 y:269.7643763147474,1682818670.9423604
auto_moving, fixation 18 moved from x:250.5 y:321.6433333333333 to x:250.5 y:318.0,1682818675.8914397
auto_moving, fixation 19 moved from x:354.1666666666667 y:328.9 to x:354.1666666666667 y:318.0,1682818677.4674215
auto_moving, fixation 20 moved from x:475.5 y:328.3933333333333 to x:475.5 y:318.0,1682818678.8992643
