event,event details,timestamp
started,,1682816327.7048988
filter,removed fixations greater than 1000,1682816336.0378132
filter,removed fixations less than 100,1682816337.2380357
selected,algorithm Attach,1682816339.9688914
auto_moving, fixation 0 moved from x:184.16666666666666 y:177.0 to x:184.16666666666666 y:169.0,1682816342.5814495
auto_moving, fixation 1 moved from x:304.5 y:168.01666666666668 to x:304.5 y:169.0,1682816343.9269037
auto_moving, fixation 2 moved from x:411.1666666666667 y:171.35 to x:411.1666666666667 y:169.0,1682816345.3341043
auto_moving, fixation 3 moved from x:468.5 y:179.21666666666667 to x:468.5 y:169.0,1682816346.7013965
auto_moving, fixation 4 moved from x:530.5 y:189.31666666666666 to x:530.5 y:169.0,1682816348.04635
auto_moving, fixation 5 moved from x:639.1666666666666 y:195.75 to x:639.1666666666666 y:219.0,1682816350.2306104
manual_moving, fixation 6 moved from x:828.1666666666666 y:198.2 to x:838.2332503887897 y:217.73094093770618,1682816355.262106
auto_moving, fixation 7 moved from x:882.5 y:197.91666666666666 to x:882.5 y:219.0,1682816359.2779787
manual_moving, fixation 8 moved from x:980.1666666666666 y:218.8 to x:997.0721583818629 y:220.4695427996557,1682816364.4937263
auto_moving, fixation 9 moved from x:185.16666666666666 y:227.05 to x:185.16666666666666 y:219.0,1682816368.0689766
auto_moving, fixation 10 moved from x:300.5 y:232.81666666666666 to x:300.5 y:219.0,1682816370.0693355
auto_moving, fixation 11 moved from x:416.5 y:234.61666666666667 to x:416.5 y:219.0,1682816371.9896052
auto_moving, fixation 12 moved from x:568.8333333333334 y:247.23333333333335 to x:568.8333333333334 y:268.0,1682816374.2940598
manual_moving, fixation 13 moved from x:872.5 y:258.4166666666667 to x:883.8766147546153 y:267.02577445279786,1682816379.7892897
auto_moving, fixation 14 moved from x:147.16666666666666 y:268.15 to x:147.16666666666666 y:268.0,1682816384.2858598
auto_moving, fixation 15 moved from x:231.5 y:265.3666666666667 to x:231.5 y:268.0,1682816385.7898767
auto_moving, fixation 16 moved from x:322.1666666666667 y:283.9 to x:322.1666666666667 y:268.0,1682816387.1989212
auto_moving, fixation 17 moved from x:425.1666666666667 y:281.05 to x:425.1666666666667 y:268.0,1682816388.6698332
auto_moving, fixation 18 moved from x:563.1666666666666 y:279.95 to x:563.1666666666666 y:268.0,1682816390.4307027
auto_moving, fixation 19 moved from x:639.1666666666666 y:282.75 to x:639.1666666666666 y:268.0,1682816391.9019444
auto_moving, fixation 20 moved from x:770.8333333333334 y:301.3333333333333 to x:770.8333333333334 y:318.0,1682816393.4852393
manual_moving, fixation 21 moved from x:878.5 y:249.71666666666667 to x:878.3994110307162 y:266.1129071654813,1682816403.1492298
auto_moving, fixation 22 moved from x:150.16666666666666 y:258.3 to x:150.16666666666666 y:268.0,1682816408.013802
auto_moving, fixation 23 moved from x:217.5 y:260.6666666666667 to x:217.5 y:268.0,1682816410.086171
