event,event details,timestamp
started,,1682814923.4301665
filter,removed fixations greater than 1000,1682814925.0201705
filter,removed fixations less than 100,1682814926.626986
selected,algorithm Attach,1682814984.8121946
auto_moving, fixation 0 moved from x:171.16666666666666 y:176.0 to x:171.16666666666666 y:169.0,1682814987.179809
auto_moving, fixation 1 moved from x:306.5 y:165.70666666666668 to x:306.5 y:169.0,1682814988.8431556
auto_moving, fixation 2 moved from x:399.1666666666667 y:168.56 to x:399.1666666666667 y:169.0,1682814990.3897672
auto_moving, fixation 3 moved from x:528.5 y:169.14666666666668 to x:528.5 y:169.0,1682814991.8915145
auto_moving, fixation 4 moved from x:638.1666666666666 y:170.34 to x:638.1666666666666 y:169.0,1682814993.2919674
auto_moving, fixation 5 moved from x:879.5 y:174.16666666666666 to x:879.5 y:169.0,1682814994.8105066
auto_moving, fixation 6 moved from x:998.1666666666666 y:195.54 to x:998.1666666666666 y:219.0,1682814997.2127774
auto_moving, fixation 7 moved from x:194.16666666666666 y:225.46 to x:194.16666666666666 y:219.0,1682814998.7951534
auto_moving, fixation 8 moved from x:313.5 y:215.84666666666666 to x:313.5 y:219.0,1682815000.2673151
auto_moving, fixation 9 moved from x:403.5 y:227.64666666666668 to x:403.5 y:219.0,1682815001.6671808
auto_moving, fixation 10 moved from x:577.8333333333334 y:223.13333333333333 to x:577.8333333333334 y:219.0,1682815003.1068594
auto_moving, fixation 11 moved from x:708.1666666666666 y:231.74 to x:708.1666666666666 y:219.0,1682815227.4583406
auto_moving, fixation 12 moved from x:765.1666666666666 y:230.88 to x:765.1666666666666 y:219.0,1682815228.9950411
auto_moving, fixation 13 moved from x:866.5 y:225.90666666666667 to x:866.5 y:219.0,1682815230.418358
auto_moving, fixation 14 moved from x:163.16666666666666 y:260.84 to x:163.16666666666666 y:268.0,1682815232.0027716
auto_moving, fixation 15 moved from x:229.5 y:264.1666666666667 to x:229.5 y:268.0,1682815233.3378942
auto_moving, fixation 16 moved from x:336.1666666666667 y:280.3 to x:336.1666666666667 y:268.0,1682815234.626945
auto_moving, fixation 17 moved from x:560.1666666666666 y:283.78 to x:560.1666666666666 y:268.0,1682815236.2345147
