event,event details,timestamp
started,,1682815298.7857015
filter,removed fixations greater than 1000,1682815300.2894835
filter,removed fixations less than 100,1682815301.8262517
selected,algorithm Attach,1682815308.2133849
auto_moving, fixation 0 moved from x:167.16666666666666 y:179.0 to x:167.16666666666666 y:169.0,1682815310.0741758
auto_moving, fixation 1 moved from x:308.5 y:173.24 to x:308.5 y:169.0,1682815311.490437
auto_moving, fixation 2 moved from x:399.1666666666667 y:170.96 to x:399.1666666666667 y:169.0,1682815312.8497674
auto_moving, fixation 3 moved from x:471.5 y:171.13 to x:471.5 y:169.0,1682815314.1066427
auto_moving, fixation 4 moved from x:540.5 y:181.2 to x:540.5 y:169.0,1682815315.3860066
auto_moving, fixation 5 moved from x:647.1666666666666 y:180.4 to x:647.1666666666666 y:169.0,1682815316.762369
manual_moving, fixation 6 moved from x:821.1666666666666 y:196.62 to x:805.3700280453952 y:217.73094093770618,1682815322.5306194
auto_moving, fixation 7 moved from x:989.1666666666666 y:188.66 to x:989.1666666666666 y:169.0,1682815326.7873814
auto_moving, fixation 8 moved from x:190.16666666666666 y:228.69 to x:190.16666666666666 y:219.0,1682815328.5465443
auto_moving, fixation 9 moved from x:402.5 y:228.06 to x:402.5 y:219.0,1682815330.130706
auto_moving, fixation 10 moved from x:578.8333333333334 y:241.35 to x:578.8333333333334 y:219.0,1682815331.4267673
auto_moving, fixation 11 moved from x:718.1666666666666 y:243.53 to x:718.1666666666666 y:268.0,1682815333.2745183
auto_moving, fixation 12 moved from x:868.5 y:233.04 to x:868.5 y:219.0,1682815335.2988064
auto_moving, fixation 13 moved from x:151.16666666666666 y:260.52 to x:151.16666666666666 y:268.0,1682815337.2907548
auto_moving, fixation 14 moved from x:227.5 y:263.81 to x:227.5 y:268.0,1682815338.7548273
auto_moving, fixation 15 moved from x:338.1666666666667 y:278.13 to x:338.1666666666667 y:268.0,1682815342.5371854
auto_moving, fixation 16 moved from x:435.1666666666667 y:272.04 to x:435.1666666666667 y:268.0,1682815344.130221
auto_moving, fixation 17 moved from x:567.1666666666666 y:280.0 to x:567.1666666666666 y:268.0,1682815345.7228272
auto_moving, fixation 18 moved from x:647.1666666666666 y:287.4 to x:647.1666666666666 y:268.0,1682815352.2425005
manual_moving, fixation 19 moved from x:770.8333333333334 y:295.11 to x:769.7682038400512 y:268.8515090274309,1682815363.0581963
auto_moving, fixation 20 moved from x:928.1666666666666 y:282.83 to x:928.1666666666666 y:268.0,1682816119.0465684
auto_moving, fixation 21 moved from x:267.5 y:328.01 to x:267.5 y:318.0,1682816121.0949883
auto_moving, fixation 22 moved from x:355.1666666666667 y:327.64 to x:355.1666666666667 y:318.0,1682816122.5269449
auto_moving, fixation 23 moved from x:477.5 y:319.31 to x:477.5 y:318.0,1682816123.9021454
auto_moving, fixation 24 moved from x:173.16666666666666 y:323.18 to x:173.16666666666666 y:318.0,1682816125.5111434
auto_moving, fixation 25 moved from x:927.1666666666666 y:299.8 to x:927.1666666666666 y:318.0,1682816127.1270895
manual_moving, fixation 25 moved from x:927.1666666666666 y:318.0 to x:904.8725623628951 y:318.1463425425226,1682816134.7103386
auto_moving, fixation 26 moved from x:177.16666666666666 y:315.3 to x:177.16666666666666 y:318.0,1682816139.046533
auto_moving, fixation 27 moved from x:268.5 y:320.04 to x:268.5 y:318.0,1682816140.6938088
auto_moving, fixation 28 moved from x:353.1666666666667 y:329.58 to x:353.1666666666667 y:318.0,1682816142.3586066
auto_moving, fixation 29 moved from x:471.5 y:322.13 to x:471.5 y:318.0,1682816143.7110546
