event,event details,timestamp
started,,1683515846.9067001
selected,algorithm Warp,1683515852.256303
filter,removed fixations greater than 1000,1683515854.7586486
filter,removed fixations less than 100,1683515857.015307
auto_moving, fixation 0 moved from x:185.16666666666666 y:178.0 to x:185.16666666666666 y:169.0,1683515859.825372
auto_moving, fixation 1 moved from x:310.5 y:165.0 to x:310.5 y:169.0,1683515861.1814458
auto_moving, fixation 2 moved from x:405.1666666666667 y:171.0 to x:405.1666666666667 y:169.0,1683515862.4801657
auto_moving, fixation 3 moved from x:477.5 y:173.0 to x:477.5 y:169.0,1683515864.0599444
auto_moving, fixation 4 moved from x:528.5 y:165.0 to x:528.5 y:169.0,1683515865.3108935
auto_moving, fixation 5 moved from x:648.1666666666666 y:162.0 to x:648.1666666666666 y:169.0,1683515866.6809194
auto_moving, fixation 6 moved from x:478.5 y:178.0 to x:478.5 y:169.0,1683515868.121161
auto_moving, fixation 7 moved from x:542.5 y:168.0 to x:542.5 y:169.0,1683515869.5134022
auto_moving, fixation 8 moved from x:301.5 y:166.0 to x:301.5 y:169.0,1683515870.906987
auto_moving, fixation 9 moved from x:404.1666666666667 y:172.0 to x:404.1666666666667 y:169.0,1683515872.3157084
auto_moving, fixation 10 moved from x:479.5 y:159.0 to x:479.5 y:169.0,1683515873.6015337
auto_moving, fixation 11 moved from x:469.5 y:165.0 to x:469.5 y:169.0,1683515874.8493047
auto_moving, fixation 12 moved from x:404.1666666666667 y:179.0 to x:404.1666666666667 y:169.0,1683515876.19235
auto_moving, fixation 13 moved from x:462.5 y:159.0 to x:462.5 y:169.0,1683515877.6162372
auto_moving, fixation 14 moved from x:544.5 y:167.0 to x:544.5 y:169.0,1683515878.9881084
auto_moving, fixation 15 moved from x:477.5 y:167.0 to x:477.5 y:169.0,1683515880.5058887
auto_moving, fixation 16 moved from x:541.5 y:164.0 to x:541.5 y:169.0,1683515881.9307642
auto_moving, fixation 17 moved from x:533.5 y:162.0 to x:533.5 y:169.0,1683515883.670183
auto_moving, fixation 18 moved from x:640.1666666666666 y:159.0 to x:640.1666666666666 y:169.0,1683515885.1577623
auto_moving, fixation 19 moved from x:820.1666666666666 y:173.0 to x:820.1666666666666 y:169.0,1683515886.566079
auto_moving, fixation 20 moved from x:878.5 y:163.0 to x:878.5 y:169.0,1683515887.9886935
auto_moving, fixation 21 moved from x:307.5 y:172.0 to x:307.5 y:169.0,1683515889.4111125
auto_moving, fixation 22 moved from x:404.1666666666667 y:165.0 to x:404.1666666666667 y:169.0,1683515890.7946177
auto_moving, fixation 23 moved from x:470.5 y:164.0 to x:470.5 y:169.0,1683515891.9328537
auto_moving, fixation 24 moved from x:481.5 y:176.0 to x:481.5 y:169.0,1683515893.119929
auto_moving, fixation 25 moved from x:540.5 y:167.0 to x:540.5 y:169.0,1683515894.5374098
auto_moving, fixation 26 moved from x:649.1666666666666 y:169.0 to x:649.1666666666666 y:169.0,1683515895.8197954
auto_moving, fixation 27 moved from x:291.5 y:160.0 to x:291.5 y:169.0,1683515897.2593162
auto_moving, fixation 28 moved from x:399.1666666666667 y:161.0 to x:399.1666666666667 y:169.0,1683515898.4608173
auto_moving, fixation 29 moved from x:472.5 y:179.0 to x:472.5 y:169.0,1683515899.8191423
auto_moving, fixation 30 moved from x:543.5 y:159.0 to x:543.5 y:169.0,1683515901.0043986
auto_moving, fixation 31 moved from x:638.1666666666666 y:160.0 to x:638.1666666666666 y:169.0,1683515902.2206476
auto_moving, fixation 32 moved from x:530.5 y:178.0 to x:530.5 y:169.0,1683515903.4836857
auto_moving, fixation 33 moved from x:642.1666666666666 y:175.0 to x:642.1666666666666 y:169.0,1683515904.8913355
auto_moving, fixation 34 moved from x:820.1666666666666 y:160.0 to x:820.1666666666666 y:169.0,1683515906.0761793
auto_moving, fixation 35 moved from x:888.5 y:166.0 to x:888.5 y:169.0,1683515906.8936458
auto_moving, fixation 36 moved from x:992.1666666666666 y:164.0 to x:992.1666666666666 y:169.0,1683515907.7314482
auto_moving, fixation 37 moved from x:180.16666666666666 y:209.0 to x:180.16666666666666 y:219.0,1683515908.5633347
auto_moving, fixation 38 moved from x:318.5 y:228.0 to x:318.5 y:219.0,1683515909.374716
auto_moving, fixation 39 moved from x:405.5 y:213.0 to x:405.5 y:219.0,1683515910.1943145
auto_moving, fixation 40 moved from x:574.8333333333334 y:226.0 to x:574.8333333333334 y:219.0,1683515911.0706785
auto_moving, fixation 41 moved from x:705.1666666666666 y:229.0 to x:705.1666666666666 y:219.0,1683515911.894088
auto_moving, fixation 42 moved from x:780.1666666666666 y:218.0 to x:780.1666666666666 y:219.0,1683515912.802336
manual_moving, fixation 41 moved from x:705.1666666666666 y:219.0 to x:707.9460966810165 y:219.18070409129461,1683515917.4214444
auto_moving, fixation 43 moved from x:868.5 y:209.0 to x:868.5 y:219.0,1683515919.8676963
auto_moving, fixation 44 moved from x:161.16666666666666 y:274.0 to x:161.16666666666666 y:268.0,1683515921.4019804
auto_moving, fixation 45 moved from x:228.5 y:261.0 to x:228.5 y:268.0,1683515922.808928
auto_moving, fixation 46 moved from x:331.1666666666667 y:259.0 to x:331.1666666666667 y:268.0,1683515924.1692765
auto_moving, fixation 47 moved from x:422.1666666666667 y:270.0 to x:422.1666666666667 y:268.0,1683515925.5297346
auto_moving, fixation 48 moved from x:560.1666666666666 y:272.0 to x:560.1666666666666 y:268.0,1683515926.9513097
auto_moving, fixation 49 moved from x:327.1666666666667 y:272.0 to x:327.1666666666667 y:268.0,1683515928.264731
auto_moving, fixation 50 moved from x:438.1666666666667 y:261.0 to x:438.1666666666667 y:268.0,1683515929.6719007
auto_moving, fixation 51 moved from x:559.1666666666666 y:271.0 to x:559.1666666666666 y:268.0,1683515931.081053
auto_moving, fixation 52 moved from x:644.1666666666666 y:277.0 to x:644.1666666666666 y:268.0,1683515932.517646
auto_moving, fixation 53 moved from x:646.1666666666666 y:258.0 to x:646.1666666666666 y:268.0,1683515934.02169
auto_moving, fixation 54 moved from x:776.8333333333334 y:272.0 to x:776.8333333333334 y:268.0,1683515935.4927871
auto_moving, fixation 55 moved from x:561.1666666666666 y:263.0 to x:561.1666666666666 y:268.0,1683515937.0147407
auto_moving, fixation 56 moved from x:645.1666666666666 y:267.0 to x:645.1666666666666 y:268.0,1683515938.2670734
auto_moving, fixation 57 moved from x:339.1666666666667 y:265.0 to x:339.1666666666667 y:268.0,1683515939.5791907
auto_moving, fixation 58 moved from x:436.1666666666667 y:278.0 to x:436.1666666666667 y:268.0,1683515941.0694344
auto_moving, fixation 59 moved from x:551.1666666666666 y:277.0 to x:551.1666666666666 y:268.0,1683515942.6244917
auto_moving, fixation 60 moved from x:553.1666666666666 y:259.0 to x:553.1666666666666 y:268.0,1683515944.3449259
auto_moving, fixation 61 moved from x:564.1666666666666 y:275.0 to x:564.1666666666666 y:268.0,1683515945.8787076
auto_moving, fixation 62 moved from x:650.1666666666666 y:271.0 to x:650.1666666666666 y:268.0,1683515947.2558608
auto_moving, fixation 63 moved from x:779.8333333333334 y:269.0 to x:779.8333333333334 y:268.0,1683515948.3600574
auto_moving, fixation 64 moved from x:924.1666666666666 y:264.0 to x:924.1666666666666 y:268.0,1683515949.3841238
auto_moving, fixation 65 moved from x:567.1666666666666 y:268.0 to x:567.1666666666666 y:268.0,1683515950.1864378
auto_moving, fixation 66 moved from x:649.1666666666666 y:262.0 to x:649.1666666666666 y:268.0,1683515950.9888566
auto_moving, fixation 67 moved from x:782.8333333333334 y:266.0 to x:782.8333333333334 y:268.0,1683515951.7785523
auto_moving, fixation 68 moved from x:332.1666666666667 y:258.0 to x:332.1666666666667 y:268.0,1683515952.6039827
auto_moving, fixation 69 moved from x:427.1666666666667 y:259.0 to x:427.1666666666667 y:268.0,1683515953.4310381
auto_moving, fixation 70 moved from x:330.1666666666667 y:276.0 to x:330.1666666666667 y:268.0,1683515954.224563
auto_moving, fixation 71 moved from x:431.1666666666667 y:269.0 to x:431.1666666666667 y:268.0,1683515955.0277498
auto_moving, fixation 72 moved from x:550.1666666666666 y:273.0 to x:550.1666666666666 y:268.0,1683515955.8556898
auto_moving, fixation 73 moved from x:566.1666666666666 y:270.0 to x:566.1666666666666 y:268.0,1683515956.6670587
auto_moving, fixation 74 moved from x:634.1666666666666 y:261.0 to x:634.1666666666666 y:268.0,1683515957.4940157
auto_moving, fixation 75 moved from x:773.8333333333334 y:267.0 to x:773.8333333333334 y:268.0,1683515958.3435411
auto_moving, fixation 76 moved from x:773.8333333333334 y:270.0 to x:773.8333333333334 y:268.0,1683515959.1640735
auto_moving, fixation 77 moved from x:230.5 y:263.0 to x:230.5 y:268.0,1683515960.0035233
auto_moving, fixation 78 moved from x:327.1666666666667 y:272.0 to x:327.1666666666667 y:268.0,1683515960.973178
