event,event details,timestamp
started,,1683515349.707223
selected,algorithm Warp,1683515355.5315611
filter,removed fixations greater than 1000,1683515357.1072757
filter,removed fixations less than 100,1683515359.2371361
auto_moving, fixation 0 moved from x:184.16666666666666 y:164.0 to x:184.16666666666666 y:169.0,1683515361.9025648
auto_moving, fixation 1 moved from x:301.5 y:159.0 to x:301.5 y:169.0,1683515363.5838847
auto_moving, fixation 2 moved from x:407.1666666666667 y:166.0 to x:407.1666666666667 y:169.0,1683515365.1413188
auto_moving, fixation 3 moved from x:480.5 y:177.0 to x:480.5 y:169.0,1683515366.793782
auto_moving, fixation 4 moved from x:532.5 y:166.0 to x:532.5 y:169.0,1683515368.4355514
auto_moving, fixation 5 moved from x:646.1666666666666 y:169.0 to x:646.1666666666666 y:169.0,1683515370.0041595
auto_moving, fixation 6 moved from x:399.1666666666667 y:168.0 to x:399.1666666666667 y:169.0,1683515371.8415291
auto_moving, fixation 7 moved from x:481.5 y:172.0 to x:481.5 y:169.0,1683515373.5175273
auto_moving, fixation 8 moved from x:529.5 y:174.0 to x:529.5 y:169.0,1683515375.1628969
auto_moving, fixation 9 moved from x:396.1666666666667 y:172.0 to x:396.1666666666667 y:169.0,1683515376.930485
auto_moving, fixation 10 moved from x:471.5 y:175.0 to x:471.5 y:169.0,1683515378.6414099
auto_moving, fixation 11 moved from x:536.5 y:162.0 to x:536.5 y:169.0,1683515380.2681203
auto_moving, fixation 12 moved from x:642.1666666666666 y:160.0 to x:642.1666666666666 y:169.0,1683515382.00697
auto_moving, fixation 13 moved from x:820.1666666666666 y:170.0 to x:820.1666666666666 y:169.0,1683515383.6725502
auto_moving, fixation 14 moved from x:873.5 y:173.0 to x:873.5 y:169.0,1683515385.3624697
auto_moving, fixation 15 moved from x:812.1666666666666 y:160.0 to x:812.1666666666666 y:169.0,1683515387.1053503
auto_moving, fixation 16 moved from x:464.5 y:160.0 to x:464.5 y:169.0,1683515388.761784
auto_moving, fixation 17 moved from x:537.5 y:177.0 to x:537.5 y:169.0,1683515390.5233972
auto_moving, fixation 18 moved from x:645.1666666666666 y:164.0 to x:645.1666666666666 y:169.0,1683515392.095274
auto_moving, fixation 19 moved from x:827.1666666666666 y:174.0 to x:827.1666666666666 y:169.0,1683515393.7700903
auto_moving, fixation 20 moved from x:888.5 y:164.0 to x:888.5 y:169.0,1683515395.4954653
auto_moving, fixation 21 moved from x:987.1666666666666 y:163.0 to x:987.1666666666666 y:169.0,1683515397.133432
auto_moving, fixation 22 moved from x:183.16666666666666 y:219.0 to x:183.16666666666666 y:219.0,1683515398.8085482
auto_moving, fixation 23 moved from x:312.5 y:218.0 to x:312.5 y:219.0,1683515400.4325535
auto_moving, fixation 24 moved from x:413.5 y:217.0 to x:413.5 y:219.0,1683515402.1350422
manual_moving, fixation 23 moved from x:312.5 y:219.0 to x:314.6488395899833 y:219.89579001327832,1683515415.2000628
auto_moving, fixation 25 moved from x:577.8333333333334 y:227.0 to x:577.8333333333334 y:219.0,1683515418.0242379
auto_moving, fixation 26 moved from x:705.1666666666666 y:218.0 to x:705.1666666666666 y:219.0,1683515419.7038724
auto_moving, fixation 27 moved from x:779.1666666666666 y:223.0 to x:779.1666666666666 y:219.0,1683515421.3071938
auto_moving, fixation 28 moved from x:576.8333333333334 y:222.0 to x:576.8333333333334 y:219.0,1683515422.9706054
auto_moving, fixation 29 moved from x:714.1666666666666 y:220.0 to x:714.1666666666666 y:219.0,1683515424.4340265
auto_moving, fixation 30 moved from x:561.8333333333334 y:221.0 to x:561.8333333333334 y:219.0,1683515426.1099691
auto_moving, fixation 31 moved from x:704.1666666666666 y:221.0 to x:704.1666666666666 y:219.0,1683515427.5879128
auto_moving, fixation 32 moved from x:765.1666666666666 y:226.0 to x:765.1666666666666 y:219.0,1683515429.0863285
auto_moving, fixation 33 moved from x:873.5 y:218.0 to x:873.5 y:219.0,1683515430.6358523
auto_moving, fixation 34 moved from x:156.16666666666666 y:263.0 to x:156.16666666666666 y:268.0,1683515432.3058026
auto_moving, fixation 35 moved from x:235.5 y:268.0 to x:235.5 y:268.0,1683515433.746573
auto_moving, fixation 36 moved from x:334.1666666666667 y:270.0 to x:334.1666666666667 y:268.0,1683515435.2025445
auto_moving, fixation 37 moved from x:421.1666666666667 y:275.0 to x:421.1666666666667 y:268.0,1683515436.6444037
auto_moving, fixation 38 moved from x:561.1666666666666 y:267.0 to x:561.1666666666666 y:268.0,1683515438.03862
auto_moving, fixation 39 moved from x:653.1666666666666 y:270.0 to x:653.1666666666666 y:268.0,1683515439.5065973
auto_moving, fixation 40 moved from x:779.8333333333334 y:274.0 to x:779.8333333333334 y:268.0,1683515440.9681642
auto_moving, fixation 41 moved from x:338.1666666666667 y:263.0 to x:338.1666666666667 y:268.0,1683515442.490703
auto_moving, fixation 42 moved from x:339.1666666666667 y:267.0 to x:339.1666666666667 y:268.0,1683515444.0216346
auto_moving, fixation 43 moved from x:435.1666666666667 y:270.0 to x:435.1666666666667 y:268.0,1683515445.2201622
auto_moving, fixation 44 moved from x:554.1666666666666 y:268.0 to x:554.1666666666666 y:268.0,1683515446.7104466
auto_moving, fixation 45 moved from x:642.1666666666666 y:271.0 to x:642.1666666666666 y:268.0,1683515448.2265358
auto_moving, fixation 46 moved from x:776.8333333333334 y:260.0 to x:776.8333333333334 y:268.0,1683515449.7708645
auto_moving, fixation 47 moved from x:941.1666666666666 y:266.0 to x:941.1666666666666 y:268.0,1683515451.3017209
auto_moving, fixation 48 moved from x:783.8333333333334 y:270.0 to x:783.8333333333334 y:268.0,1683515452.9575245
auto_moving, fixation 49 moved from x:936.1666666666666 y:273.0 to x:936.1666666666666 y:268.0,1683515454.4682462
auto_moving, fixation 50 moved from x:165.16666666666666 y:319.0 to x:165.16666666666666 y:318.0,1683515456.1450348
auto_moving, fixation 51 moved from x:255.5 y:326.0 to x:255.5 y:318.0,1683515457.5885236
auto_moving, fixation 52 moved from x:359.1666666666667 y:317.0 to x:359.1666666666667 y:318.0,1683515459.109646
auto_moving, fixation 53 moved from x:466.5 y:314.0 to x:466.5 y:318.0,1683515460.5240345
auto_moving, fixation 54 moved from x:574.1666666666666 y:312.0 to x:574.1666666666666 y:318.0,1683515462.188408
auto_moving, fixation 55 moved from x:667.8333333333334 y:325.0 to x:667.8333333333334 y:318.0,1683515463.7471848
auto_moving, fixation 56 moved from x:747.5 y:309.0 to x:747.5 y:318.0,1683515465.3794718
auto_moving, fixation 57 moved from x:831.1666666666666 y:321.0 to x:831.1666666666666 y:318.0,1683515466.916733
auto_moving, fixation 58 moved from x:972.8333333333334 y:319.0 to x:972.8333333333334 y:318.0,1683515468.439752
auto_moving, fixation 59 moved from x:157.83333333333334 y:370.0 to x:157.83333333333334 y:368.0,1683515469.9720604
auto_moving, fixation 60 moved from x:237.5 y:371.0 to x:237.5 y:368.0,1683515471.4772222
auto_moving, fixation 61 moved from x:304.5 y:364.0 to x:304.5 y:368.0,1683515473.057931
auto_moving, fixation 62 moved from x:416.8333333333333 y:373.0 to x:416.8333333333333 y:368.0,1683515474.5498648
auto_moving, fixation 63 moved from x:408.8333333333333 y:364.0 to x:408.8333333333333 y:368.0,1683515476.144728
auto_moving, fixation 64 moved from x:559.1666666666666 y:369.0 to x:559.1666666666666 y:368.0,1683515477.7907293
auto_moving, fixation 65 moved from x:686.8333333333334 y:364.0 to x:686.8333333333334 y:368.0,1683515479.3511052
auto_moving, fixation 66 moved from x:781.1666666666666 y:373.0 to x:781.1666666666666 y:368.0,1683515482.771653
auto_moving, fixation 67 moved from x:941.1666666666666 y:377.0 to x:941.1666666666666 y:368.0,1683515484.5808258
auto_moving, fixation 68 moved from x:1011.1666666666666 y:363.0 to x:1011.1666666666666 y:368.0,1683515486.174612
auto_moving, fixation 69 moved from x:1005.1666666666666 y:373.0 to x:1005.1666666666666 y:368.0,1683515488.94728
auto_moving, fixation 70 moved from x:190.83333333333334 y:420.0 to x:190.83333333333334 y:417.0,1683515490.8095605
auto_moving, fixation 71 moved from x:343.8333333333333 y:412.0 to x:343.8333333333333 y:417.0,1683515492.432693
auto_moving, fixation 72 moved from x:476.1666666666667 y:411.0 to x:476.1666666666667 y:417.0,1683515494.0514016
auto_moving, fixation 73 moved from x:571.8333333333334 y:424.0 to x:571.8333333333334 y:417.0,1683515495.5552428
auto_moving, fixation 74 moved from x:657.1666666666666 y:415.0 to x:657.1666666666666 y:417.0,1683515497.060979
auto_moving, fixation 75 moved from x:749.8333333333334 y:425.0 to x:749.8333333333334 y:417.0,1683515498.59899
Saved,Date 2023-05-07 Trial Namewithin_line_error_30.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 151.79848098754883,1683515501.505704
Saved,Date 2023-05-07 Trial Namewithin_line_error_30.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 152.01431894302368,1683515501.721542
