event,event details,timestamp
started,,1683499834.436142
selected,algorithm Warp,1683499839.057942
filter,removed fixations greater than 1000,1683499840.9359019
filter,removed fixations less than 100,1683499843.0236235
auto_moving, fixation 0 moved from x:169.16666666666666 y:159.0 to x:169.16666666666666 y:169.0,1683499845.6401567
auto_moving, fixation 1 moved from x:299.5 y:177.0 to x:299.5 y:169.0,1683499847.5073898
auto_moving, fixation 2 moved from x:398.1666666666667 y:178.0 to x:398.1666666666667 y:169.0,1683499848.8682268
auto_moving, fixation 3 moved from x:469.5 y:160.0 to x:469.5 y:169.0,1683499850.1585782
auto_moving, fixation 4 moved from x:545.5 y:173.0 to x:545.5 y:169.0,1683499851.5865803
auto_moving, fixation 5 moved from x:646.1666666666666 y:178.0 to x:646.1666666666666 y:169.0,1683499852.869057
auto_moving, fixation 6 moved from x:812.1666666666666 y:168.0 to x:812.1666666666666 y:169.0,1683499854.0388026
auto_moving, fixation 7 moved from x:873.5 y:171.0 to x:873.5 y:169.0,1683499855.2065253
auto_moving, fixation 8 moved from x:995.1666666666666 y:162.0 to x:995.1666666666666 y:169.0,1683499856.29191
auto_moving, fixation 9 moved from x:179.16666666666666 y:228.0 to x:179.16666666666666 y:219.0,1683499857.4127717
auto_moving, fixation 10 moved from x:318.5 y:218.0 to x:318.5 y:219.0,1683499858.520028
auto_moving, fixation 11 moved from x:412.5 y:215.0 to x:412.5 y:219.0,1683499859.628605
auto_moving, fixation 12 moved from x:579.8333333333334 y:209.0 to x:579.8333333333334 y:219.0,1683499860.7424765
auto_moving, fixation 13 moved from x:712.1666666666666 y:211.0 to x:712.1666666666666 y:219.0,1683499861.8878434
auto_moving, fixation 14 moved from x:772.1666666666666 y:217.0 to x:772.1666666666666 y:219.0,1683499862.9821584
auto_moving, fixation 15 moved from x:872.5 y:223.0 to x:872.5 y:219.0,1683499864.0954897
auto_moving, fixation 16 moved from x:415.5 y:225.0 to x:415.5 y:219.0,1683499865.2024622
auto_moving, fixation 17 moved from x:564.8333333333334 y:218.0 to x:564.8333333333334 y:219.0,1683499866.3089848
auto_moving, fixation 18 moved from x:713.1666666666666 y:212.0 to x:713.1666666666666 y:219.0,1683499867.4599624
auto_moving, fixation 19 moved from x:784.1666666666666 y:216.0 to x:784.1666666666666 y:219.0,1683499868.5714595
auto_moving, fixation 20 moved from x:883.5 y:224.0 to x:883.5 y:219.0,1683499869.6754808
auto_moving, fixation 21 moved from x:164.16666666666666 y:271.0 to x:164.16666666666666 y:268.0,1683499870.8204324
auto_moving, fixation 22 moved from x:217.5 y:261.0 to x:217.5 y:268.0,1683499871.9290583
auto_moving, fixation 23 moved from x:338.1666666666667 y:258.0 to x:338.1666666666667 y:268.0,1683499873.1055865
auto_moving, fixation 24 moved from x:424.1666666666667 y:266.0 to x:424.1666666666667 y:268.0,1683499874.218942
auto_moving, fixation 25 moved from x:565.1666666666666 y:269.0 to x:565.1666666666666 y:268.0,1683499875.3201263
auto_moving, fixation 26 moved from x:642.1666666666666 y:269.0 to x:642.1666666666666 y:268.0,1683499876.4423935
auto_moving, fixation 27 moved from x:778.8333333333334 y:264.0 to x:778.8333333333334 y:268.0,1683499877.5859945
auto_moving, fixation 28 moved from x:925.1666666666666 y:269.0 to x:925.1666666666666 y:268.0,1683499881.080593
auto_moving, fixation 29 moved from x:170.16666666666666 y:315.0 to x:170.16666666666666 y:318.0,1683499882.2446113
auto_moving, fixation 30 moved from x:264.5 y:316.0 to x:264.5 y:318.0,1683499883.3843553
auto_moving, fixation 31 moved from x:355.1666666666667 y:309.0 to x:355.1666666666667 y:318.0,1683499884.5374506
auto_moving, fixation 32 moved from x:467.5 y:310.0 to x:467.5 y:318.0,1683499885.6667292
auto_moving, fixation 33 moved from x:586.1666666666666 y:322.0 to x:586.1666666666666 y:318.0,1683499886.784555
auto_moving, fixation 34 moved from x:675.8333333333334 y:314.0 to x:675.8333333333334 y:318.0,1683499887.9094162
auto_moving, fixation 35 moved from x:749.5 y:319.0 to x:749.5 y:318.0,1683499890.969809
auto_moving, fixation 36 moved from x:832.1666666666666 y:317.0 to x:832.1666666666666 y:318.0,1683499892.4770436
auto_moving, fixation 37 moved from x:957.8333333333334 y:317.0 to x:957.8333333333334 y:318.0,1683499893.6732938
auto_moving, fixation 38 moved from x:172.83333333333334 y:361.0 to x:172.83333333333334 y:368.0,1683499894.7925856
auto_moving, fixation 39 moved from x:238.5 y:369.0 to x:238.5 y:368.0,1683499895.8799307
auto_moving, fixation 40 moved from x:320.5 y:358.0 to x:320.5 y:368.0,1683499896.998112
auto_moving, fixation 41 moved from x:415.8333333333333 y:365.0 to x:415.8333333333333 y:368.0,1683499898.120854
auto_moving, fixation 42 moved from x:562.1666666666666 y:375.0 to x:562.1666666666666 y:368.0,1683499899.3462024
auto_moving, fixation 43 moved from x:684.8333333333334 y:371.0 to x:684.8333333333334 y:368.0,1683499900.464828
auto_moving, fixation 44 moved from x:794.1666666666666 y:365.0 to x:794.1666666666666 y:368.0,1683499901.6246836
auto_moving, fixation 45 moved from x:947.1666666666666 y:362.0 to x:947.1666666666666 y:368.0,1683499902.8878412
auto_moving, fixation 46 moved from x:1011.1666666666666 y:369.0 to x:1011.1666666666666 y:368.0,1683499904.1418147
auto_moving, fixation 47 moved from x:191.83333333333334 y:426.0 to x:191.83333333333334 y:417.0,1683499905.3522682
auto_moving, fixation 48 moved from x:344.8333333333333 y:427.0 to x:344.8333333333333 y:417.0,1683499906.5231009
auto_moving, fixation 49 moved from x:467.1666666666667 y:408.0 to x:467.1666666666667 y:417.0,1683499907.6788042
auto_moving, fixation 50 moved from x:563.8333333333334 y:419.0 to x:563.8333333333334 y:417.0,1683499908.8124342
auto_moving, fixation 51 moved from x:658.1666666666666 y:426.0 to x:658.1666666666666 y:417.0,1683499913.8008196
auto_moving, fixation 52 moved from x:739.8333333333334 y:409.0 to x:739.8333333333334 y:417.0,1683499915.98232
Saved,Date 2023-05-07 Trial Namewithin_line_error_10.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 83.50620198249817,1683499917.942344
Saved,Date 2023-05-07 Trial Namewithin_line_error_10.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 83.71674990653992,1683499918.1528919
