event,event details,timestamp
started,,1683501005.8672864
selected,algorithm Warp,1683501011.7019923
filter,removed fixations greater than 1000,1683501014.183183
filter,removed fixations less than 100,1683501016.7770526
auto_moving, fixation 0 moved from x:176.16666666666666 y:173.0 to x:176.16666666666666 y:169.0,1683501020.6462843
auto_moving, fixation 1 moved from x:300.5 y:166.0 to x:300.5 y:169.0,1683501024.23233
auto_moving, fixation 2 moved from x:398.1666666666667 y:160.0 to x:398.1666666666667 y:169.0,1683501025.9727821
auto_moving, fixation 3 moved from x:481.5 y:163.0 to x:481.5 y:169.0,1683501027.7437782
auto_moving, fixation 4 moved from x:548.5 y:168.0 to x:548.5 y:169.0,1683501029.4679472
auto_moving, fixation 5 moved from x:638.1666666666666 y:159.0 to x:638.1666666666666 y:169.0,1683501030.838756
auto_moving, fixation 6 moved from x:463.5 y:159.0 to x:463.5 y:169.0,1683501032.1002104
auto_moving, fixation 7 moved from x:542.5 y:178.0 to x:542.5 y:169.0,1683501033.9459965
auto_moving, fixation 8 moved from x:649.1666666666666 y:168.0 to x:649.1666666666666 y:169.0,1683501035.7762587
auto_moving, fixation 9 moved from x:643.1666666666666 y:173.0 to x:643.1666666666666 y:169.0,1683501037.6772652
auto_moving, fixation 10 moved from x:811.1666666666666 y:173.0 to x:811.1666666666666 y:169.0,1683501039.6051717
auto_moving, fixation 11 moved from x:877.5 y:172.0 to x:877.5 y:169.0,1683501041.3836293
auto_moving, fixation 12 moved from x:984.1666666666666 y:165.0 to x:984.1666666666666 y:169.0,1683501043.2330792
auto_moving, fixation 13 moved from x:194.16666666666666 y:226.0 to x:194.16666666666666 y:219.0,1683501045.0388544
auto_moving, fixation 14 moved from x:303.5 y:209.0 to x:303.5 y:219.0,1683501046.8119204
auto_moving, fixation 15 moved from x:413.5 y:222.0 to x:413.5 y:219.0,1683501048.585468
auto_moving, fixation 16 moved from x:562.8333333333334 y:212.0 to x:562.8333333333334 y:219.0,1683501050.4195478
auto_moving, fixation 17 moved from x:707.1666666666666 y:225.0 to x:707.1666666666666 y:219.0,1683501052.2371397
auto_moving, fixation 18 moved from x:780.1666666666666 y:222.0 to x:780.1666666666666 y:219.0,1683501054.092027
auto_moving, fixation 19 moved from x:877.5 y:212.0 to x:877.5 y:219.0,1683501055.86492
auto_moving, fixation 20 moved from x:157.16666666666666 y:266.0 to x:157.16666666666666 y:268.0,1683501057.737904
auto_moving, fixation 21 moved from x:218.5 y:260.0 to x:218.5 y:268.0,1683501059.5431032
auto_moving, fixation 22 moved from x:337.1666666666667 y:264.0 to x:337.1666666666667 y:268.0,1683501061.3146882
