event,event details,timestamp
started,,1683515503.0502036
selected,algorithm Warp,1683515507.907221
filter,removed fixations greater than 1000,1683515509.8131697
filter,removed fixations less than 100,1683515511.9366207
auto_moving, fixation 0 moved from x:182.16666666666666 y:173.0 to x:182.16666666666666 y:169.0,1683515514.9795382
auto_moving, fixation 1 moved from x:309.5 y:162.0 to x:309.5 y:169.0,1683515516.5952494
auto_moving, fixation 2 moved from x:401.1666666666667 y:169.0 to x:401.1666666666667 y:169.0,1683515517.6469853
auto_moving, fixation 3 moved from x:482.5 y:175.0 to x:482.5 y:169.0,1683515519.1147802
auto_moving, fixation 4 moved from x:536.5 y:172.0 to x:536.5 y:169.0,1683515520.166514
auto_moving, fixation 5 moved from x:656.1666666666666 y:177.0 to x:656.1666666666666 y:169.0,1683515521.706073
auto_moving, fixation 6 moved from x:816.1666666666666 y:177.0 to x:816.1666666666666 y:169.0,1683515523.105781
auto_moving, fixation 7 moved from x:545.5 y:165.0 to x:545.5 y:169.0,1683515524.5964022
auto_moving, fixation 8 moved from x:643.1666666666666 y:174.0 to x:643.1666666666666 y:169.0,1683515525.9878821
auto_moving, fixation 9 moved from x:397.1666666666667 y:164.0 to x:397.1666666666667 y:169.0,1683515527.489799
auto_moving, fixation 10 moved from x:468.5 y:179.0 to x:468.5 y:169.0,1683515531.9132657
auto_moving, fixation 11 moved from x:539.5 y:161.0 to x:539.5 y:169.0,1683515533.4286206
auto_moving, fixation 12 moved from x:638.1666666666666 y:163.0 to x:638.1666666666666 y:169.0,1683515534.9158645
auto_moving, fixation 13 moved from x:810.1666666666666 y:169.0 to x:810.1666666666666 y:169.0,1683515536.4443765
auto_moving, fixation 14 moved from x:876.5 y:163.0 to x:876.5 y:169.0,1683515537.9897385
manual_moving, fixation 14 moved from x:876.5 y:169.0 to x:872.4158587372666 y:168.40960363045218,1683515542.297653
auto_moving, fixation 15 moved from x:827.1666666666666 y:159.0 to x:827.1666666666666 y:169.0,1683515544.9110544
auto_moving, fixation 16 moved from x:879.5 y:173.0 to x:879.5 y:169.0,1683515548.569482
auto_moving, fixation 17 moved from x:303.5 y:175.0 to x:303.5 y:169.0,1683515550.2523625
auto_moving, fixation 18 moved from x:409.1666666666667 y:172.0 to x:409.1666666666667 y:169.0,1683515551.7803395
auto_moving, fixation 19 moved from x:472.5 y:160.0 to x:472.5 y:169.0,1683515553.290325
auto_moving, fixation 20 moved from x:299.5 y:176.0 to x:299.5 y:169.0,1683515554.9163406
auto_moving, fixation 21 moved from x:407.1666666666667 y:178.0 to x:407.1666666666667 y:169.0,1683515556.40832
auto_moving, fixation 22 moved from x:462.5 y:176.0 to x:462.5 y:169.0,1683515557.8936875
auto_moving, fixation 23 moved from x:539.5 y:161.0 to x:539.5 y:169.0,1683515559.8028607
auto_moving, fixation 24 moved from x:657.1666666666666 y:172.0 to x:657.1666666666666 y:169.0,1683515561.0327992
auto_moving, fixation 25 moved from x:808.1666666666666 y:160.0 to x:808.1666666666666 y:169.0,1683515562.6396084
auto_moving, fixation 26 moved from x:881.5 y:178.0 to x:881.5 y:169.0,1683515564.119069
auto_moving, fixation 27 moved from x:987.1666666666666 y:159.0 to x:987.1666666666666 y:169.0,1683515565.6833189
auto_moving, fixation 28 moved from x:177.16666666666666 y:229.0 to x:177.16666666666666 y:219.0,1683515567.1340756
auto_moving, fixation 29 moved from x:316.5 y:222.0 to x:316.5 y:219.0,1683515568.6967092
auto_moving, fixation 30 moved from x:397.5 y:210.0 to x:397.5 y:219.0,1683515570.1252427
auto_moving, fixation 31 moved from x:561.8333333333334 y:228.0 to x:561.8333333333334 y:219.0,1683515571.55528
auto_moving, fixation 32 moved from x:704.1666666666666 y:227.0 to x:704.1666666666666 y:219.0,1683515573.0051908
auto_moving, fixation 33 moved from x:779.1666666666666 y:218.0 to x:779.1666666666666 y:219.0,1683515574.4675486
auto_moving, fixation 34 moved from x:881.5 y:215.0 to x:881.5 y:219.0,1683515575.9193678
auto_moving, fixation 35 moved from x:156.16666666666666 y:259.0 to x:156.16666666666666 y:268.0,1683515577.5859988
manual_moving, fixation 32 moved from x:704.1666666666666 y:219.0 to x:699.365065617212 y:219.18070409129461,1683515583.1773493
auto_moving, fixation 36 moved from x:224.5 y:277.0 to x:224.5 y:268.0,1683515586.2213435
auto_moving, fixation 37 moved from x:337.1666666666667 y:268.0 to x:337.1666666666667 y:268.0,1683515587.6651459
auto_moving, fixation 38 moved from x:437.1666666666667 y:277.0 to x:437.1666666666667 y:268.0,1683515589.0312638
