event,event details,timestamp
started,,1683515701.990509
selected,algorithm Warp,1683515706.4062774
filter,removed fixations greater than 1000,1683515708.0476933
filter,removed fixations less than 100,1683515710.1215417
auto_moving, fixation 0 moved from x:178.16666666666666 y:176.0 to x:178.16666666666666 y:169.0,1683515713.9341998
auto_moving, fixation 1 moved from x:291.5 y:168.0 to x:291.5 y:169.0,1683515715.4698944
auto_moving, fixation 2 moved from x:403.1666666666667 y:163.0 to x:403.1666666666667 y:169.0,1683515716.7040913
auto_moving, fixation 3 moved from x:410.1666666666667 y:179.0 to x:410.1666666666667 y:169.0,1683515718.1118956
auto_moving, fixation 4 moved from x:477.5 y:168.0 to x:477.5 y:169.0,1683515719.5508254
auto_moving, fixation 5 moved from x:544.5 y:169.0 to x:544.5 y:169.0,1683515721.0087323
auto_moving, fixation 6 moved from x:645.1666666666666 y:166.0 to x:645.1666666666666 y:169.0,1683515722.2555044
auto_moving, fixation 7 moved from x:827.1666666666666 y:166.0 to x:827.1666666666666 y:169.0,1683515723.6790383
auto_moving, fixation 8 moved from x:466.5 y:175.0 to x:466.5 y:169.0,1683515725.194048
auto_moving, fixation 9 moved from x:473.5 y:171.0 to x:473.5 y:169.0,1683515726.6950395
auto_moving, fixation 10 moved from x:462.5 y:173.0 to x:462.5 y:169.0,1683515728.1349878
auto_moving, fixation 11 moved from x:533.5 y:170.0 to x:533.5 y:169.0,1683515729.5593755
auto_moving, fixation 12 moved from x:296.5 y:167.0 to x:296.5 y:169.0,1683515731.2401729
auto_moving, fixation 13 moved from x:412.1666666666667 y:164.0 to x:412.1666666666667 y:169.0,1683515732.7576594
auto_moving, fixation 14 moved from x:474.5 y:168.0 to x:474.5 y:169.0,1683515734.179453
auto_moving, fixation 15 moved from x:406.1666666666667 y:173.0 to x:406.1666666666667 y:169.0,1683515735.999125
auto_moving, fixation 16 moved from x:467.5 y:172.0 to x:467.5 y:169.0,1683515737.5170426
auto_moving, fixation 17 moved from x:543.5 y:177.0 to x:543.5 y:169.0,1683515739.0819843
auto_moving, fixation 18 moved from x:641.1666666666666 y:171.0 to x:641.1666666666666 y:169.0,1683515740.5081973
auto_moving, fixation 19 moved from x:545.5 y:163.0 to x:545.5 y:169.0,1683515742.1491027
auto_moving, fixation 20 moved from x:638.1666666666666 y:167.0 to x:638.1666666666666 y:169.0,1683515743.6377735
auto_moving, fixation 21 moved from x:410.1666666666667 y:167.0 to x:410.1666666666667 y:169.0,1683515745.183861
auto_moving, fixation 22 moved from x:297.5 y:175.0 to x:297.5 y:169.0,1683515746.721235
auto_moving, fixation 23 moved from x:401.1666666666667 y:164.0 to x:401.1666666666667 y:169.0,1683515747.9519897
auto_moving, fixation 24 moved from x:467.5 y:165.0 to x:467.5 y:169.0,1683515749.280816
auto_moving, fixation 25 moved from x:537.5 y:160.0 to x:537.5 y:169.0,1683515750.6455462
auto_moving, fixation 26 moved from x:652.1666666666666 y:167.0 to x:652.1666666666666 y:169.0,1683515752.0410604
auto_moving, fixation 27 moved from x:824.1666666666666 y:169.0 to x:824.1666666666666 y:169.0,1683515753.369633
auto_moving, fixation 28 moved from x:872.5 y:171.0 to x:872.5 y:169.0,1683515754.5372276
auto_moving, fixation 29 moved from x:996.1666666666666 y:170.0 to x:996.1666666666666 y:169.0,1683515755.7849333
auto_moving, fixation 30 moved from x:186.16666666666666 y:214.0 to x:186.16666666666666 y:219.0,1683515756.9524605
auto_moving, fixation 31 moved from x:318.5 y:218.0 to x:318.5 y:219.0,1683515758.2533383
auto_moving, fixation 32 moved from x:401.5 y:225.0 to x:401.5 y:219.0,1683515759.4522834
auto_moving, fixation 33 moved from x:569.8333333333334 y:226.0 to x:569.8333333333334 y:219.0,1683515760.6849542
auto_moving, fixation 34 moved from x:714.1666666666666 y:215.0 to x:714.1666666666666 y:219.0,1683515761.6901195
auto_moving, fixation 35 moved from x:767.1666666666666 y:215.0 to x:767.1666666666666 y:219.0,1683515762.6171663
auto_moving, fixation 36 moved from x:779.1666666666666 y:210.0 to x:779.1666666666666 y:219.0,1683515763.4260397
