event,event details,timestamp
started,,1684027222.1164398
filter,removed fixations greater than 1000,1684027223.6539178
filter,removed fixations less than 100,1684027225.2228444
selected,algorithm Attach,1684027227.4861813
auto_moving, fixation 0 moved from x:184.16666666666666 y:172.0 to x:184.16666666666666 y:169.0,1684027228.3995457
auto_moving, fixation 1 moved from x:293.5 y:168.0 to x:293.5 y:169.0,1684027229.6460242
auto_moving, fixation 2 moved from x:467.5 y:177.0 to x:467.5 y:169.0,1684027231.0162294
auto_moving, fixation 3 moved from x:548.5 y:172.0 to x:548.5 y:169.0,1684027232.2790408
auto_moving, fixation 4 moved from x:653.1666666666666 y:178.0 to x:653.1666666666666 y:169.0,1684027233.6536405
auto_moving, fixation 5 moved from x:824.1666666666666 y:173.0 to x:824.1666666666666 y:169.0,1684027234.9262347
auto_moving, fixation 6 moved from x:871.5 y:176.0 to x:871.5 y:169.0,1684027236.2391007
auto_moving, fixation 7 moved from x:991.1666666666666 y:163.0 to x:991.1666666666666 y:169.0,1684027237.5671868
auto_moving, fixation 8 moved from x:177.16666666666666 y:226.4 to x:177.16666666666666 y:219.0,1684027238.946301
auto_moving, fixation 9 moved from x:405.5 y:240.4 to x:405.5 y:219.0,1684027240.3029664
auto_moving, fixation 10 moved from x:564.8333333333334 y:236.2 to x:564.8333333333334 y:219.0,1684027241.6384983
auto_moving, fixation 11 moved from x:782.1666666666666 y:229.2 to x:782.1666666666666 y:219.0,1684027243.197628
auto_moving, fixation 12 moved from x:870.5 y:228.2 to x:870.5 y:219.0,1684027244.5110166
auto_moving, fixation 13 moved from x:156.16666666666666 y:288.4 to x:156.16666666666666 y:268.0,1684027245.8686168
auto_moving, fixation 14 moved from x:230.5 y:285.6 to x:230.5 y:268.0,1684027246.9894223
auto_moving, fixation 15 moved from x:335.1666666666667 y:291.2 to x:335.1666666666667 y:268.0,1684027248.342576
auto_moving, fixation 16 moved from x:431.1666666666667 y:295.4 to x:431.1666666666667 y:318.0,1684027249.6630561
manual_moving, fixation 16 moved from x:431.1666666666667 y:318.0 to x:411.92422721197835 y:318.4260349363865,1684027254.76645
auto_undo, fixation 16 moved from x:411.92422721197835 y:318.4260349363865 to x:230.5 y:285.6,1684027259.9661582
auto_undo, fixation 15 moved from x:335.1666666666667 y:268.0 to x:156.16666666666666 y:288.4,1684027261.3260074
auto_moving, fixation 15 moved from x:156.16666666666666 y:288.4 to x:335.1666666666667 y:268.0,1684027264.8946004
auto_moving, fixation 16 moved from x:230.5 y:285.6 to x:411.92422721197835 y:318.0,1684027268.90257
auto_moving, fixation 17 moved from x:560.1666666666666 y:299.6 to x:560.1666666666666 y:318.0,1684027271.0846138
manual_moving, fixation 18 moved from x:652.1666666666666 y:291.2 to x:664.7884657986523 y:315.68743307443697,1684027276.87655
manual_moving, fixation 18 moved from x:664.7884657986523 y:315.68743307443697 to x:671.1785368098679 y:313.86169849980394,1684027279.6109889
auto_moving, fixation 19 moved from x:768.8333333333334 y:287.0 to x:768.8333333333334 y:268.0,1684027283.5018442
auto_moving, fixation 20 moved from x:924.1666666666666 y:284.2 to x:924.1666666666666 y:268.0,1684027359.0691807
auto_moving, fixation 21 moved from x:167.16666666666666 y:329.4 to x:167.16666666666666 y:318.0,1684027361.5973258
auto_moving, fixation 22 moved from x:260.5 y:326.6 to x:260.5 y:318.0,1684027363.4059408
auto_moving, fixation 23 moved from x:346.1666666666667 y:336.4 to x:346.1666666666667 y:318.0,1684027364.9356084
auto_moving, fixation 24 moved from x:472.5 y:342.0 to x:472.5 y:318.0,1684027366.285165
auto_moving, fixation 25 moved from x:581.1666666666666 y:332.2 to x:581.1666666666666 y:318.0,1684027373.9753077
auto_moving, fixation 26 moved from x:676.8333333333334 y:335.0 to x:676.8333333333334 y:318.0,1684027374.9916637
auto_moving, fixation 27 moved from x:755.5 y:336.4 to x:755.5 y:318.0,1684027376.462534
auto_moving, fixation 28 moved from x:822.1666666666666 y:343.4 to x:822.1666666666666 y:368.0,1684027377.9102683
auto_moving, fixation 29 moved from x:660.8333333333334 y:319.6 to x:660.8333333333334 y:318.0,1684027380.4381254
auto_moving, fixation 30 moved from x:737.5 y:322.4 to x:737.5 y:318.0,1684027382.135551
auto_moving, fixation 31 moved from x:838.1666666666666 y:340.6 to x:838.1666666666666 y:318.0,1684027383.5736065
auto_moving, fixation 32 moved from x:959.8333333333334 y:347.6 to x:959.8333333333334 y:368.0,1684027385.3750815
auto_moving, fixation 33 moved from x:160.83333333333334 y:374.6 to x:160.83333333333334 y:368.0,1684027386.9655552
auto_moving, fixation 34 moved from x:468.5 y:319.6 to x:468.5 y:318.0,1684027388.3020623
auto_moving, fixation 35 moved from x:586.1666666666666 y:319.6 to x:586.1666666666666 y:318.0,1684027390.0211723
auto_moving, fixation 36 moved from x:744.5 y:342.0 to x:744.5 y:318.0,1684027391.463489
auto_moving, fixation 37 moved from x:936.1666666666666 y:294.0 to x:936.1666666666666 y:318.0,1684027393.199221
auto_undo, fixation 37 moved from x:936.1666666666666 y:318.0 to x:959.8333333333334 y:347.6,1684027396.4055839
manual_moving, fixation 37 moved from x:959.8333333333334 y:347.6 to x:954.1673958779867 y:318.4260349363865,1684027400.294367
auto_moving, fixation 38 moved from x:165.16666666666666 y:339.2 to x:165.16666666666666 y:318.0,1684027404.589617
auto_undo, fixation 38 moved from x:165.16666666666666 y:318.0 to x:160.83333333333334 y:374.6,1684027406.6693192
manual_moving, fixation 21 moved from x:167.16666666666666 y:318.0 to x:162.71145777457045 y:366.8080011641616,1684027410.7256017
auto_undo, fixation 37 moved from x:954.1673958779867 y:318.4260349363865 to x:959.8333333333334 y:347.6,1684027414.342876
