event,event details,timestamp
started,,1684027932.397412
filter,removed fixations greater than 1000,1684027934.1590703
filter,removed fixations less than 100,1684027935.5906658
selected,algorithm Attach,1684027937.5875888
auto_moving, fixation 0 moved from x:186.16666666666666 y:159.0 to x:186.16666666666666 y:169.0,1684027939.3190887
auto_moving, fixation 1 moved from x:305.5 y:160.0 to x:305.5 y:169.0,1684027940.9666355
auto_moving, fixation 2 moved from x:478.5 y:171.0 to x:478.5 y:169.0,1684027942.270235
auto_moving, fixation 3 moved from x:646.1666666666666 y:165.0 to x:646.1666666666666 y:169.0,1684027944.0955646
auto_moving, fixation 4 moved from x:990.1666666666666 y:177.0 to x:990.1666666666666 y:169.0,1684027946.1259809
auto_moving, fixation 5 moved from x:195.16666666666666 y:228.0 to x:195.16666666666666 y:219.0,1684027947.6875374
auto_moving, fixation 6 moved from x:310.5 y:257.0 to x:310.5 y:268.0,1684027949.8533206
manual_moving, fixation 7 moved from x:415.5 y:255.0 to x:430.1815729583086 y:267.30546684666183,1684027953.8884869
manual_moving, fixation 8 moved from x:577.8333333333334 y:259.0 to x:563.4601969065194 y:265.4797322720288,1684027960.223144
auto_moving, fixation 9 moved from x:700.1666666666666 y:253.0 to x:700.1666666666666 y:268.0,1684027964.0006483
auto_moving, fixation 10 moved from x:778.1666666666666 y:230.0 to x:778.1666666666666 y:219.0,1684027965.935457
manual_moving, fixation 11 moved from x:870.5 y:253.0 to x:879.3122783180327 y:263.65399769739577,1684027970.079094
auto_moving, fixation 12 moved from x:150.16666666666666 y:306.0 to x:150.16666666666666 y:318.0,1684027974.8792195
manual_moving, fixation 13 moved from x:234.5 y:320.0 to x:254.9110537935382 y:318.4260349363865,1684027979.25626
manual_moving, fixation 14 moved from x:325.1666666666667 y:306.0 to x:344.3720479505564 y:314.7745657871204,1684027984.297178
manual_moving, fixation 15 moved from x:432.1666666666667 y:294.0 to x:412.83709449929484 y:318.4260349363865,1684027990.082064
auto_moving, fixation 16 moved from x:563.1666666666666 y:298.0 to x:563.1666666666666 y:318.0,1684027993.463569
manual_moving, fixation 17 moved from x:651.1666666666666 y:318.0 to x:673.9171386718174 y:315.68743307443697,1684027997.8175826
auto_moving, fixation 18 moved from x:780.8333333333334 y:320.0 to x:780.8333333333334 y:318.0,1684028001.2297041
auto_moving, fixation 19 moved from x:941.1666666666666 y:328.0 to x:941.1666666666666 y:318.0,1684028003.1176863
auto_moving, fixation 20 moved from x:164.16666666666666 y:361.0 to x:164.16666666666666 y:368.0,1684028004.6697412
manual_moving, fixation 21 moved from x:269.5 y:369.0 to x:261.3011248047538 y:368.63373573879466,1684028008.2057314
manual_moving, fixation 22 moved from x:356.1666666666667 y:359.0 to x:345.28491523787295 y:366.8080011641616,1684028013.5054836
auto_moving, fixation 23 moved from x:468.5 y:367.0 to x:468.5 y:368.0,1684028016.7655637
auto_moving, fixation 24 moved from x:177.16666666666666 y:349.0 to x:177.16666666666666 y:368.0,1684028018.8953295
auto_moving, fixation 25 moved from x:261.5 y:345.0 to x:261.5 y:368.0,1684028020.4540792
manual_moving, fixation 26 moved from x:359.1666666666667 y:351.0 to x:345.28491523787295 y:367.72086845147817,1684028024.0691533
manual_moving, fixation 27 moved from x:473.5 y:343.0 to x:466.6962644509691 y:365.89513387684514,1684028030.5930998
manual_moving, fixation 28 moved from x:588.1666666666666 y:343.0 to x:588.1076136640652 y:364.9822665895286,1684028035.171867
auto_moving, fixation 29 moved from x:673.8333333333334 y:355.0 to x:673.8333333333334 y:368.0,1684028038.535511
auto_moving, fixation 30 moved from x:745.5 y:377.0 to x:745.5 y:368.0,1684028040.2133126
auto_moving, fixation 31 moved from x:833.1666666666666 y:347.0 to x:833.1666666666666 y:368.0,1684028042.3415763
auto_moving, fixation 32 moved from x:958.8333333333334 y:351.0 to x:958.8333333333334 y:368.0,1684028043.9411695
auto_moving, fixation 33 moved from x:165.83333333333334 y:400.0 to x:165.83333333333334 y:417.0,1684028045.8376646
auto_moving, fixation 34 moved from x:241.5 y:382.0 to x:241.5 y:368.0,1684028047.6007714
manual_moving, fixation 35 moved from x:306.5 y:418.0 to x:319.72463119301057 y:413.3642328173038,1684028054.2745004
auto_moving, fixation 36 moved from x:407.8333333333333 y:398.0 to x:407.8333333333333 y:417.0,1684028057.90262
manual_moving, fixation 37 moved from x:551.1666666666666 y:416.0 to x:568.024533343102 y:413.3642328173038,1684028061.6613567
auto_moving, fixation 37 moved from x:568.024533343102 y:413.3642328173038 to x:568.024533343102 y:417.0,1684028082.6856987
auto_moving, fixation 38 moved from x:683.8333333333334 y:400.0 to x:683.8333333333334 y:417.0,1684028084.175451
auto_moving, fixation 39 moved from x:793.1666666666666 y:396.0 to x:793.1666666666666 y:417.0,1684028085.6936886
auto_moving, fixation 40 moved from x:941.1666666666666 y:384.0 to x:941.1666666666666 y:368.0,1684028087.6057417
