event,event details,timestamp
started,,1684027642.3176737
filter,removed fixations greater than 1000,1684027681.1976478
filter,removed fixations less than 100,1684027682.3733406
selected,algorithm Attach,1684027686.7424567
auto_moving, fixation 0 moved from x:179.16666666666666 y:160.0 to x:179.16666666666666 y:169.0,1684027687.6223922
auto_moving, fixation 1 moved from x:297.5 y:169.0 to x:297.5 y:169.0,1684027688.8052158
auto_moving, fixation 2 moved from x:407.1666666666667 y:174.0 to x:407.1666666666667 y:169.0,1684027690.0530798
auto_moving, fixation 3 moved from x:642.1666666666666 y:161.0 to x:642.1666666666666 y:169.0,1684027691.3511977
auto_moving, fixation 4 moved from x:816.1666666666666 y:163.0 to x:816.1666666666666 y:169.0,1684027692.6479464
auto_moving, fixation 5 moved from x:990.1666666666666 y:175.0 to x:990.1666666666666 y:169.0,1684027693.9595845
auto_moving, fixation 6 moved from x:188.16666666666666 y:244.6 to x:188.16666666666666 y:268.0,1684027695.493658
manual_moving, fixation 6 moved from x:188.16666666666666 y:268.0 to x:163.62432506188694 y:263.65399769739577,1684027698.9986641
manual_moving, fixation 6 moved from x:163.62432506188694 y:263.65399769739577 to x:166.36292692383648 y:264.56686498471225,1684027703.4055746
auto_moving, fixation 7 moved from x:316.5 y:231.2 to x:316.5 y:219.0,1684027705.8213043
manual_moving, fixation 8 moved from x:409.5 y:260.8 to x:432.00730753294164 y:263.65399769739577,1684027709.262159
auto_moving, fixation 9 moved from x:561.8333333333334 y:255.4 to x:561.8333333333334 y:268.0,1684027713.1341612
auto_moving, fixation 10 moved from x:701.1666666666666 y:209.0 to x:701.1666666666666 y:219.0,1684027716.0385942
auto_moving, fixation 11 moved from x:765.1666666666666 y:227.6 to x:765.1666666666666 y:219.0,1684027717.6535547
auto_moving, fixation 12 moved from x:874.5 y:231.2 to x:874.5 y:219.0,1684027719.28546
auto_moving, fixation 13 moved from x:162.16666666666666 y:294.2 to x:162.16666666666666 y:318.0,1684027721.1485615
manual_moving, fixation 14 moved from x:217.5 y:297.8 to x:204.70335299113 y:314.7745657871204,1684027725.3027577
manual_moving, fixation 15 moved from x:405.5 y:264.4 to x:434.74590939489116 y:263.65399769739577,1684027730.5342364
manual_moving, fixation 16 moved from x:575.8333333333334 y:248.2 to x:562.5473296192029 y:265.4797322720288,1684027736.2154949
auto_moving, fixation 17 moved from x:718.1666666666666 y:242.8 to x:718.1666666666666 y:219.0,1684027740.4069564
manual_moving, fixation 18 moved from x:868.5 y:244.6 to x:878.3994110307162 y:266.3925995593453,1684027745.0859973
auto_moving, fixation 19 moved from x:703.1666666666666 y:259.0 to x:703.1666666666666 y:268.0,1684027802.1278002
auto_moving, fixation 20 moved from x:765.1666666666666 y:248.2 to x:765.1666666666666 y:268.0,1684027803.9744549
manual_moving, fixation 21 moved from x:886.5 y:255.4 to x:880.2251456053492 y:267.30546684666183,1684027808.7194774
auto_moving, fixation 22 moved from x:147.16666666666666 y:296.0 to x:147.16666666666666 y:318.0,1684027812.5267153
auto_moving, fixation 23 moved from x:228.5 y:285.2 to x:228.5 y:268.0,1684027814.7341473
manual_moving, fixation 24 moved from x:322.1666666666667 y:314.0 to x:337.06910965202434 y:316.60030036175345,1684027819.1654801
manual_moving, fixation 25 moved from x:430.1666666666667 y:296.0 to x:411.0113599246618 y:316.60030036175345,1684027830.6931503
manual_moving, fixation 26 moved from x:423.1666666666667 y:310.4 to x:410.0984926373453 y:318.4260349363865,1684027836.4009051
manual_moving, fixation 27 moved from x:547.1666666666666 y:306.8 to x:566.1987987684689 y:313.86169849980394,1684027841.783165
manual_moving, fixation 28 moved from x:651.1666666666666 y:308.6 to x:675.7428732464505 y:315.68743307443697,1684027847.304773
auto_moving, fixation 29 moved from x:771.8333333333334 y:303.2 to x:771.8333333333334 y:318.0,1684027850.933485
auto_moving, fixation 30 moved from x:930.1666666666666 y:287.0 to x:930.1666666666666 y:268.0,1684027853.06282
auto_moving, fixation 31 moved from x:263.5 y:354.6 to x:263.5 y:368.0,1684027854.9354672
manual_moving, fixation 32 moved from x:353.1666666666667 y:363.6 to x:336.1562423647078 y:367.72086845147817,1684027858.318983
auto_moving, fixation 33 moved from x:463.5 y:352.8 to x:463.5 y:368.0,1684027861.5681815
auto_moving, fixation 34 moved from x:586.1666666666666 y:352.8 to x:586.1666666666666 y:368.0,1684027863.0947578
auto_moving, fixation 35 moved from x:659.8333333333334 y:331.2 to x:659.8333333333334 y:318.0,1684027864.7528977
auto_moving, fixation 36 moved from x:746.5 y:356.4 to x:746.5 y:368.0,1684027866.7739358
auto_moving, fixation 37 moved from x:840.1666666666666 y:354.6 to x:840.1666666666666 y:368.0,1684027868.1818478
auto_moving, fixation 38 moved from x:968.8333333333334 y:354.6 to x:968.8333333333334 y:368.0,1684027870.054114
auto_moving, fixation 39 moved from x:163.83333333333334 y:389.8 to x:163.83333333333334 y:368.0,1684027871.8706636
auto_moving, fixation 40 moved from x:248.5 y:384.4 to x:248.5 y:368.0,1684027873.525725
auto_moving, fixation 41 moved from x:307.5 y:407.8 to x:307.5 y:417.0,1684027875.0218139
manual_moving, fixation 41 moved from x:307.5 y:417.0 to x:320.6374984803271 y:418.8414365412028,1684027878.926761
auto_moving, fixation 42 moved from x:468.5 y:363.6 to x:468.5 y:368.0,1684027886.5357049
auto_moving, fixation 43 moved from x:578.1666666666666 y:360.0 to x:578.1666666666666 y:368.0,1684027888.8460414
auto_moving, fixation 44 moved from x:749.5 y:361.8 to x:749.5 y:368.0,1684027890.5255468
auto_moving, fixation 45 moved from x:962.8333333333334 y:347.4 to x:962.8333333333334 y:368.0,1684027892.19761
auto_moving, fixation 46 moved from x:172.83333333333334 y:379.0 to x:172.83333333333334 y:368.0,1684027894.037014
auto_moving, fixation 47 moved from x:316.5 y:384.4 to x:316.5 y:368.0,1684027895.9912963
manual_moving, fixation 48 moved from x:423.8333333333333 y:411.4 to x:414.66282907392787 y:415.18996739193676,1684027900.5003598
auto_moving, fixation 49 moved from x:548.1666666666666 y:380.8 to x:548.1666666666666 y:368.0,1684027904.6954489
auto_moving, fixation 50 moved from x:671.8333333333334 y:406.0 to x:671.8333333333334 y:417.0,1684027906.9984856
manual_moving, fixation 51 moved from x:800.1666666666666 y:397.0 to x:788.0255495863814 y:414.2771001046203,1684027911.6998365
manual_moving, fixation 52 moved from x:949.1666666666666 y:409.6 to x:949.6030594414042 y:367.72086845147817,1684027916.7963672
auto_moving, fixation 53 moved from x:185.83333333333334 y:455.6 to x:185.83333333333334 y:417.0,1684027920.477605
auto_moving, fixation 54 moved from x:347.8333333333333 y:428.6 to x:347.8333333333333 y:417.0,1684027922.6372736
auto_moving, fixation 55 moved from x:648.1666666666666 y:437.6 to x:648.1666666666666 y:417.0,1684027924.302134
auto_moving, fixation 56 moved from x:752.8333333333334 y:453.8 to x:752.8333333333334 y:417.0,1684027926.101967
Saved,Date 2023-05-13 Trial Nameshift_error_40_robot_34.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 287.534138917923,1684027929.8518126
Saved,Date 2023-05-13 Trial Nameshift_error_40_robot_34.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 287.71206045150757,1684027930.0297341
Saved,Date 2023-05-13 Trial Nameshift_error_40_robot_34.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 287.8959414958954,1684027930.2136152
Saved,Date 2023-05-13 Trial Nameshift_error_40_robot_34.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 288.379759311676,1684027930.697433
Saved,Date 2023-05-13 Trial Nameshift_error_40_robot_34.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 288.5521717071533,1684027930.8698454
