event,event details,timestamp
started,,1684028274.436939
filter,removed fixations greater than 1000,1684028276.7012193
filter,removed fixations less than 100,1684028277.575249
selected,algorithm Attach,1684028279.262514
auto_moving, fixation 0 moved from x:183.16666666666666 y:165.0 to x:183.16666666666666 y:169.0,1684028286.116859
auto_moving, fixation 1 moved from x:307.5 y:160.0 to x:307.5 y:169.0,1684028287.3571982
auto_moving, fixation 2 moved from x:481.5 y:175.0 to x:481.5 y:169.0,1684028288.711385
auto_moving, fixation 3 moved from x:539.5 y:178.0 to x:539.5 y:169.0,1684028290.0627196
auto_moving, fixation 4 moved from x:656.1666666666666 y:175.0 to x:656.1666666666666 y:169.0,1684028291.4687862
auto_moving, fixation 5 moved from x:885.5 y:174.0 to x:885.5 y:169.0,1684028292.9745338
auto_moving, fixation 6 moved from x:984.1666666666666 y:168.0 to x:984.1666666666666 y:169.0,1684028294.4291801
auto_moving, fixation 7 moved from x:177.16666666666666 y:296.2 to x:177.16666666666666 y:318.0,1684028297.7737217
manual_moving, fixation 8 moved from x:413.5 y:269.8 to x:429.26870567099206 y:263.65399769739577,1684028301.5500553
auto_moving, fixation 9 moved from x:563.8333333333334 y:224.0 to x:563.8333333333334 y:219.0,1684028305.366436
auto_moving, fixation 10 moved from x:704.1666666666666 y:231.2 to x:704.1666666666666 y:219.0,1684028307.5034604
auto_moving, fixation 11 moved from x:783.1666666666666 y:231.2 to x:783.1666666666666 y:219.0,1684028308.9989207
auto_moving, fixation 12 moved from x:886.5 y:236.0 to x:886.5 y:219.0,1684028310.6548712
auto_moving, fixation 13 moved from x:158.16666666666666 y:320.0 to x:158.16666666666666 y:318.0,1684028313.2133217
manual_moving, fixation 14 moved from x:230.5 y:312.8 to x:250.34671735695565 y:316.60030036175345,1684028317.1864283
auto_moving, fixation 15 moved from x:337.1666666666667 y:305.6 to x:337.1666666666667 y:318.0,1684028320.3346372
auto_moving, fixation 16 moved from x:437.1666666666667 y:308.0 to x:437.1666666666667 y:318.0,1684028322.3584278
manual_moving, fixation 16 moved from x:437.1666666666667 y:318.0 to x:452.0903878539049 y:317.51316764907,1684028325.5790677
manual_moving, fixation 17 moved from x:637.1666666666666 y:329.6 to x:612.7550304216111 y:316.60030036175345,1684028330.5091558
auto_moving, fixation 18 moved from x:786.8333333333334 y:334.4 to x:786.8333333333334 y:318.0,1684028334.1590593
auto_moving, fixation 19 moved from x:941.1666666666666 y:329.6 to x:941.1666666666666 y:318.0,1684028336.1678126
auto_moving, fixation 20 moved from x:167.16666666666666 y:379.8 to x:167.16666666666666 y:368.0,1684028337.727718
auto_moving, fixation 21 moved from x:263.5 y:377.4 to x:263.5 y:368.0,1684028339.1268332
manual_moving, fixation 22 moved from x:352.1666666666667 y:367.8 to x:338.8948442266573 y:367.72086845147817,1684028342.686136
auto_moving, fixation 23 moved from x:466.5 y:389.4 to x:466.5 y:368.0,1684028345.7845263
auto_moving, fixation 24 moved from x:586.1666666666666 y:377.4 to x:586.1666666666666 y:368.0,1684028347.4628747
auto_moving, fixation 25 moved from x:665.8333333333334 y:348.6 to x:665.8333333333334 y:368.0,1684028348.8800826
auto_moving, fixation 26 moved from x:748.5 y:379.8 to x:748.5 y:368.0,1684028350.6149085
auto_moving, fixation 27 moved from x:956.8333333333334 y:348.6 to x:956.8333333333334 y:368.0,1684028352.134545
auto_moving, fixation 28 moved from x:158.83333333333334 y:427.6 to x:158.83333333333334 y:417.0,1684028353.5994892
auto_moving, fixation 29 moved from x:233.5 y:401.2 to x:233.5 y:417.0,1684028355.117896
auto_moving, fixation 30 moved from x:303.5 y:427.6 to x:303.5 y:417.0,1684028356.9797945
manual_moving, fixation 30 moved from x:303.5 y:417.0 to x:323.37610034227663 y:415.18996739193676,1684028360.783467
auto_moving, fixation 31 moved from x:411.8333333333333 y:410.8 to x:411.8333333333333 y:417.0,1684028363.981491
manual_moving, fixation 32 moved from x:556.1666666666666 y:394.0 to x:566.1987987684689 y:412.45136552998724,1684028367.4472146
auto_moving, fixation 33 moved from x:668.8333333333334 y:408.4 to x:668.8333333333334 y:417.0,1684028370.9500835
auto_moving, fixation 34 moved from x:794.1666666666666 y:413.2 to x:794.1666666666666 y:417.0,1684028372.8952236
manual_moving, fixation 35 moved from x:1003.1666666666666 y:408.4 to x:1008.9394331169774 y:365.89513387684514,1684028377.1520817
auto_moving, fixation 36 moved from x:187.83333333333334 y:437.0 to x:187.83333333333334 y:417.0,1684028380.558601
auto_moving, fixation 37 moved from x:356.8333333333333 y:437.0 to x:356.8333333333333 y:417.0,1684028382.6157691
auto_moving, fixation 38 moved from x:481.1666666666667 y:446.6 to x:481.1666666666667 y:417.0,1684028384.1594043
auto_moving, fixation 39 moved from x:566.8333333333334 y:465.8 to x:566.8333333333334 y:417.0,1684028385.653187
auto_moving, fixation 40 moved from x:650.1666666666666 y:432.2 to x:650.1666666666666 y:417.0,1684028387.0791988
auto_moving, fixation 41 moved from x:744.8333333333334 y:451.4 to x:744.8333333333334 y:417.0,1684028388.7345483
Saved,Date 2023-05-13 Trial Nameshift_error_70_robot_37.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 116.51340675354004,1684028390.9503458
