event,event details,timestamp
started,,1684026878.00556
filter,removed fixations greater than 1000,1684026879.7910266
filter,removed fixations less than 100,1684026880.7981203
selected,algorithm Attach,1684026882.8592236
auto_moving, fixation 0 moved from x:184.16666666666666 y:170.0 to x:184.16666666666666 y:169.0,1684026884.278649
auto_moving, fixation 1 moved from x:298.5 y:160.0 to x:298.5 y:169.0,1684026885.5508826
auto_moving, fixation 2 moved from x:402.1666666666667 y:172.0 to x:402.1666666666667 y:169.0,1684026886.8635833
auto_moving, fixation 3 moved from x:531.5 y:178.0 to x:531.5 y:169.0,1684026888.3749585
auto_moving, fixation 4 moved from x:652.1666666666666 y:175.0 to x:652.1666666666666 y:169.0,1684026889.7683883
auto_moving, fixation 5 moved from x:827.1666666666666 y:171.0 to x:827.1666666666666 y:169.0,1684026891.1012414
auto_moving, fixation 6 moved from x:982.1666666666666 y:173.0 to x:982.1666666666666 y:169.0,1684026892.2631404
auto_moving, fixation 7 moved from x:177.16666666666666 y:230.0 to x:177.16666666666666 y:219.0,1684026893.5897477
auto_moving, fixation 8 moved from x:300.5 y:298.0 to x:300.5 y:318.0,1684026897.1426792
auto_moving, fixation 9 moved from x:403.5 y:304.0 to x:403.5 y:318.0,1684026899.1667259
auto_moving, fixation 10 moved from x:574.8333333333334 y:310.0 to x:574.8333333333334 y:318.0,1684026901.358442
manual_moving, fixation 11 moved from x:708.1666666666666 y:292.0 to x:698.5645554293633 y:317.51316764907,1684026909.202138
auto_moving, fixation 12 moved from x:772.1666666666666 y:322.0 to x:772.1666666666666 y:318.0,1684026913.06973
manual_moving, fixation 13 moved from x:877.5 y:304.0 to x:843.7104541126887 y:315.68743307443697,1684026917.3926575
manual_moving, fixation 14 moved from x:226.5 y:350.0 to x:248.52098278232262 y:366.8080011641616,1684026923.733838
auto_moving, fixation 15 moved from x:338.1666666666667 y:332.0 to x:338.1666666666667 y:318.0,1684026928.3364172
manual_moving, fixation 16 moved from x:429.1666666666667 y:335.0 to x:410.0984926373453 y:318.4260349363865,1684026932.5937028
manual_moving, fixation 17 moved from x:650.1666666666666 y:344.0 to x:685.7844134069321 y:362.2436647275791,1684026938.0853312
auto_moving, fixation 18 moved from x:771.8333333333334 y:359.0 to x:771.8333333333334 y:368.0,1684026976.510422
manual_moving, fixation 19 moved from x:934.1666666666666 y:335.0 to x:947.7773248667711 y:318.4260349363865,1684026981.1343305
auto_moving, fixation 20 moved from x:431.1666666666667 y:383.0 to x:431.1666666666667 y:368.0,1684026984.9986715
auto_moving, fixation 21 moved from x:562.1666666666666 y:386.0 to x:562.1666666666666 y:368.0,1684026987.0865083
manual_moving, fixation 22 moved from x:648.1666666666666 y:365.0 to x:611.8421631342945 y:366.8080011641616,1684026991.0344753
auto_moving, fixation 23 moved from x:774.8333333333334 y:365.0 to x:774.8333333333334 y:368.0,1684026995.0294535
auto_moving, fixation 24 moved from x:162.16666666666666 y:347.0 to x:162.16666666666666 y:368.0,1684026997.4468024
manual_moving, fixation 25 moved from x:224.5 y:374.0 to x:247.60811549500607 y:366.8080011641616,1684027001.7642362
auto_moving, fixation 26 moved from x:331.1666666666667 y:374.0 to x:331.1666666666667 y:368.0,1684027005.2076852
manual_moving, fixation 27 moved from x:423.1666666666667 y:335.0 to x:410.0984926373453 y:322.07750408565255,1684027008.7889967
auto_moving, fixation 28 moved from x:557.1666666666666 y:374.0 to x:557.1666666666666 y:368.0,1684027012.614354
manual_moving, fixation 29 moved from x:879.5 y:331.0 to x:903.046827788262 y:316.60030036175345,1684027017.0459177
auto_moving, fixation 30 moved from x:151.16666666666666 y:338.0 to x:151.16666666666666 y:318.0,1684027021.8695002
manual_moving, fixation 31 moved from x:222.5 y:380.0 to x:248.52098278232262 y:367.72086845147817,1684027025.6303692
auto_moving, fixation 32 moved from x:325.1666666666667 y:368.0 to x:325.1666666666667 y:368.0,1684027030.2069926
auto_moving, fixation 33 moved from x:435.1666666666667 y:344.0 to x:435.1666666666667 y:368.0,1684027032.6053383
manual_moving, fixation 34 moved from x:640.1666666666666 y:350.0 to x:613.6678977089276 y:368.63373573879466,1684027037.19434
auto_moving, fixation 35 moved from x:771.8333333333334 y:356.0 to x:771.8333333333334 y:368.0,1684027041.4157028
manual_moving, fixation 36 moved from x:937.1666666666666 y:338.0 to x:946.8644575794547 y:319.338902223703,1684027045.744189
auto_moving, fixation 37 moved from x:170.16666666666666 y:420.0 to x:170.16666666666666 y:417.0,1684027049.5995512
auto_moving, fixation 38 moved from x:265.5 y:369.0 to x:265.5 y:368.0,1684027052.7514951
auto_moving, fixation 39 moved from x:353.1666666666667 y:414.0 to x:353.1666666666667 y:417.0,1684027054.93428
auto_moving, fixation 40 moved from x:475.5 y:414.0 to x:475.5 y:417.0,1684027056.4952524
