event,event details,timestamp
started,,1684028392.8308456
filter,removed fixations greater than 1000,1684028394.13359
filter,removed fixations less than 100,1684028395.232093
selected,algorithm Attach,1684028397.287941
auto_moving, fixation 0 moved from x:178.16666666666666 y:167.0 to x:178.16666666666666 y:169.0,1684028398.7680955
auto_moving, fixation 1 moved from x:295.5 y:169.0 to x:295.5 y:169.0,1684028400.0707502
auto_moving, fixation 2 moved from x:397.1666666666667 y:176.0 to x:397.1666666666667 y:169.0,1684028401.3807552
auto_moving, fixation 3 moved from x:531.5 y:160.0 to x:531.5 y:169.0,1684028402.902301
auto_moving, fixation 4 moved from x:648.1666666666666 y:165.0 to x:648.1666666666666 y:169.0,1684028404.2234683
auto_moving, fixation 5 moved from x:826.1666666666666 y:160.0 to x:826.1666666666666 y:169.0,1684028405.767931
auto_moving, fixation 6 moved from x:886.5 y:161.0 to x:886.5 y:169.0,1684028407.2134888
auto_moving, fixation 7 moved from x:984.1666666666666 y:159.0 to x:984.1666666666666 y:169.0,1684028409.0315297
auto_moving, fixation 8 moved from x:194.16666666666666 y:278.2 to x:194.16666666666666 y:268.0,1684028410.4139662
manual_moving, fixation 8 moved from x:194.16666666666666 y:268.0 to x:166.36292692383648 y:264.56686498471225,1684028414.6488883
auto_moving, fixation 9 moved from x:318.5 y:237.0 to x:318.5 y:219.0,1684028418.0135605
manual_moving, fixation 10 moved from x:400.5 y:280.8 to x:359.89079183493715 y:269.1312014212948,1684028421.6504726
auto_moving, fixation 11 moved from x:570.8333333333334 y:291.2 to x:570.8333333333334 y:268.0,1684028426.6868253
auto_moving, fixation 12 moved from x:702.1666666666666 y:286.0 to x:702.1666666666666 y:268.0,1684028428.4938533
manual_moving, fixation 13 moved from x:781.1666666666666 y:293.8 to x:782.5483458624824 y:268.2183341339783,1684028431.8132353
manual_moving, fixation 14 moved from x:879.5 y:288.6 to x:880.2251456053492 y:268.2183341339783,1684028437.148702
