event,event details,timestamp
started,,1684028567.396747
filter,removed fixations greater than 1000,1684028568.7178445
filter,removed fixations less than 100,1684028569.373202
filter,removed fixations less than 100,1684028569.8695877
filter,removed fixations less than 100,1684028570.3065643
filter,removed fixations less than 100,1684028570.7478538
filter,removed fixations less than 100,1684028571.1933131
filter,removed fixations less than 100,1684028571.632814
selected,algorithm Attach,1684028572.9500954
auto_moving, fixation 0 moved from x:179.16666666666666 y:176.0 to x:179.16666666666666 y:169.0,1684028574.1987991
auto_moving, fixation 1 moved from x:293.5 y:178.0 to x:293.5 y:169.0,1684028575.4396856
auto_moving, fixation 2 moved from x:476.5 y:174.0 to x:476.5 y:169.0,1684028576.7031388
auto_moving, fixation 3 moved from x:543.5 y:165.0 to x:543.5 y:169.0,1684028577.9503627
auto_moving, fixation 4 moved from x:646.1666666666666 y:171.0 to x:646.1666666666666 y:169.0,1684028579.1886427
auto_moving, fixation 5 moved from x:820.1666666666666 y:173.0 to x:820.1666666666666 y:169.0,1684028580.509684
auto_moving, fixation 6 moved from x:875.5 y:168.0 to x:875.5 y:169.0,1684028581.9592342
auto_moving, fixation 7 moved from x:189.16666666666666 y:306.2 to x:189.16666666666666 y:318.0,1684028584.1432416
manual_moving, fixation 8 moved from x:309.5 y:300.6 to x:298.7286835847308 y:316.60030036175345,1684028587.7415993
auto_moving, fixation 9 moved from x:399.5 y:297.8 to x:399.5 y:318.0,1684028591.0464597
auto_moving, fixation 10 moved from x:559.8333333333334 y:289.4 to x:559.8333333333334 y:268.0,1684028593.7575705
manual_moving, fixation 11 moved from x:707.1666666666666 y:297.8 to x:699.4774227166797 y:313.86169849980394,1684028597.3883677
auto_moving, fixation 12 moved from x:766.1666666666666 y:300.6 to x:766.1666666666666 y:318.0,1684028600.4709806
manual_moving, fixation 13 moved from x:867.5 y:314.6 to x:847.3619232619548 y:315.68743307443697,1684028603.640036
auto_moving, fixation 14 moved from x:147.16666666666666 y:375.2 to x:147.16666666666666 y:368.0,1684028607.678591
manual_moving, fixation 15 moved from x:234.5 y:355.6 to x:243.04377905842352 y:366.8080011641616,1684028611.1996636
auto_moving, fixation 16 moved from x:336.1666666666667 y:369.6 to x:336.1666666666667 y:368.0,1684028614.3907325
manual_moving, fixation 17 moved from x:434.1666666666667 y:322.0 to x:450.26465327927184 y:312.9488312124874,1684028617.7256408
auto_moving, fixation 18 moved from x:563.1666666666666 y:358.4 to x:563.1666666666666 y:368.0,1684028621.1991634
manual_moving, fixation 19 moved from x:635.1666666666666 y:341.6 to x:611.8421631342945 y:318.4260349363865,1684028624.945449
auto_moving, fixation 20 moved from x:769.8333333333334 y:372.4 to x:769.8333333333334 y:368.0,1684028628.2204554
auto_moving, fixation 21 moved from x:177.16666666666666 y:405.0 to x:177.16666666666666 y:417.0,1684028630.125365
manual_moving, fixation 22 moved from x:268.5 y:391.0 to x:257.6496556554877 y:367.72086845147817,1684028634.1245747
manual_moving, fixation 23 moved from x:349.1666666666667 y:374.2 to x:342.5463133759234 y:364.0693993022121,1684028638.9346347
manual_moving, fixation 23 moved from x:342.5463133759234 y:364.0693993022121 to x:343.4591806632399 y:364.0693993022121,1684028645.8673408
manual_moving, fixation 23 moved from x:343.4591806632399 y:364.0693993022121 to x:340.72057880129034 y:366.8080011641616,1684028647.450969
auto_moving, fixation 24 moved from x:464.5 y:385.4 to x:464.5 y:368.0,1684028649.7494552
auto_moving, fixation 25 moved from x:754.5 y:410.6 to x:754.5 y:417.0,1684028651.9431646
auto_moving, fixation 26 moved from x:839.1666666666666 y:377.0 to x:839.1666666666666 y:368.0,1684028653.5519724
manual_moving, fixation 27 moved from x:954.8333333333334 y:396.6 to x:955.0802631653032 y:369.54660302611114,1684028656.593354
auto_moving, fixation 28 moved from x:321.5 y:426.4 to x:321.5 y:417.0,1684028660.7423596
auto_moving, fixation 29 moved from x:412.8333333333333 y:457.2 to x:412.8333333333333 y:417.0,1684028662.6229692
manual_moving, fixation 30 moved from x:546.1666666666666 y:434.8 to x:566.1987987684689 y:417.0157019665698,1684028666.4536028
