event,event details,timestamp
started,,1684027519.2226217
filter,removed fixations greater than 1000,1684027520.8385794
filter,removed fixations less than 100,1684027521.9890006
selected,algorithm Attach,1684027524.1586676
auto_moving, fixation 0 moved from x:179.16666666666666 y:159.0 to x:179.16666666666666 y:169.0,1684027525.5584638
auto_moving, fixation 1 moved from x:308.5 y:165.0 to x:308.5 y:169.0,1684027526.9589312
auto_moving, fixation 2 moved from x:534.5 y:169.0 to x:534.5 y:169.0,1684027528.5255895
auto_moving, fixation 3 moved from x:655.1666666666666 y:169.0 to x:655.1666666666666 y:169.0,1684027529.902346
auto_moving, fixation 4 moved from x:813.1666666666666 y:176.0 to x:813.1666666666666 y:169.0,1684027531.6159859
auto_moving, fixation 5 moved from x:885.5 y:163.0 to x:885.5 y:169.0,1684027533.0465293
auto_moving, fixation 6 moved from x:986.1666666666666 y:174.0 to x:986.1666666666666 y:169.0,1684027536.0935185
auto_moving, fixation 7 moved from x:193.16666666666666 y:209.0 to x:193.16666666666666 y:219.0,1684027537.6213455
auto_moving, fixation 8 moved from x:299.5 y:250.6 to x:299.5 y:268.0,1684027539.1896646
manual_moving, fixation 8 moved from x:299.5 y:268.0 to x:316.0731620437445 y:263.65399769739577,1684027553.9412677
auto_moving, fixation 8 moved from x:316.0731620437445 y:263.65399769739577 to x:316.0731620437445 y:268.0,1684027563.6142132
auto_moving, fixation 9 moved from x:405.5 y:241.0 to x:405.5 y:219.0,1684027566.7414606
auto_moving, fixation 10 moved from x:561.8333333333334 y:230.4 to x:561.8333333333334 y:219.0,1684027568.6000311
auto_moving, fixation 11 moved from x:987.1666666666666 y:161.0 to x:987.1666666666666 y:169.0,1684027570.5255854
auto_moving, fixation 12 moved from x:178.16666666666666 y:241.0 to x:178.16666666666666 y:219.0,1684027572.197248
auto_moving, fixation 13 moved from x:317.5 y:224.0 to x:317.5 y:219.0,1684027573.7814918
auto_moving, fixation 14 moved from x:411.5 y:241.0 to x:411.5 y:219.0,1684027581.0853322
auto_moving, fixation 15 moved from x:570.8333333333334 y:250.6 to x:570.8333333333334 y:268.0,1684027582.6214452
auto_moving, fixation 16 moved from x:712.1666666666666 y:250.6 to x:712.1666666666666 y:268.0,1684027584.3897846
auto_moving, fixation 17 moved from x:886.5 y:241.0 to x:886.5 y:219.0,1684027585.789591
auto_moving, fixation 18 moved from x:146.16666666666666 y:307.2 to x:146.16666666666666 y:318.0,1684027587.4694896
auto_moving, fixation 19 moved from x:229.5 y:302.4 to x:229.5 y:318.0,1684027588.8796294
manual_moving, fixation 19 moved from x:229.5 y:318.0 to x:204.70335299113 y:320.2517695110195,1684027592.7913778
auto_moving, fixation 20 moved from x:331.1666666666667 y:304.0 to x:331.1666666666667 y:318.0,1684027596.3186996
auto_moving, fixation 21 moved from x:424.1666666666667 y:289.6 to x:424.1666666666667 y:268.0,1684027599.0234191
auto_moving, fixation 22 moved from x:640.1666666666666 y:281.6 to x:640.1666666666666 y:268.0,1684027601.0954382
auto_moving, fixation 23 moved from x:779.8333333333334 y:300.8 to x:779.8333333333334 y:318.0,1684027602.910298
auto_moving, fixation 24 moved from x:926.1666666666666 y:288.0 to x:926.1666666666666 y:268.0,1684027604.6544566
auto_moving, fixation 25 moved from x:264.5 y:336.6 to x:264.5 y:318.0,1684027606.55115
auto_moving, fixation 26 moved from x:351.1666666666667 y:327.0 to x:351.1666666666667 y:318.0,1684027607.9266505
auto_moving, fixation 27 moved from x:468.5 y:355.8 to x:468.5 y:368.0,1684027609.5834994
auto_moving, fixation 28 moved from x:580.1666666666666 y:354.2 to x:580.1666666666666 y:368.0,1684027611.012861
auto_moving, fixation 29 moved from x:658.8333333333334 y:333.4 to x:658.8333333333334 y:318.0,1684027612.4773302
auto_moving, fixation 30 moved from x:754.5 y:343.0 to x:754.5 y:318.0,1684027614.4698641
auto_moving, fixation 31 moved from x:972.8333333333334 y:338.2 to x:972.8333333333334 y:318.0,1684027616.0694664
auto_moving, fixation 32 moved from x:315.5 y:377.2 to x:315.5 y:368.0,1684027617.5515482
auto_moving, fixation 33 moved from x:418.8333333333333 y:402.8 to x:418.8333333333333 y:417.0,1684027618.9821517
manual_moving, fixation 34 moved from x:548.1666666666666 y:399.6 to x:571.6760024923681 y:416.1028346792533,1684027623.1735675
auto_moving, fixation 35 moved from x:796.1666666666666 y:396.4 to x:796.1666666666666 y:417.0,1684027627.1736004
auto_moving, fixation 36 moved from x:950.1666666666666 y:386.8 to x:950.1666666666666 y:368.0,1684027629.3201013
auto_moving, fixation 37 moved from x:1007.1666666666666 y:375.6 to x:1007.1666666666666 y:368.0,1684027631.2860932
auto_moving, fixation 38 moved from x:180.83333333333334 y:419.4 to x:180.83333333333334 y:417.0,1684027632.99733
auto_moving, fixation 39 moved from x:340.8333333333333 y:433.8 to x:340.8333333333333 y:417.0,1684027634.9496589
auto_moving, fixation 40 moved from x:746.8333333333334 y:422.6 to x:746.8333333333334 y:417.0,1684027636.678129
Saved,Date 2023-05-13 Trial Nameshift_error_30_robot_33.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 119.92357873916626,1684027639.1462004
Saved,Date 2023-05-13 Trial Nameshift_error_30_robot_33.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 120.23960661888123,1684027639.4622283
Saved,Date 2023-05-13 Trial Nameshift_error_30_robot_33.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 120.39308953285217,1684027639.6157112
Saved,Date 2023-05-13 Trial Nameshift_error_30_robot_33.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/shift_synthetic_dataset/synthetic_text.png Duration 120.56848239898682,1684027639.791104
